Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,76,63,94,1939.0,1888.0,1851.0,1776.0,1641.0,1815.0,1968.0,1716.0,1586.0,1733.0,1946.0,2084.0,1751.0,1915.0,2028.0,1910.0,1769.0,1655.0,2085.0,2033.0,1841.0,1848.0,1980.0,1735.0,2030.0,1620.0,1914.0,1749.0,1804.0,1552.0,1697.0,1984.0,2176.0,1996.0,1904.0,2003.0,1677.0,1762.0,1975.0,1851.0,2008.0,2110.0,1650.0,2180.0,2030.0,1548.0,2150.0,2000.0,1725.0,425.0,494.0,525.0,406.0,382.0,423.0,436.0,371.0,465.0,394.0,377.0,469.0,497.0,546.0,431.0,403.0,413.0,328.0,400.0,450.0,389.0,380.0,426.0,366.0,450.0,415.0,398.0,366.0,339.0,459.0,379.0,459.0,435.0,458.0,454.0,448.0,384.0,431.0,386.0,431.0,508.0,495.0,418.0,478.0,439.0,365.0,489.0,480.0,410.0,760.0,813.0,755.0,1080.0,973.0,1178.0,650.0,610.0,760.0,547.0,757.0,1438.0,1362.0,1602.0,656.0,541.0,738.0,362.0,651.0,2022.0,1692.0,2006.0,659.0,341.0,777.0,207.0,738.0,2514.0,2024.0,2613.0,712.0,209.0,766.0,104.0,566.0,3081.0,2431.0,3146.0,723.0,97.0,781.0,67.0,743.0,3506.0,2759.0,3536.0,866.0,68.0,614.0,124.0,168.0,148.0,174.0,147.0,176.0,164.0,142.0,171.0,112.0,156.0,152.0,159.0,187.0,148.0,123.0,134.0,84.0,142.0,157.0,93.0,149.0,160.0,71.0,155.0,37.0,154.0,190.0,62.0,211.0,140.0,35.0,163.0,9.0,145.0,163.0,29.0,207.0,163.0,10.0,171.0,3.0,179.0,178.0,30.0,218.0,176.0,0.0,144.0
0,51,19,77,841.0,880.0,1027.0,994.0,1017.0,824.0,887.0,1223.0,997.0,961.0,1036.0,955.0,975.0,840.0,811.0,1118.0,832.0,919.0,981.0,963.0,966.0,932.0,1048.0,920.0,1088.0,905.0,925.0,913.0,947.0,1016.0,1099.0,902.0,865.0,883.0,951.0,944.0,965.0,982.0,1117.0,884.0,1001.0,1033.0,884.0,968.0,786.0,796.0,994.0,832.0,953.0,221.0,218.0,261.0,227.0,244.0,223.0,201.0,285.0,223.0,250.0,268.0,194.0,226.0,230.0,227.0,245.0,275.0,244.0,213.0,251.0,247.0,241.0,291.0,205.0,254.0,210.0,224.0,248.0,199.0,187.0,233.0,253.0,183.0,226.0,263.0,178.0,250.0,230.0,243.0,202.0,257.0,235.0,249.0,221.0,237.0,193.0,272.0,258.0,218.0,366.0,441.0,428.0,352.0,322.0,360.0,641.0,637.0,713.0,448.0,350.0,444.0,353.0,335.0,1121.0,1099.0,1056.0,437.0,195.0,373.0,403.0,252.0,1737.0,1749.0,1537.0,436.0,129.0,436.0,390.0,151.0,2241.0,2297.0,1980.0,384.0,83.0,405.0,417.0,74.0,2684.0,2708.0,2412.0,458.0,61.0,423.0,393.0,61.0,3029.0,3122.0,2760.0,89.0,98.0,99.0,74.0,72.0,59.0,76.0,65.0,92.0,81.0,61.0,107.0,82.0,70.0,80.0,102.0,77.0,92.0,36.0,85.0,84.0,46.0,113.0,103.0,61.0,85.0,24.0,109.0,90.0,14.0,100.0,113.0,44.0,76.0,4.0,87.0,109.0,11.0,112.0,102.0,27.0,88.0,2.0,88.0,88.0,2.0,91.0,119.0,31.0
0,59,6,81,1039.0,936.0,1109.0,1038.0,1098.0,987.0,1149.0,1202.0,1133.0,892.0,1126.0,1280.0,1221.0,1133.0,1099.0,1129.0,1050.0,1179.0,884.0,1220.0,1084.0,1113.0,1139.0,925.0,1177.0,892.0,1148.0,1176.0,1154.0,1105.0,1140.0,1212.0,1099.0,947.0,1062.0,1017.0,1205.0,1023.0,1122.0,957.0,1015.0,1070.0,1150.0,1066.0,1284.0,1289.0,909.0,985.0,1171.0,238.0,231.0,215.0,238.0,278.0,255.0,276.0,291.0,224.0,218.0,278.0,256.0,271.0,270.0,237.0,258.0,270.0,270.0,210.0,247.0,255.0,278.0,209.0,213.0,256.0,222.0,268.0,262.0,236.0,254.0,218.0,281.0,276.0,254.0,255.0,226.0,242.0,219.0,217.0,227.0,208.0,265.0,291.0,209.0,227.0,260.0,217.0,270.0,239.0,526.0,428.0,318.0,422.0,423.0,432.0,697.0,697.0,621.0,469.0,313.0,371.0,421.0,367.0,1154.0,1218.0,1108.0,435.0,242.0,487.0,476.0,244.0,1689.0,1778.0,1517.0,372.0,136.0,406.0,360.0,142.0,2267.0,2284.0,1986.0,432.0,81.0,430.0,400.0,77.0,2717.0,2794.0,2407.0,541.0,62.0,413.0,450.0,64.0,3261.0,3088.0,2759.0,84.0,84.0,60.0,88.0,89.0,69.0,88.0,96.0,85.0,101.0,72.0,77.0,88.0,71.0,85.0,104.0,76.0,95.0,41.0,95.0,82.0,52.0,89.0,97.0,56.0,79.0,23.0,80.0,88.0,24.0,116.0,109.0,44.0,101.0,3.0,90.0,76.0,10.0,98.0,115.0,28.0,108.0,0.0,86.0,83.0,3.0,119.0,124.0,29.0
0,57,9,88,1002.0,961.0,1193.0,1196.0,1139.0,1070.0,1003.0,1105.0,1047.0,1139.0,1058.0,1054.0,1124.0,1321.0,924.0,1140.0,947.0,1205.0,1280.0,1306.0,1198.0,895.0,1025.0,1104.0,957.0,1105.0,1128.0,1063.0,1036.0,986.0,1065.0,988.0,1086.0,1179.0,985.0,1010.0,969.0,1157.0,1099.0,1185.0,987.0,1247.0,1240.0,1059.0,1191.0,1021.0,938.0,857.0,1014.0,282.0,241.0,267.0,264.0,261.0,250.0,244.0,264.0,227.0,255.0,291.0,242.0,252.0,278.0,279.0,229.0,212.0,278.0,276.0,293.0,246.0,226.0,209.0,258.0,219.0,218.0,218.0,233.0,243.0,268.0,268.0,240.0,310.0,312.0,253.0,203.0,221.0,250.0,241.0,328.0,225.0,315.0,252.0,273.0,250.0,231.0,256.0,213.0,299.0,391.0,431.0,410.0,464.0,414.0,430.0,759.0,714.0,565.0,453.0,381.0,385.0,409.0,339.0,1129.0,1192.0,1018.0,458.0,243.0,415.0,448.0,274.0,1753.0,1710.0,1520.0,476.0,162.0,373.0,465.0,142.0,2233.0,2291.0,1987.0,483.0,83.0,503.0,392.0,83.0,2784.0,2799.0,2410.0,494.0,64.0,507.0,392.0,63.0,3174.0,3134.0,2757.0,89.0,84.0,83.0,108.0,77.0,102.0,107.0,88.0,74.0,86.0,76.0,82.0,82.0,72.0,110.0,95.0,57.0,101.0,47.0,112.0,115.0,51.0,109.0,115.0,55.0,95.0,24.0,88.0,115.0,23.0,112.0,123.0,44.0,107.0,1.0,98.0,78.0,2.0,130.0,120.0,28.0,118.0,0.0,110.0,99.0,2.0,131.0,115.0,31.0
0,52,47,96,1276.0,1224.0,1462.0,1490.0,1288.0,1294.0,1335.0,1231.0,1349.0,1226.0,1625.0,1440.0,1559.0,1270.0,1234.0,1511.0,1491.0,1571.0,1150.0,1225.0,1339.0,1099.0,1485.0,1109.0,1243.0,1512.0,1460.0,1349.0,1377.0,1289.0,1535.0,1040.0,1394.0,1392.0,1238.0,1388.0,1551.0,1470.0,1479.0,1431.0,1215.0,1370.0,1428.0,1371.0,1542.0,1265.0,1422.0,1468.0,1396.0,328.0,306.0,347.0,369.0,387.0,360.0,393.0,331.0,377.0,326.0,399.0,336.0,422.0,357.0,359.0,354.0,370.0,351.0,281.0,314.0,363.0,277.0,314.0,293.0,231.0,330.0,341.0,366.0,380.0,376.0,368.0,365.0,376.0,372.0,355.0,442.0,312.0,394.0,369.0,398.0,368.0,305.0,329.0,336.0,365.0,362.0,368.0,347.0,284.0,615.0,503.0,527.0,580.0,507.0,537.0,769.0,698.0,726.0,459.0,443.0,567.0,527.0,381.0,1370.0,1216.0,1156.0,498.0,282.0,517.0,537.0,234.0,1892.0,1883.0,1555.0,509.0,169.0,523.0,553.0,165.0,2337.0,2361.0,2019.0,624.0,95.0,577.0,479.0,87.0,2988.0,2945.0,2420.0,509.0,63.0,489.0,578.0,61.0,3304.0,3318.0,2760.0,152.0,137.0,120.0,145.0,121.0,141.0,123.0,119.0,152.0,109.0,93.0,154.0,117.0,81.0,144.0,128.0,94.0,133.0,59.0,133.0,136.0,52.0,144.0,173.0,71.0,137.0,32.0,124.0,128.0,32.0,160.0,167.0,49.0,120.0,6.0,143.0,110.0,3.0,157.0,162.0,30.0,126.0,3.0,96.0,162.0,4.0,167.0,184.0,27.0
0,48,23,94,936.0,870.0,1260.0,1175.0,893.0,940.0,868.0,967.0,1065.0,1061.0,995.0,971.0,962.0,1033.0,959.0,1201.0,1111.0,903.0,977.0,1042.0,982.0,1009.0,1065.0,1082.0,1024.0,1079.0,1211.0,958.0,1088.0,995.0,943.0,1111.0,1000.0,814.0,1093.0,1117.0,1143.0,1128.0,1089.0,878.0,1118.0,969.0,1192.0,1046.0,1224.0,961.0,930.0,909.0,1014.0,275.0,244.0,340.0,255.0,206.0,305.0,262.0,187.0,263.0,293.0,279.0,246.0,262.0,277.0,312.0,313.0,254.0,275.0,268.0,281.0,303.0,235.0,292.0,271.0,294.0,283.0,320.0,249.0,290.0,258.0,302.0,279.0,265.0,272.0,312.0,317.0,291.0,246.0,347.0,238.0,275.0,293.0,317.0,267.0,376.0,300.0,301.0,247.0,272.0,402.0,494.0,379.0,406.0,474.0,323.0,804.0,653.0,636.0,396.0,406.0,386.0,455.0,286.0,1131.0,1166.0,1087.0,481.0,223.0,404.0,469.0,233.0,1697.0,1697.0,1515.0,428.0,146.0,450.0,392.0,142.0,2212.0,2252.0,1972.0,390.0,82.0,486.0,410.0,80.0,2789.0,2721.0,2411.0,436.0,65.0,436.0,394.0,61.0,3156.0,3114.0,2760.0,123.0,95.0,84.0,99.0,102.0,86.0,112.0,96.0,96.0,93.0,71.0,80.0,96.0,62.0,108.0,124.0,79.0,116.0,43.0,85.0,121.0,43.0,106.0,124.0,64.0,101.0,23.0,98.0,109.0,24.0,114.0,101.0,45.0,90.0,5.0,99.0,106.0,5.0,140.0,138.0,31.0,101.0,0.0,90.0,103.0,1.0,151.0,148.0,29.0
1,50,68,85,1823.0,1383.0,1277.0,1197.0,1577.0,1377.0,1352.0,1559.0,1487.0,1288.0,1193.0,1575.0,1209.0,1755.0,1191.0,1289.0,1576.0,1617.0,1573.0,1016.0,1669.0,1182.0,1354.0,1485.0,1636.0,1252.0,1125.0,1551.0,1382.0,1412.0,1221.0,1396.0,1415.0,1274.0,1360.0,1511.0,1467.0,1206.0,1533.0,1622.0,1261.0,1508.0,1531.0,1651.0,1553.0,1570.0,1446.0,1332.0,1590.0,362.0,385.0,360.0,334.0,396.0,340.0,406.0,383.0,387.0,393.0,347.0,335.0,366.0,492.0,382.0,341.0,374.0,390.0,371.0,328.0,470.0,289.0,330.0,461.0,348.0,373.0,398.0,351.0,432.0,385.0,370.0,350.0,372.0,333.0,373.0,461.0,436.0,322.0,415.0,467.0,384.0,435.0,420.0,365.0,325.0,370.0,433.0,418.0,363.0,557.0,533.0,498.0,753.0,860.0,774.0,518.0,555.0,683.0,395.0,675.0,1324.0,1137.0,1376.0,550.0,470.0,656.0,282.0,574.0,1918.0,1612.0,1916.0,761.0,275.0,543.0,154.0,660.0,2431.0,2006.0,2333.0,586.0,174.0,606.0,94.0,649.0,2952.0,2421.0,2999.0,584.0,88.0,562.0,62.0,664.0,3325.0,2758.0,3304.0,629.0,65.0,559.0,124.0,133.0,128.0,127.0,132.0,159.0,143.0,111.0,152.0,111.0,174.0,137.0,103.0,133.0,135.0,100.0,156.0,72.0,126.0,144.0,89.0,165.0,157.0,71.0,144.0,36.0,157.0,189.0,49.0,152.0,160.0,37.0,145.0,8.0,123.0,169.0,37.0,188.0,148.0,10.0,147.0,0.0,196.0,181.0,31.0,156.0,145.0,2.0,150.0
0,52,22,97,1400.0,1230.0,1093.0,1222.0,1195.0,1197.0,1137.0,1061.0,931.0,1114.0,914.0,1088.0,1098.0,855.0,1036.0,1276.0,1206.0,943.0,1000.0,1007.0,1228.0,1246.0,1006.0,998.0,1032.0,1038.0,1367.0,1208.0,1086.0,1202.0,1219.0,895.0,1025.0,1076.0,996.0,968.0,1235.0,1077.0,861.0,965.0,1107.0,943.0,1147.0,1064.0,1091.0,1135.0,901.0,1066.0,1040.0,340.0,340.0,282.0,269.0,331.0,289.0,299.0,305.0,284.0,312.0,283.0,310.0,295.0,303.0,262.0,320.0,289.0,256.0,275.0,293.0,277.0,292.0,283.0,287.0,292.0,289.0,307.0,297.0,258.0,300.0,267.0,263.0,273.0,260.0,295.0,323.0,290.0,347.0,293.0,273.0,270.0,282.0,262.0,248.0,326.0,321.0,262.0,329.0,282.0,426.0,462.0,487.0,341.0,430.0,347.0,711.0,732.0,598.0,520.0,320.0,432.0,354.0,320.0,1194.0,1153.0,1047.0,436.0,224.0,418.0,429.0,248.0,1802.0,1718.0,1519.0,447.0,161.0,479.0,314.0,139.0,2275.0,2283.0,2001.0,361.0,87.0,418.0,436.0,81.0,2805.0,2788.0,2416.0,499.0,62.0,462.0,450.0,60.0,3183.0,3171.0,2760.0,99.0,97.0,113.0,87.0,100.0,104.0,100.0,114.0,83.0,106.0,78.0,102.0,88.0,76.0,104.0,120.0,74.0,99.0,50.0,103.0,114.0,54.0,149.0,116.0,62.0,100.0,23.0,113.0,104.0,26.0,142.0,130.0,47.0,104.0,11.0,114.0,101.0,7.0,132.0,148.0,30.0,116.0,0.0,107.0,123.0,0.0,135.0,146.0,32.0
0,60,46,72,1632.0,1242.0,1194.0,1100.0,1355.0,1492.0,1300.0,1316.0,1511.0,1399.0,1300.0,1640.0,1119.0,1370.0,1403.0,993.0,1428.0,1054.0,1177.0,1503.0,1427.0,1303.0,1334.0,1244.0,1234.0,1455.0,1249.0,1243.0,1224.0,1634.0,1320.0,1293.0,1369.0,1564.0,1469.0,1275.0,1545.0,1430.0,1136.0,1391.0,1252.0,1265.0,1263.0,1426.0,1534.0,1490.0,1130.0,1349.0,1345.0,281.0,268.0,288.0,249.0,320.0,286.0,294.0,314.0,343.0,333.0,265.0,323.0,294.0,305.0,377.0,290.0,301.0,250.0,295.0,328.0,353.0,327.0,311.0,254.0,300.0,353.0,340.0,304.0,245.0,325.0,259.0,241.0,340.0,317.0,309.0,291.0,316.0,353.0,299.0,287.0,284.0,306.0,317.0,302.0,315.0,317.0,313.0,342.0,289.0,560.0,629.0,509.0,487.0,659.0,449.0,847.0,885.0,747.0,582.0,418.0,500.0,551.0,438.0,1267.0,1251.0,1148.0,540.0,291.0,584.0,569.0,368.0,1820.0,1839.0,1609.0,554.0,165.0,644.0,470.0,169.0,2331.0,2382.0,2007.0,584.0,89.0,515.0,570.0,88.0,2870.0,2831.0,2415.0,649.0,65.0,488.0,586.0,65.0,3314.0,3231.0,2759.0,98.0,135.0,119.0,111.0,125.0,102.0,139.0,108.0,109.0,121.0,87.0,114.0,109.0,84.0,132.0,124.0,97.0,134.0,46.0,118.0,118.0,75.0,122.0,128.0,67.0,112.0,27.0,118.0,117.0,19.0,141.0,126.0,49.0,131.0,8.0,126.0,124.0,5.0,146.0,128.0,33.0,112.0,5.0,116.0,108.0,0.0,172.0,134.0,28.0
0,50,42,93,1231.0,1232.0,1425.0,1079.0,1232.0,1480.0,1276.0,1213.0,1137.0,1032.0,1204.0,1166.0,1158.0,1253.0,1208.0,1221.0,1201.0,1150.0,1268.0,1107.0,1131.0,1311.0,1244.0,1235.0,1479.0,1273.0,1319.0,1317.0,1147.0,1295.0,1180.0,1464.0,1327.0,1518.0,1237.0,1186.0,1203.0,1461.0,969.0,1280.0,1577.0,1095.0,1339.0,1351.0,1232.0,1112.0,1110.0,1096.0,1181.0,349.0,337.0,370.0,316.0,333.0,308.0,274.0,345.0,325.0,284.0,338.0,359.0,322.0,395.0,294.0,313.0,310.0,266.0,308.0,322.0,317.0,409.0,343.0,330.0,348.0,334.0,364.0,341.0,316.0,339.0,299.0,446.0,358.0,457.0,405.0,334.0,364.0,347.0,276.0,301.0,365.0,343.0,305.0,375.0,331.0,274.0,285.0,251.0,322.0,475.0,480.0,492.0,535.0,499.0,529.0,810.0,679.0,704.0,482.0,427.0,454.0,497.0,379.0,1238.0,1235.0,1082.0,478.0,321.0,547.0,458.0,294.0,1791.0,1822.0,1575.0,556.0,192.0,509.0,401.0,159.0,2315.0,2259.0,1981.0,544.0,92.0,419.0,603.0,82.0,2854.0,2834.0,2413.0,565.0,69.0,448.0,500.0,63.0,3248.0,3214.0,2762.0,99.0,131.0,106.0,129.0,120.0,125.0,137.0,108.0,109.0,145.0,104.0,123.0,115.0,88.0,107.0,155.0,102.0,107.0,60.0,137.0,131.0,62.0,141.0,148.0,72.0,118.0,29.0,112.0,111.0,25.0,129.0,129.0,51.0,147.0,2.0,130.0,142.0,4.0,167.0,153.0,33.0,129.0,0.0,134.0,123.0,1.0,152.0,151.0,27.0
0,75,4,109,1702.0,1574.0,1254.0,1213.0,1397.0,1333.0,1379.0,1448.0,1147.0,1628.0,1677.0,1247.0,1608.0,1557.0,1498.0,1139.0,1525.0,1609.0,1353.0,1480.0,1431.0,1407.0,1149.0,1682.0,1600.0,1257.0,1448.0,1306.0,1052.0,1542.0,1129.0,1626.0,1473.0,1448.0,1563.0,1377.0,1202.0,1642.0,1288.0,1289.0,1408.0,1570.0,1368.0,1375.0,1748.0,1292.0,1497.0,1339.0,1582.0,347.0,367.0,323.0,252.0,361.0,313.0,292.0,316.0,324.0,335.0,321.0,323.0,343.0,362.0,335.0,287.0,324.0,322.0,354.0,333.0,320.0,341.0,331.0,310.0,348.0,349.0,378.0,362.0,296.0,344.0,241.0,280.0,357.0,276.0,342.0,316.0,296.0,372.0,302.0,320.0,319.0,372.0,346.0,344.0,352.0,288.0,328.0,330.0,338.0,542.0,561.0,470.0,480.0,538.0,486.0,849.0,749.0,813.0,581.0,393.0,517.0,639.0,506.0,1307.0,1233.0,1136.0,510.0,292.0,639.0,538.0,290.0,1807.0,1903.0,1594.0,563.0,189.0,555.0,555.0,170.0,2386.0,2340.0,2019.0,589.0,96.0,541.0,629.0,87.0,2850.0,2944.0,2417.0,532.0,63.0,542.0,624.0,67.0,3275.0,3264.0,2760.0,122.0,108.0,94.0,111.0,133.0,102.0,138.0,116.0,121.0,131.0,82.0,115.0,147.0,94.0,118.0,117.0,102.0,121.0,60.0,118.0,114.0,57.0,154.0,138.0,74.0,117.0,23.0,130.0,140.0,25.0,157.0,130.0,51.0,114.0,6.0,109.0,129.0,4.0,125.0,150.0,31.0,116.0,0.0,110.0,102.0,2.0,164.0,141.0,27.0
