Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,47,58,99,1280.0,1538.0,1556.0,1604.0,1432.0,1467.0,1450.0,1389.0,1552.0,1372.0,1370.0,1407.0,1485.0,1366.0,1419.0,1160.0,1348.0,1166.0,1583.0,1588.0,1332.0,1166.0,1121.0,1583.0,1197.0,1210.0,1206.0,1390.0,1433.0,1418.0,1425.0,1480.0,1431.0,1415.0,1525.0,1392.0,1487.0,1274.0,1370.0,1550.0,1160.0,1283.0,1276.0,1287.0,1040.0,1190.0,1266.0,1403.0,1025.0,395.0,385.0,363.0,434.0,387.0,410.0,406.0,403.0,419.0,387.0,414.0,448.0,418.0,366.0,391.0,369.0,418.0,353.0,402.0,392.0,453.0,267.0,350.0,396.0,346.0,385.0,353.0,381.0,398.0,370.0,357.0,345.0,419.0,382.0,428.0,395.0,385.0,373.0,409.0,454.0,320.0,369.0,400.0,393.0,358.0,336.0,332.0,390.0,359.0,530.0,566.0,542.0,938.0,827.0,793.0,592.0,488.0,499.0,365.0,599.0,1300.0,1195.0,1411.0,548.0,435.0,576.0,279.0,557.0,1876.0,1611.0,1826.0,539.0,329.0,583.0,199.0,545.0,2303.0,1973.0,2356.0,667.0,164.0,658.0,92.0,618.0,2922.0,2424.0,2912.0,525.0,92.0,495.0,66.0,481.0,3290.0,2753.0,3221.0,592.0,67.0,518.0,144.0,128.0,144.0,170.0,142.0,145.0,142.0,129.0,141.0,87.0,130.0,157.0,131.0,170.0,160.0,99.0,129.0,62.0,168.0,160.0,83.0,125.0,146.0,83.0,158.0,46.0,155.0,133.0,48.0,157.0,164.0,27.0,159.0,4.0,123.0,178.0,37.0,151.0,131.0,6.0,168.0,0.0,140.0,179.0,33.0,178.0,158.0,0.0,150.0
0,73,20,81,1467.0,1335.0,1468.0,1168.0,1309.0,1502.0,1662.0,1222.0,1334.0,1178.0,1390.0,1193.0,1258.0,1143.0,1456.0,1487.0,1469.0,1121.0,1439.0,1102.0,1385.0,1462.0,1319.0,1496.0,1310.0,1311.0,1306.0,1468.0,1632.0,1467.0,1281.0,1223.0,1274.0,1377.0,1344.0,1431.0,1356.0,1126.0,1304.0,1435.0,1511.0,1560.0,1252.0,1312.0,1549.0,1134.0,1472.0,1343.0,1267.0,288.0,313.0,249.0,242.0,305.0,293.0,310.0,269.0,261.0,262.0,278.0,238.0,282.0,304.0,290.0,271.0,291.0,300.0,256.0,271.0,279.0,306.0,281.0,345.0,249.0,293.0,281.0,304.0,319.0,319.0,281.0,253.0,266.0,269.0,323.0,304.0,279.0,284.0,274.0,294.0,309.0,318.0,240.0,235.0,356.0,295.0,252.0,321.0,282.0,518.0,577.0,482.0,513.0,575.0,545.0,723.0,779.0,706.0,487.0,413.0,467.0,611.0,429.0,1300.0,1198.0,1056.0,577.0,309.0,516.0,513.0,289.0,1865.0,2035.0,1606.0,560.0,176.0,541.0,554.0,152.0,2423.0,2437.0,1998.0,476.0,86.0,490.0,585.0,89.0,2970.0,2812.0,2421.0,652.0,62.0,497.0,532.0,63.0,3247.0,3232.0,2760.0,88.0,109.0,102.0,89.0,90.0,114.0,90.0,95.0,101.0,111.0,84.0,91.0,128.0,88.0,122.0,96.0,80.0,119.0,51.0,110.0,111.0,45.0,109.0,127.0,72.0,127.0,25.0,103.0,92.0,18.0,127.0,135.0,45.0,117.0,2.0,101.0,116.0,5.0,144.0,109.0,30.0,123.0,2.0,101.0,105.0,0.0,126.0,132.0,31.0
1,64,93,102,1848.0,1854.0,1619.0,1743.0,1769.0,2144.0,1939.0,2516.0,1968.0,2168.0,2152.0,1924.0,1712.0,1876.0,2232.0,1793.0,1844.0,2445.0,1755.0,1702.0,2405.0,1848.0,2385.0,2063.0,2243.0,1909.0,1822.0,1955.0,1874.0,2188.0,2125.0,2146.0,2072.0,2126.0,2041.0,1644.0,1708.0,1988.0,1900.0,2436.0,2035.0,2105.0,2067.0,1968.0,1740.0,2283.0,2021.0,1897.0,1731.0,468.0,414.0,439.0,499.0,485.0,587.0,482.0,637.0,555.0,528.0,452.0,458.0,452.0,431.0,550.0,445.0,489.0,591.0,499.0,387.0,551.0,548.0,632.0,439.0,480.0,539.0,473.0,425.0,469.0,555.0,506.0,507.0,516.0,574.0,562.0,474.0,465.0,500.0,486.0,581.0,442.0,563.0,552.0,483.0,507.0,582.0,614.0,515.0,392.0,730.0,755.0,808.0,1049.0,1072.0,1036.0,711.0,705.0,802.0,485.0,766.0,1554.0,1296.0,1438.0,802.0,604.0,776.0,392.0,780.0,2038.0,1735.0,2206.0,751.0,399.0,834.0,221.0,717.0,2648.0,2029.0,2676.0,716.0,250.0,822.0,103.0,817.0,3225.0,2456.0,3106.0,862.0,114.0,731.0,66.0,820.0,3569.0,2762.0,3709.0,923.0,70.0,900.0,181.0,170.0,217.0,177.0,185.0,196.0,175.0,164.0,179.0,134.0,194.0,200.0,166.0,197.0,179.0,142.0,183.0,90.0,208.0,214.0,114.0,232.0,207.0,93.0,197.0,40.0,178.0,218.0,65.0,206.0,200.0,51.0,177.0,10.0,221.0,255.0,40.0,235.0,195.0,10.0,211.0,1.0,207.0,191.0,31.0,265.0,178.0,2.0,204.0
0,54,20,88,1159.0,1181.0,1252.0,928.0,1076.0,1231.0,1154.0,1257.0,1343.0,1290.0,1210.0,1414.0,1268.0,1012.0,1200.0,1082.0,1189.0,1257.0,796.0,1301.0,1121.0,1203.0,1101.0,1183.0,1198.0,1046.0,933.0,1189.0,1126.0,1168.0,946.0,1066.0,989.0,936.0,892.0,1260.0,904.0,1167.0,1103.0,1012.0,1206.0,1093.0,1143.0,1124.0,992.0,1125.0,824.0,1053.0,1079.0,286.0,306.0,294.0,251.0,233.0,269.0,301.0,258.0,310.0,320.0,280.0,302.0,329.0,300.0,260.0,288.0,254.0,278.0,236.0,336.0,323.0,302.0,304.0,245.0,284.0,211.0,217.0,290.0,241.0,269.0,261.0,258.0,225.0,270.0,205.0,224.0,223.0,275.0,307.0,252.0,309.0,203.0,303.0,280.0,225.0,347.0,225.0,212.0,263.0,410.0,442.0,440.0,488.0,360.0,419.0,785.0,676.0,674.0,515.0,355.0,387.0,412.0,332.0,1109.0,1147.0,1039.0,430.0,225.0,430.0,505.0,229.0,1865.0,1685.0,1495.0,438.0,145.0,369.0,479.0,161.0,2236.0,2290.0,1975.0,445.0,83.0,459.0,448.0,77.0,2867.0,2772.0,2408.0,406.0,62.0,437.0,489.0,61.0,3077.0,3056.0,2756.0,87.0,98.0,87.0,122.0,82.0,90.0,129.0,89.0,91.0,113.0,75.0,93.0,104.0,77.0,87.0,103.0,75.0,103.0,44.0,100.0,124.0,51.0,134.0,106.0,48.0,115.0,21.0,108.0,90.0,25.0,120.0,113.0,43.0,89.0,10.0,99.0,100.0,7.0,156.0,123.0,28.0,85.0,0.0,107.0,112.0,0.0,118.0,116.0,28.0
0,71,11,86,1309.0,1189.0,1514.0,1398.0,1207.0,1140.0,1371.0,1353.0,1243.0,1366.0,1235.0,1338.0,1362.0,1344.0,1344.0,1575.0,1364.0,1309.0,1264.0,1264.0,1194.0,1528.0,1442.0,1283.0,1394.0,1328.0,1337.0,1313.0,1276.0,1427.0,1422.0,1391.0,1307.0,1238.0,1261.0,1503.0,1439.0,1533.0,1237.0,1382.0,1259.0,1205.0,1516.0,1250.0,1047.0,1348.0,1298.0,1458.0,1045.0,296.0,269.0,343.0,313.0,282.0,249.0,308.0,259.0,259.0,283.0,295.0,281.0,284.0,296.0,250.0,342.0,277.0,289.0,286.0,271.0,263.0,275.0,314.0,293.0,279.0,290.0,255.0,246.0,312.0,340.0,262.0,275.0,246.0,327.0,254.0,301.0,261.0,305.0,284.0,281.0,277.0,243.0,332.0,268.0,269.0,290.0,269.0,274.0,244.0,452.0,567.0,411.0,479.0,549.0,400.0,786.0,794.0,693.0,534.0,380.0,451.0,512.0,339.0,1223.0,1254.0,1132.0,552.0,251.0,536.0,512.0,252.0,1842.0,1842.0,1593.0,441.0,141.0,460.0,507.0,160.0,2372.0,2266.0,2005.0,522.0,93.0,490.0,510.0,90.0,2857.0,2870.0,2420.0,480.0,62.0,567.0,544.0,63.0,3311.0,3290.0,2756.0,104.0,116.0,85.0,100.0,110.0,92.0,87.0,117.0,83.0,100.0,73.0,88.0,94.0,69.0,108.0,104.0,71.0,114.0,51.0,101.0,110.0,42.0,99.0,122.0,71.0,97.0,22.0,81.0,99.0,22.0,109.0,110.0,46.0,96.0,10.0,118.0,83.0,4.0,117.0,115.0,36.0,105.0,0.0,114.0,119.0,0.0,148.0,148.0,27.0
1,88,50,88,1963.0,1700.0,1836.0,2086.0,1720.0,1953.0,1994.0,2033.0,1781.0,2014.0,1980.0,1703.0,1943.0,2268.0,2087.0,1948.0,1876.0,2073.0,1968.0,2114.0,1738.0,1592.0,1953.0,2146.0,1850.0,1650.0,1719.0,2042.0,2374.0,2031.0,2171.0,1509.0,1663.0,1515.0,1642.0,2037.0,2051.0,2202.0,1955.0,2044.0,2096.0,1874.0,2110.0,1805.0,1968.0,1785.0,2024.0,1601.0,1737.0,363.0,370.0,359.0,407.0,381.0,453.0,532.0,450.0,392.0,476.0,395.0,276.0,378.0,415.0,380.0,371.0,404.0,353.0,454.0,491.0,365.0,402.0,392.0,402.0,361.0,389.0,427.0,406.0,449.0,456.0,443.0,374.0,374.0,317.0,282.0,410.0,380.0,440.0,382.0,380.0,393.0,462.0,450.0,400.0,385.0,403.0,420.0,364.0,407.0,861.0,740.0,733.0,1115.0,903.0,1221.0,925.0,771.0,760.0,565.0,777.0,1554.0,1233.0,1420.0,705.0,548.0,865.0,474.0,709.0,2196.0,1698.0,2009.0,832.0,316.0,744.0,219.0,723.0,2629.0,2016.0,2712.0,862.0,219.0,749.0,106.0,729.0,3113.0,2435.0,3107.0,692.0,110.0,738.0,64.0,813.0,3483.0,2762.0,3475.0,806.0,69.0,688.0,163.0,119.0,155.0,165.0,131.0,160.0,183.0,157.0,148.0,104.0,161.0,165.0,118.0,119.0,128.0,107.0,177.0,69.0,146.0,157.0,84.0,154.0,144.0,71.0,172.0,37.0,148.0,177.0,51.0,182.0,142.0,34.0,163.0,9.0,126.0,169.0,37.0,186.0,138.0,9.0,164.0,0.0,169.0,196.0,31.0,164.0,155.0,3.0,159.0
1,64,42,101,1609.0,1452.0,1454.0,1598.0,1780.0,1435.0,1677.0,1463.0,1418.0,1633.0,1211.0,1330.0,1414.0,1572.0,1444.0,1402.0,1629.0,1416.0,1746.0,1483.0,1428.0,1465.0,1230.0,1346.0,1434.0,1541.0,1380.0,1390.0,1460.0,1127.0,1517.0,1455.0,1287.0,1597.0,1632.0,1391.0,1302.0,1484.0,1681.0,1294.0,1435.0,1522.0,1624.0,1442.0,1702.0,1553.0,1539.0,1495.0,1396.0,427.0,326.0,341.0,405.0,342.0,334.0,412.0,374.0,320.0,404.0,327.0,333.0,312.0,386.0,376.0,348.0,376.0,296.0,385.0,385.0,369.0,363.0,311.0,313.0,294.0,426.0,388.0,328.0,381.0,337.0,329.0,404.0,373.0,395.0,398.0,336.0,324.0,349.0,407.0,367.0,313.0,384.0,379.0,382.0,443.0,309.0,436.0,440.0,394.0,567.0,599.0,689.0,893.0,869.0,829.0,574.0,481.0,620.0,428.0,586.0,1353.0,1233.0,1383.0,651.0,485.0,519.0,336.0,565.0,1947.0,1655.0,1850.0,587.0,329.0,637.0,168.0,588.0,2378.0,1982.0,2458.0,483.0,166.0,607.0,97.0,642.0,2836.0,2426.0,2955.0,614.0,96.0,598.0,65.0,674.0,3286.0,2760.0,3313.0,489.0,66.0,560.0,161.0,129.0,125.0,138.0,139.0,122.0,129.0,131.0,147.0,97.0,154.0,163.0,118.0,165.0,138.0,115.0,164.0,65.0,129.0,180.0,92.0,154.0,132.0,66.0,146.0,29.0,135.0,178.0,43.0,160.0,125.0,27.0,138.0,9.0,126.0,112.0,36.0,165.0,124.0,6.0,132.0,0.0,137.0,147.0,26.0,158.0,104.0,1.0,136.0
1,80,7,103,1623.0,1623.0,1217.0,1347.0,1694.0,1521.0,1514.0,1570.0,1553.0,1460.0,1594.0,1630.0,1526.0,1304.0,1301.0,1611.0,1255.0,1518.0,1515.0,1381.0,1320.0,1455.0,1510.0,1385.0,1597.0,1580.0,1343.0,1408.0,1438.0,1218.0,1421.0,1368.0,1411.0,1642.0,1710.0,1394.0,1333.0,1242.0,1343.0,1783.0,1451.0,1612.0,1527.0,1591.0,1533.0,1592.0,1248.0,1831.0,1566.0,343.0,319.0,311.0,321.0,381.0,348.0,321.0,301.0,308.0,277.0,333.0,336.0,352.0,328.0,291.0,367.0,323.0,336.0,360.0,329.0,281.0,295.0,324.0,341.0,381.0,317.0,357.0,349.0,312.0,324.0,321.0,304.0,280.0,322.0,296.0,312.0,284.0,292.0,311.0,314.0,336.0,357.0,318.0,320.0,291.0,359.0,247.0,414.0,328.0,551.0,528.0,645.0,807.0,799.0,925.0,649.0,459.0,589.0,456.0,616.0,1266.0,1231.0,1310.0,536.0,362.0,541.0,332.0,589.0,1903.0,1616.0,1999.0,414.0,288.0,594.0,175.0,535.0,2348.0,1992.0,2369.0,576.0,154.0,501.0,91.0,568.0,2970.0,2424.0,2943.0,551.0,93.0,569.0,64.0,581.0,3281.0,2756.0,3317.0,543.0,68.0,480.0,127.0,116.0,138.0,137.0,100.0,122.0,149.0,104.0,121.0,92.0,127.0,119.0,105.0,120.0,95.0,86.0,104.0,58.0,112.0,138.0,70.0,146.0,86.0,50.0,106.0,20.0,117.0,125.0,49.0,128.0,117.0,17.0,115.0,8.0,102.0,132.0,31.0,151.0,123.0,11.0,132.0,1.0,144.0,159.0,33.0,130.0,115.0,5.0,110.0
1,65,84,84,2105.0,1777.0,1703.0,1743.0,2003.0,1473.0,1817.0,1873.0,2115.0,1993.0,1724.0,1689.0,1641.0,1843.0,1942.0,1747.0,2019.0,1987.0,1585.0,1869.0,1636.0,2071.0,1863.0,1668.0,1898.0,1772.0,1827.0,1348.0,1572.0,1923.0,1808.0,1676.0,1831.0,1871.0,2100.0,1893.0,2165.0,1719.0,1644.0,1835.0,1502.0,1579.0,2022.0,1543.0,1805.0,1861.0,1963.0,1712.0,2032.0,460.0,451.0,338.0,402.0,478.0,363.0,422.0,479.0,494.0,507.0,457.0,400.0,526.0,441.0,473.0,441.0,457.0,462.0,394.0,414.0,368.0,414.0,372.0,360.0,484.0,420.0,448.0,350.0,445.0,413.0,411.0,355.0,481.0,405.0,481.0,420.0,429.0,506.0,419.0,427.0,416.0,384.0,474.0,406.0,473.0,464.0,389.0,503.0,517.0,778.0,757.0,628.0,1133.0,906.0,974.0,714.0,754.0,765.0,558.0,748.0,1468.0,1330.0,1547.0,735.0,543.0,603.0,402.0,620.0,1980.0,1733.0,2060.0,655.0,364.0,645.0,214.0,711.0,2649.0,2054.0,2566.0,714.0,201.0,699.0,94.0,822.0,3184.0,2440.0,3167.0,723.0,101.0,808.0,66.0,788.0,3493.0,2761.0,3453.0,866.0,68.0,641.0,162.0,180.0,159.0,165.0,146.0,162.0,145.0,141.0,170.0,99.0,171.0,171.0,138.0,190.0,171.0,141.0,131.0,81.0,159.0,176.0,84.0,176.0,183.0,83.0,144.0,32.0,183.0,201.0,58.0,190.0,144.0,28.0,174.0,12.0,176.0,224.0,38.0,203.0,153.0,5.0,181.0,5.0,150.0,189.0,29.0,209.0,176.0,1.0,170.0
0,42,19,97,777.0,795.0,990.0,790.0,872.0,895.0,939.0,711.0,933.0,881.0,861.0,986.0,797.0,889.0,748.0,777.0,1019.0,975.0,947.0,935.0,865.0,904.0,868.0,911.0,803.0,1009.0,766.0,887.0,814.0,1031.0,937.0,995.0,837.0,685.0,911.0,856.0,769.0,930.0,906.0,887.0,1044.0,812.0,807.0,888.0,950.0,847.0,966.0,893.0,1028.0,296.0,239.0,228.0,237.0,216.0,271.0,261.0,247.0,289.0,262.0,263.0,299.0,241.0,244.0,274.0,229.0,275.0,280.0,253.0,273.0,294.0,269.0,257.0,236.0,276.0,264.0,226.0,249.0,270.0,294.0,240.0,298.0,249.0,234.0,269.0,254.0,219.0,303.0,246.0,258.0,283.0,275.0,264.0,268.0,280.0,238.0,313.0,263.0,299.0,344.0,369.0,359.0,319.0,444.0,336.0,673.0,640.0,617.0,386.0,250.0,396.0,356.0,245.0,1151.0,1138.0,1027.0,378.0,218.0,399.0,438.0,226.0,1674.0,1673.0,1506.0,396.0,116.0,348.0,363.0,150.0,2150.0,2195.0,1983.0,400.0,81.0,498.0,430.0,78.0,2754.0,2714.0,2409.0,367.0,62.0,403.0,353.0,61.0,3050.0,3069.0,2759.0,91.0,103.0,88.0,88.0,98.0,85.0,104.0,91.0,90.0,96.0,67.0,88.0,120.0,75.0,124.0,95.0,77.0,91.0,47.0,113.0,111.0,42.0,117.0,93.0,56.0,89.0,16.0,98.0,67.0,22.0,109.0,103.0,51.0,107.0,4.0,117.0,113.0,8.0,130.0,126.0,33.0,94.0,0.0,101.0,89.0,0.0,128.0,119.0,25.0
1,49,74,89,1506.0,1560.0,1469.0,1548.0,1359.0,1355.0,1798.0,1694.0,1422.0,1340.0,1548.0,1411.0,1365.0,1339.0,1418.0,1599.0,1693.0,1704.0,1812.0,1404.0,1318.0,1299.0,1628.0,1436.0,1628.0,1439.0,1435.0,1471.0,1446.0,1471.0,1127.0,1848.0,1337.0,1703.0,1621.0,1401.0,1405.0,1253.0,1690.0,1324.0,1865.0,1895.0,1709.0,1608.0,1380.0,1483.0,1437.0,1502.0,1483.0,377.0,364.0,378.0,425.0,425.0,402.0,412.0,385.0,416.0,338.0,407.0,420.0,450.0,452.0,425.0,395.0,496.0,442.0,387.0,385.0,428.0,429.0,480.0,425.0,442.0,411.0,466.0,429.0,444.0,463.0,359.0,467.0,430.0,427.0,397.0,460.0,408.0,359.0,454.0,400.0,518.0,487.0,395.0,410.0,378.0,437.0,360.0,397.0,395.0,549.0,431.0,582.0,818.0,790.0,1006.0,628.0,628.0,713.0,498.0,674.0,1384.0,1214.0,1375.0,665.0,431.0,674.0,328.0,542.0,1913.0,1637.0,2005.0,603.0,279.0,629.0,199.0,625.0,2484.0,1986.0,2416.0,521.0,179.0,498.0,93.0,661.0,3045.0,2434.0,3048.0,629.0,92.0,632.0,64.0,584.0,3293.0,2760.0,3246.0,562.0,67.0,651.0,163.0,91.0,137.0,143.0,125.0,179.0,157.0,152.0,155.0,130.0,162.0,195.0,132.0,169.0,182.0,117.0,164.0,65.0,138.0,171.0,91.0,171.0,165.0,62.0,148.0,40.0,152.0,160.0,51.0,160.0,153.0,36.0,161.0,12.0,134.0,199.0,35.0,186.0,159.0,6.0,148.0,1.0,145.0,155.0,28.0,170.0,119.0,0.0,167.0
