Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,56,19,75,1057.0,1016.0,969.0,1052.0,1060.0,1236.0,1259.0,1178.0,1104.0,1070.0,1012.0,1102.0,1071.0,1069.0,1044.0,1067.0,862.0,1098.0,1039.0,932.0,1264.0,1212.0,902.0,1070.0,1012.0,998.0,925.0,1084.0,1109.0,958.0,966.0,1015.0,949.0,992.0,906.0,1189.0,1046.0,1082.0,1133.0,1165.0,1065.0,1014.0,1417.0,1119.0,1110.0,902.0,973.0,963.0,1203.0,237.0,250.0,222.0,259.0,211.0,230.0,268.0,197.0,256.0,242.0,213.0,235.0,262.0,255.0,237.0,262.0,240.0,239.0,236.0,209.0,252.0,249.0,206.0,244.0,255.0,200.0,211.0,228.0,222.0,236.0,240.0,219.0,232.0,211.0,234.0,229.0,257.0,223.0,234.0,217.0,208.0,199.0,300.0,223.0,266.0,219.0,210.0,259.0,225.0,414.0,441.0,369.0,387.0,368.0,382.0,727.0,690.0,645.0,378.0,332.0,372.0,441.0,265.0,1202.0,1184.0,1054.0,397.0,170.0,383.0,403.0,209.0,1775.0,1650.0,1523.0,439.0,146.0,404.0,384.0,132.0,2198.0,2260.0,1979.0,366.0,81.0,365.0,398.0,85.0,2772.0,2762.0,2413.0,420.0,60.0,472.0,448.0,63.0,3145.0,3121.0,2758.0,85.0,91.0,80.0,78.0,75.0,72.0,91.0,81.0,89.0,80.0,53.0,81.0,94.0,63.0,99.0,93.0,78.0,73.0,35.0,77.0,78.0,35.0,103.0,105.0,62.0,92.0,18.0,82.0,88.0,16.0,107.0,124.0,38.0,84.0,8.0,79.0,94.0,5.0,116.0,108.0,29.0,92.0,1.0,113.0,90.0,3.0,107.0,110.0,30.0
1,57,97,111,2047.0,1965.0,1647.0,1865.0,2116.0,1617.0,2298.0,1714.0,1962.0,1959.0,2183.0,1585.0,1956.0,2034.0,2017.0,2156.0,2006.0,2212.0,2231.0,2145.0,1861.0,2261.0,2145.0,1952.0,2086.0,1812.0,1960.0,2143.0,2187.0,1958.0,1952.0,1680.0,2008.0,1975.0,2253.0,2222.0,1783.0,1719.0,2007.0,1985.0,1725.0,2206.0,2121.0,1722.0,1753.0,1788.0,1712.0,2067.0,1899.0,579.0,613.0,502.0,539.0,497.0,506.0,627.0,568.0,522.0,547.0,596.0,500.0,495.0,452.0,565.0,490.0,496.0,516.0,576.0,563.0,550.0,635.0,620.0,573.0,472.0,459.0,501.0,579.0,586.0,578.0,578.0,460.0,601.0,583.0,551.0,638.0,518.0,447.0,476.0,570.0,488.0,480.0,583.0,491.0,484.0,561.0,552.0,619.0,553.0,791.0,708.0,794.0,1060.0,1064.0,1032.0,852.0,791.0,771.0,578.0,666.0,1504.0,1374.0,1588.0,713.0,525.0,672.0,445.0,846.0,2106.0,1709.0,2074.0,907.0,421.0,737.0,221.0,792.0,2627.0,2050.0,2656.0,870.0,233.0,797.0,99.0,662.0,3135.0,2433.0,3012.0,823.0,108.0,862.0,66.0,871.0,3496.0,2763.0,3484.0,678.0,66.0,774.0,199.0,191.0,198.0,201.0,169.0,231.0,204.0,210.0,198.0,117.0,204.0,209.0,155.0,225.0,158.0,124.0,201.0,91.0,189.0,179.0,112.0,202.0,235.0,106.0,201.0,48.0,224.0,214.0,73.0,257.0,184.0,56.0,175.0,11.0,198.0,212.0,37.0,234.0,230.0,8.0,237.0,1.0,220.0,238.0,30.0,223.0,203.0,3.0,232.0
1,91,68,80,2139.0,2165.0,1660.0,2203.0,1631.0,1829.0,2078.0,2059.0,2186.0,2584.0,2082.0,2843.0,2084.0,2566.0,1796.0,2091.0,2098.0,2092.0,1949.0,1848.0,2249.0,2151.0,2081.0,1997.0,2288.0,2328.0,2450.0,2218.0,2386.0,2265.0,2355.0,2362.0,2132.0,2227.0,2028.0,2230.0,2190.0,2269.0,2215.0,1975.0,2402.0,2121.0,2335.0,2189.0,2565.0,1708.0,2334.0,2127.0,1990.0,431.0,452.0,438.0,423.0,299.0,420.0,480.0,431.0,429.0,513.0,394.0,545.0,425.0,541.0,403.0,432.0,477.0,470.0,383.0,454.0,442.0,414.0,468.0,433.0,458.0,490.0,486.0,427.0,432.0,353.0,428.0,419.0,424.0,428.0,398.0,483.0,461.0,470.0,401.0,371.0,444.0,506.0,438.0,481.0,460.0,347.0,374.0,466.0,446.0,798.0,839.0,937.0,963.0,839.0,1134.0,951.0,848.0,853.0,621.0,652.0,1501.0,1390.0,1449.0,834.0,538.0,1080.0,447.0,812.0,2205.0,1752.0,2188.0,869.0,453.0,805.0,235.0,942.0,2703.0,2056.0,2632.0,678.0,262.0,1001.0,103.0,792.0,3264.0,2446.0,3217.0,707.0,124.0,751.0,67.0,900.0,3498.0,2763.0,3483.0,799.0,71.0,965.0,155.0,154.0,166.0,133.0,135.0,169.0,166.0,202.0,146.0,140.0,110.0,138.0,154.0,154.0,155.0,101.0,199.0,86.0,179.0,192.0,88.0,172.0,180.0,84.0,136.0,40.0,186.0,164.0,56.0,212.0,148.0,38.0,190.0,8.0,167.0,180.0,38.0,221.0,134.0,13.0,151.0,5.0,197.0,178.0,28.0,167.0,183.0,1.0,173.0
1,82,25,85,1502.0,1637.0,1706.0,1579.0,1515.0,1386.0,1579.0,1604.0,1539.0,1511.0,1549.0,1421.0,1720.0,1488.0,1507.0,1513.0,1556.0,1590.0,1522.0,1529.0,2089.0,1735.0,1679.0,1611.0,1405.0,1589.0,1530.0,1458.0,1696.0,1726.0,1275.0,1517.0,1752.0,1462.0,1640.0,1559.0,1512.0,1477.0,1629.0,1518.0,1523.0,1442.0,1543.0,1889.0,1649.0,1319.0,1798.0,1341.0,1560.0,303.0,308.0,349.0,291.0,303.0,252.0,317.0,335.0,293.0,331.0,305.0,291.0,293.0,317.0,319.0,353.0,294.0,283.0,348.0,313.0,396.0,324.0,327.0,285.0,322.0,322.0,342.0,319.0,335.0,330.0,302.0,333.0,310.0,270.0,334.0,284.0,273.0,368.0,289.0,314.0,289.0,325.0,288.0,327.0,322.0,292.0,324.0,314.0,299.0,592.0,608.0,557.0,904.0,901.0,870.0,730.0,646.0,645.0,530.0,622.0,1372.0,1205.0,1426.0,510.0,470.0,556.0,351.0,668.0,1935.0,1642.0,1928.0,653.0,294.0,572.0,177.0,525.0,2465.0,2015.0,2517.0,623.0,198.0,613.0,98.0,607.0,2913.0,2432.0,2996.0,513.0,101.0,600.0,62.0,567.0,3281.0,2762.0,3256.0,713.0,66.0,570.0,102.0,131.0,119.0,133.0,125.0,114.0,144.0,141.0,131.0,100.0,119.0,137.0,97.0,145.0,97.0,84.0,111.0,50.0,112.0,118.0,68.0,119.0,127.0,54.0,100.0,21.0,104.0,142.0,46.0,130.0,119.0,25.0,103.0,8.0,101.0,166.0,33.0,129.0,89.0,9.0,120.0,8.0,111.0,152.0,29.0,155.0,121.0,0.0,120.0
0,59,5,105,1114.0,1300.0,929.0,1204.0,1093.0,1288.0,1150.0,1044.0,1178.0,1117.0,1257.0,843.0,1027.0,1121.0,1074.0,1080.0,1166.0,1091.0,1069.0,1243.0,1323.0,1139.0,1317.0,1276.0,1333.0,1166.0,1113.0,1060.0,1409.0,1415.0,1228.0,1268.0,1037.0,1277.0,1086.0,1078.0,1141.0,1495.0,1314.0,1032.0,931.0,1095.0,1266.0,1236.0,1438.0,1010.0,1132.0,1269.0,1143.0,339.0,332.0,285.0,292.0,301.0,267.0,303.0,245.0,328.0,264.0,281.0,289.0,340.0,307.0,267.0,341.0,288.0,280.0,256.0,303.0,319.0,284.0,348.0,292.0,324.0,278.0,270.0,320.0,315.0,329.0,267.0,310.0,262.0,343.0,259.0,215.0,320.0,338.0,299.0,290.0,268.0,344.0,328.0,295.0,330.0,286.0,306.0,322.0,286.0,498.0,458.0,452.0,507.0,547.0,448.0,709.0,680.0,690.0,389.0,346.0,458.0,402.0,419.0,1198.0,1203.0,1112.0,471.0,243.0,473.0,424.0,250.0,1815.0,1738.0,1531.0,466.0,147.0,502.0,481.0,158.0,2325.0,2343.0,1990.0,437.0,82.0,428.0,442.0,83.0,2766.0,2794.0,2413.0,507.0,62.0,464.0,477.0,61.0,3184.0,3194.0,2761.0,100.0,107.0,90.0,109.0,111.0,109.0,120.0,86.0,106.0,96.0,65.0,100.0,96.0,82.0,127.0,117.0,91.0,119.0,53.0,119.0,111.0,66.0,117.0,123.0,59.0,100.0,24.0,109.0,92.0,30.0,128.0,112.0,46.0,99.0,4.0,103.0,123.0,7.0,127.0,142.0,30.0,130.0,0.0,115.0,102.0,0.0,126.0,128.0,34.0
0,52,44,76,1348.0,1247.0,1244.0,1391.0,1317.0,1277.0,1018.0,1252.0,1216.0,1277.0,1172.0,1188.0,1438.0,1392.0,1098.0,1177.0,1017.0,1012.0,1314.0,1336.0,1330.0,1180.0,1348.0,1416.0,1303.0,1370.0,1375.0,1243.0,1311.0,1419.0,1010.0,1196.0,1106.0,1300.0,1221.0,1313.0,1352.0,1259.0,1156.0,1484.0,1438.0,1092.0,1027.0,1249.0,1343.0,1055.0,1345.0,1274.0,1154.0,277.0,291.0,332.0,280.0,265.0,258.0,265.0,336.0,317.0,266.0,290.0,342.0,345.0,301.0,284.0,296.0,275.0,291.0,311.0,278.0,323.0,313.0,302.0,296.0,307.0,319.0,294.0,322.0,357.0,342.0,280.0,295.0,277.0,326.0,296.0,285.0,309.0,314.0,287.0,324.0,325.0,307.0,308.0,295.0,343.0,303.0,321.0,292.0,323.0,468.0,564.0,537.0,410.0,525.0,486.0,812.0,837.0,683.0,486.0,371.0,576.0,457.0,369.0,1236.0,1361.0,1127.0,417.0,279.0,552.0,425.0,257.0,1827.0,1747.0,1588.0,527.0,166.0,491.0,471.0,169.0,2190.0,2242.0,1995.0,537.0,88.0,446.0,577.0,82.0,2819.0,2823.0,2425.0,511.0,63.0,535.0,487.0,65.0,3258.0,3307.0,2762.0,106.0,107.0,108.0,84.0,115.0,105.0,132.0,115.0,111.0,109.0,81.0,118.0,118.0,93.0,136.0,133.0,87.0,107.0,56.0,112.0,119.0,42.0,146.0,113.0,66.0,123.0,25.0,107.0,114.0,27.0,131.0,113.0,42.0,125.0,8.0,111.0,133.0,6.0,136.0,116.0,33.0,112.0,0.0,124.0,127.0,4.0,146.0,154.0,29.0
1,85,43,93,1482.0,1480.0,2002.0,1720.0,1444.0,2113.0,1593.0,1868.0,1967.0,1706.0,1596.0,1784.0,1937.0,2104.0,1782.0,1743.0,1850.0,1830.0,1684.0,2085.0,1645.0,1572.0,1936.0,1919.0,1677.0,1895.0,1958.0,1608.0,1852.0,1694.0,1930.0,2098.0,1861.0,1499.0,1902.0,1905.0,1931.0,1974.0,1735.0,2109.0,2115.0,1643.0,2185.0,1884.0,1772.0,1729.0,1639.0,1661.0,1840.0,421.0,344.0,414.0,395.0,337.0,483.0,343.0,463.0,431.0,352.0,340.0,371.0,371.0,402.0,420.0,386.0,438.0,440.0,326.0,424.0,312.0,357.0,359.0,411.0,394.0,386.0,424.0,371.0,333.0,385.0,393.0,384.0,454.0,375.0,314.0,393.0,389.0,368.0,376.0,435.0,419.0,362.0,397.0,376.0,358.0,438.0,340.0,340.0,358.0,743.0,777.0,781.0,945.0,831.0,991.0,836.0,782.0,705.0,407.0,678.0,1402.0,1213.0,1526.0,778.0,450.0,802.0,355.0,597.0,2158.0,1625.0,2008.0,846.0,357.0,654.0,214.0,672.0,2568.0,2034.0,2529.0,629.0,205.0,743.0,104.0,756.0,2955.0,2440.0,3185.0,628.0,107.0,750.0,63.0,796.0,3516.0,2764.0,3451.0,811.0,61.0,690.0,140.0,142.0,173.0,133.0,106.0,161.0,151.0,163.0,126.0,92.0,135.0,162.0,103.0,185.0,165.0,99.0,150.0,78.0,117.0,187.0,81.0,142.0,157.0,56.0,146.0,36.0,157.0,183.0,57.0,198.0,138.0,34.0,137.0,10.0,156.0,152.0,34.0,156.0,129.0,8.0,157.0,1.0,148.0,190.0,27.0,173.0,163.0,8.0,140.0
1,57,37,86,1107.0,1157.0,1279.0,1343.0,1461.0,1602.0,1334.0,1171.0,1274.0,1418.0,1356.0,1379.0,1316.0,1307.0,1384.0,1123.0,1329.0,1413.0,1047.0,1460.0,1354.0,1087.0,1196.0,1609.0,1242.0,1162.0,1004.0,1092.0,1487.0,1097.0,1285.0,1275.0,1240.0,1263.0,1102.0,1208.0,1209.0,1103.0,1085.0,1315.0,1101.0,1412.0,1142.0,1284.0,1278.0,1505.0,1535.0,1304.0,1130.0,268.0,342.0,380.0,370.0,373.0,347.0,293.0,318.0,323.0,305.0,265.0,325.0,330.0,334.0,290.0,310.0,331.0,340.0,298.0,317.0,300.0,244.0,288.0,317.0,278.0,308.0,286.0,300.0,372.0,279.0,310.0,316.0,298.0,282.0,287.0,284.0,351.0,323.0,310.0,363.0,274.0,304.0,304.0,330.0,348.0,339.0,358.0,287.0,231.0,493.0,441.0,455.0,863.0,789.0,802.0,546.0,512.0,470.0,422.0,454.0,1294.0,1176.0,1204.0,471.0,410.0,502.0,277.0,513.0,1808.0,1634.0,1838.0,539.0,276.0,514.0,159.0,487.0,2227.0,2010.0,2341.0,484.0,140.0,550.0,89.0,555.0,2804.0,2425.0,2915.0,580.0,79.0,478.0,64.0,498.0,3293.0,2760.0,3091.0,647.0,64.0,551.0,94.0,102.0,120.0,149.0,102.0,129.0,109.0,110.0,125.0,89.0,117.0,140.0,98.0,130.0,119.0,92.0,107.0,47.0,114.0,125.0,78.0,135.0,137.0,53.0,97.0,24.0,149.0,112.0,46.0,136.0,106.0,27.0,123.0,2.0,99.0,123.0,36.0,166.0,135.0,8.0,110.0,6.0,130.0,158.0,25.0,137.0,129.0,0.0,110.0
0,30,36,95,803.0,854.0,784.0,847.0,818.0,845.0,933.0,764.0,836.0,823.0,830.0,834.0,845.0,696.0,773.0,780.0,883.0,823.0,821.0,895.0,884.0,621.0,905.0,892.0,881.0,895.0,650.0,752.0,996.0,830.0,657.0,780.0,928.0,965.0,768.0,903.0,819.0,811.0,822.0,780.0,885.0,921.0,944.0,799.0,806.0,912.0,853.0,987.0,812.0,302.0,311.0,275.0,289.0,282.0,254.0,322.0,320.0,281.0,279.0,309.0,338.0,344.0,263.0,303.0,311.0,253.0,262.0,279.0,261.0,333.0,281.0,333.0,277.0,303.0,301.0,268.0,251.0,303.0,270.0,268.0,282.0,322.0,298.0,297.0,300.0,290.0,259.0,310.0,289.0,263.0,300.0,282.0,311.0,261.0,308.0,260.0,266.0,253.0,351.0,342.0,357.0,305.0,373.0,403.0,669.0,573.0,648.0,395.0,263.0,329.0,361.0,284.0,1079.0,1070.0,964.0,347.0,172.0,449.0,395.0,165.0,1704.0,1627.0,1546.0,330.0,130.0,330.0,345.0,130.0,2169.0,2234.0,1952.0,342.0,73.0,330.0,423.0,74.0,2674.0,2771.0,2413.0,399.0,59.0,420.0,332.0,62.0,3057.0,3097.0,2760.0,90.0,95.0,112.0,109.0,112.0,82.0,125.0,104.0,116.0,112.0,77.0,105.0,93.0,79.0,112.0,113.0,70.0,95.0,41.0,116.0,108.0,49.0,124.0,99.0,66.0,82.0,23.0,128.0,111.0,22.0,122.0,152.0,44.0,90.0,8.0,118.0,125.0,7.0,114.0,141.0,32.0,115.0,3.0,112.0,114.0,2.0,150.0,125.0,31.0
0,44,21,96,1076.0,932.0,989.0,1067.0,1159.0,851.0,1164.0,846.0,989.0,945.0,908.0,926.0,972.0,1016.0,885.0,1071.0,897.0,1010.0,991.0,1006.0,938.0,1019.0,944.0,892.0,882.0,916.0,1059.0,859.0,838.0,843.0,1138.0,1019.0,982.0,887.0,844.0,1003.0,1024.0,1048.0,959.0,916.0,898.0,946.0,831.0,955.0,936.0,652.0,914.0,1024.0,1016.0,282.0,239.0,264.0,285.0,304.0,299.0,306.0,280.0,256.0,311.0,270.0,316.0,273.0,307.0,262.0,264.0,253.0,278.0,253.0,319.0,284.0,253.0,262.0,269.0,269.0,242.0,282.0,264.0,266.0,272.0,304.0,283.0,251.0,227.0,254.0,270.0,302.0,247.0,267.0,271.0,258.0,281.0,280.0,267.0,279.0,228.0,226.0,306.0,291.0,403.0,415.0,303.0,399.0,323.0,335.0,736.0,600.0,630.0,365.0,293.0,467.0,428.0,302.0,1064.0,1142.0,1023.0,383.0,249.0,404.0,369.0,235.0,1721.0,1667.0,1536.0,415.0,143.0,355.0,391.0,137.0,2251.0,2211.0,1966.0,400.0,79.0,439.0,423.0,75.0,2703.0,2730.0,2417.0,362.0,63.0,463.0,490.0,63.0,3070.0,3151.0,2761.0,102.0,90.0,93.0,74.0,82.0,86.0,111.0,88.0,84.0,94.0,62.0,115.0,104.0,70.0,117.0,111.0,64.0,87.0,55.0,108.0,92.0,58.0,106.0,99.0,73.0,112.0,19.0,91.0,108.0,23.0,110.0,114.0,47.0,99.0,10.0,100.0,112.0,8.0,118.0,122.0,32.0,101.0,1.0,99.0,127.0,0.0,126.0,125.0,28.0
1,78,61,79,2047.0,2083.0,1513.0,1867.0,1609.0,1810.0,1949.0,2264.0,1886.0,2258.0,2033.0,1764.0,1734.0,1912.0,1745.0,1295.0,1731.0,1879.0,2028.0,1995.0,1935.0,1842.0,1696.0,1798.0,1563.0,1656.0,1394.0,1577.0,2131.0,1898.0,2089.0,2214.0,1973.0,1737.0,1923.0,1682.0,1941.0,1929.0,1761.0,1668.0,1628.0,1963.0,1846.0,1850.0,1548.0,1651.0,1774.0,1897.0,2279.0,432.0,397.0,423.0,405.0,338.0,370.0,440.0,460.0,328.0,480.0,434.0,400.0,380.0,393.0,410.0,335.0,390.0,466.0,359.0,401.0,400.0,380.0,317.0,375.0,357.0,388.0,400.0,377.0,479.0,459.0,445.0,482.0,379.0,395.0,421.0,385.0,368.0,345.0,399.0,337.0,389.0,408.0,405.0,392.0,313.0,322.0,357.0,416.0,416.0,773.0,710.0,668.0,948.0,835.0,1055.0,840.0,677.0,716.0,560.0,807.0,1380.0,1337.0,1556.0,631.0,474.0,667.0,408.0,612.0,1976.0,1713.0,1924.0,742.0,360.0,781.0,195.0,647.0,2521.0,2057.0,2667.0,684.0,208.0,710.0,93.0,667.0,3108.0,2431.0,3034.0,631.0,99.0,794.0,64.0,620.0,3510.0,2759.0,3480.0,801.0,65.0,748.0,143.0,138.0,136.0,160.0,120.0,154.0,161.0,153.0,153.0,111.0,160.0,158.0,135.0,160.0,128.0,102.0,139.0,72.0,109.0,148.0,89.0,163.0,143.0,53.0,125.0,34.0,137.0,169.0,57.0,192.0,123.0,36.0,145.0,11.0,145.0,162.0,36.0,176.0,127.0,9.0,144.0,5.0,134.0,192.0,29.0,200.0,137.0,2.0,157.0
