Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,91,3,92,1853.0,1703.0,1905.0,1823.0,1552.0,1611.0,1660.0,1466.0,1439.0,1767.0,1481.0,1752.0,1688.0,1869.0,1634.0,1662.0,1570.0,1781.0,1436.0,1680.0,1859.0,1479.0,1501.0,1606.0,1789.0,1720.0,1895.0,1878.0,1724.0,1740.0,1518.0,1654.0,1666.0,2061.0,1513.0,1416.0,1622.0,1677.0,1735.0,1752.0,1726.0,1669.0,1375.0,1842.0,1704.0,1559.0,1910.0,1682.0,1812.0,359.0,346.0,449.0,355.0,291.0,302.0,355.0,275.0,296.0,332.0,291.0,359.0,299.0,318.0,316.0,335.0,327.0,342.0,293.0,327.0,389.0,303.0,349.0,328.0,332.0,333.0,386.0,303.0,292.0,350.0,267.0,311.0,250.0,411.0,309.0,299.0,314.0,347.0,315.0,346.0,330.0,261.0,306.0,344.0,315.0,300.0,356.0,355.0,358.0,624.0,574.0,708.0,972.0,954.0,902.0,631.0,625.0,708.0,470.0,624.0,1451.0,1233.0,1351.0,529.0,477.0,660.0,365.0,569.0,1957.0,1670.0,1934.0,669.0,355.0,656.0,202.0,701.0,2544.0,2044.0,2413.0,555.0,207.0,642.0,96.0,654.0,2949.0,2428.0,3017.0,700.0,96.0,623.0,66.0,501.0,3382.0,2766.0,3372.0,763.0,65.0,615.0,118.0,114.0,130.0,123.0,125.0,134.0,121.0,124.0,115.0,100.0,127.0,134.0,99.0,115.0,111.0,102.0,125.0,56.0,108.0,118.0,78.0,138.0,133.0,61.0,115.0,31.0,128.0,151.0,50.0,128.0,88.0,32.0,126.0,10.0,124.0,155.0,29.0,154.0,114.0,8.0,129.0,0.0,112.0,141.0,32.0,134.0,126.0,5.0,126.0
1,102,87,70,2411.0,2492.0,2501.0,2732.0,2466.0,2624.0,2608.0,2786.0,2699.0,2142.0,2564.0,2526.0,2792.0,1929.0,2665.0,2637.0,2186.0,2685.0,2229.0,2077.0,2160.0,2142.0,2262.0,2565.0,2535.0,2557.0,2327.0,2474.0,2321.0,2609.0,2698.0,2853.0,2717.0,2964.0,2686.0,2780.0,2140.0,2240.0,2514.0,2946.0,2519.0,1871.0,2285.0,2449.0,2263.0,2305.0,2643.0,2352.0,2440.0,496.0,486.0,452.0,507.0,453.0,535.0,453.0,516.0,436.0,482.0,451.0,491.0,519.0,472.0,601.0,542.0,403.0,532.0,370.0,514.0,526.0,491.0,421.0,509.0,449.0,466.0,415.0,491.0,499.0,518.0,505.0,576.0,498.0,566.0,551.0,602.0,461.0,496.0,433.0,545.0,529.0,429.0,448.0,427.0,487.0,499.0,503.0,466.0,438.0,1007.0,941.0,748.0,1217.0,1096.0,1197.0,995.0,1104.0,943.0,645.0,961.0,1735.0,1525.0,1668.0,920.0,705.0,832.0,473.0,998.0,2315.0,1798.0,2441.0,891.0,491.0,1206.0,287.0,1122.0,2715.0,2138.0,2752.0,853.0,280.0,1088.0,108.0,1079.0,3322.0,2474.0,3319.0,975.0,125.0,967.0,74.0,1013.0,3651.0,2768.0,3729.0,875.0,71.0,1068.0,213.0,180.0,177.0,176.0,168.0,179.0,206.0,218.0,196.0,122.0,189.0,233.0,147.0,224.0,183.0,132.0,177.0,87.0,210.0,207.0,117.0,232.0,177.0,106.0,213.0,53.0,182.0,195.0,68.0,204.0,182.0,38.0,202.0,10.0,192.0,237.0,39.0,228.0,196.0,7.0,177.0,0.0,187.0,213.0,32.0,227.0,179.0,3.0,198.0
1,75,10,103,1585.0,1546.0,1232.0,1454.0,1433.0,1321.0,1361.0,1591.0,1437.0,1590.0,1419.0,1639.0,1295.0,1557.0,1566.0,1461.0,1478.0,1042.0,1395.0,1442.0,1410.0,1061.0,1344.0,1413.0,1415.0,1195.0,1508.0,1391.0,1469.0,1677.0,1590.0,1360.0,1546.0,1137.0,1498.0,1267.0,1680.0,1119.0,1310.0,1329.0,1432.0,1728.0,1415.0,1417.0,1707.0,1456.0,1268.0,1489.0,1830.0,359.0,296.0,276.0,378.0,320.0,327.0,273.0,341.0,318.0,315.0,311.0,343.0,347.0,328.0,338.0,336.0,322.0,315.0,360.0,357.0,330.0,309.0,345.0,376.0,347.0,338.0,307.0,326.0,316.0,371.0,387.0,285.0,344.0,297.0,335.0,338.0,335.0,348.0,308.0,288.0,342.0,354.0,333.0,320.0,367.0,345.0,351.0,333.0,408.0,593.0,504.0,573.0,839.0,824.0,771.0,575.0,552.0,499.0,414.0,515.0,1345.0,1154.0,1334.0,530.0,423.0,525.0,285.0,575.0,1883.0,1602.0,1866.0,702.0,298.0,577.0,186.0,603.0,2451.0,1991.0,2460.0,585.0,174.0,536.0,85.0,502.0,2997.0,2432.0,2985.0,583.0,93.0,452.0,63.0,546.0,3271.0,2756.0,3285.0,518.0,66.0,652.0,125.0,114.0,112.0,120.0,110.0,134.0,106.0,113.0,109.0,74.0,104.0,138.0,82.0,143.0,111.0,95.0,113.0,44.0,134.0,132.0,82.0,134.0,164.0,68.0,107.0,31.0,110.0,140.0,57.0,161.0,133.0,21.0,118.0,7.0,112.0,165.0,33.0,154.0,101.0,8.0,108.0,3.0,113.0,133.0,30.0,126.0,114.0,0.0,103.0
0,50,8,89,989.0,1093.0,1154.0,1129.0,1062.0,949.0,979.0,890.0,1081.0,828.0,1072.0,995.0,1123.0,870.0,1052.0,1016.0,1105.0,925.0,1033.0,973.0,985.0,857.0,978.0,1059.0,989.0,1061.0,966.0,908.0,956.0,824.0,1113.0,906.0,934.0,954.0,1164.0,1195.0,1021.0,1034.0,828.0,927.0,951.0,1152.0,916.0,1000.0,956.0,1137.0,1026.0,1060.0,1284.0,245.0,219.0,272.0,262.0,231.0,266.0,277.0,215.0,254.0,220.0,276.0,248.0,282.0,183.0,263.0,260.0,260.0,288.0,246.0,241.0,228.0,236.0,279.0,322.0,234.0,266.0,269.0,225.0,235.0,258.0,333.0,250.0,194.0,257.0,254.0,281.0,231.0,268.0,270.0,254.0,240.0,303.0,243.0,252.0,261.0,303.0,239.0,286.0,310.0,419.0,447.0,361.0,487.0,455.0,339.0,609.0,655.0,694.0,372.0,351.0,376.0,478.0,327.0,1165.0,1117.0,974.0,366.0,245.0,349.0,432.0,196.0,1693.0,1724.0,1513.0,416.0,164.0,414.0,396.0,125.0,2289.0,2188.0,1975.0,373.0,87.0,461.0,440.0,75.0,2735.0,2738.0,2419.0,427.0,62.0,420.0,315.0,62.0,3158.0,3163.0,2759.0,102.0,95.0,78.0,102.0,101.0,80.0,97.0,77.0,107.0,79.0,71.0,99.0,96.0,71.0,120.0,101.0,55.0,82.0,52.0,104.0,112.0,46.0,109.0,120.0,55.0,108.0,26.0,97.0,89.0,20.0,114.0,96.0,45.0,92.0,3.0,99.0,97.0,9.0,125.0,130.0,31.0,104.0,0.0,85.0,79.0,2.0,113.0,137.0,31.0
1,67,74,91,1870.0,1867.0,1772.0,1969.0,2088.0,1679.0,1720.0,1938.0,1821.0,1483.0,1818.0,1818.0,1963.0,1459.0,1681.0,2063.0,2091.0,1970.0,1551.0,1770.0,1996.0,1736.0,1585.0,1788.0,1691.0,2142.0,1231.0,1552.0,1710.0,1958.0,2142.0,2000.0,1806.0,1938.0,1853.0,2222.0,1780.0,1478.0,2005.0,1671.0,1891.0,1949.0,1778.0,1722.0,1881.0,1877.0,1794.0,1825.0,1907.0,496.0,458.0,444.0,447.0,486.0,411.0,494.0,419.0,505.0,401.0,405.0,428.0,464.0,391.0,453.0,480.0,458.0,504.0,424.0,358.0,487.0,463.0,416.0,426.0,461.0,461.0,383.0,426.0,402.0,446.0,530.0,534.0,475.0,434.0,447.0,489.0,437.0,410.0,482.0,483.0,543.0,443.0,489.0,460.0,461.0,396.0,465.0,379.0,407.0,665.0,727.0,731.0,1023.0,897.0,937.0,815.0,776.0,756.0,597.0,797.0,1380.0,1378.0,1435.0,797.0,710.0,727.0,446.0,610.0,2184.0,1703.0,2028.0,654.0,361.0,844.0,230.0,827.0,2370.0,2003.0,2655.0,700.0,185.0,803.0,104.0,785.0,3078.0,2447.0,3042.0,702.0,112.0,730.0,68.0,716.0,3327.0,2767.0,3491.0,650.0,68.0,748.0,169.0,150.0,171.0,178.0,135.0,161.0,157.0,159.0,167.0,121.0,143.0,198.0,127.0,171.0,198.0,155.0,147.0,104.0,152.0,182.0,103.0,190.0,158.0,86.0,176.0,36.0,166.0,181.0,49.0,192.0,167.0,37.0,179.0,14.0,182.0,175.0,33.0,198.0,167.0,13.0,199.0,7.0,190.0,188.0,32.0,198.0,180.0,2.0,191.0
1,108,23,78,1984.0,1851.0,1953.0,1975.0,1774.0,2128.0,2094.0,2156.0,1861.0,2038.0,1894.0,2129.0,1919.0,2093.0,1754.0,2059.0,1811.0,1789.0,2389.0,2087.0,1501.0,1898.0,1688.0,1832.0,1869.0,1959.0,2032.0,1941.0,2023.0,1979.0,1955.0,1789.0,2033.0,1916.0,1940.0,1785.0,1957.0,1988.0,1966.0,1733.0,2230.0,2230.0,2456.0,1902.0,2212.0,2311.0,2054.0,2044.0,2210.0,285.0,300.0,327.0,333.0,311.0,347.0,372.0,322.0,356.0,357.0,364.0,351.0,378.0,356.0,322.0,360.0,367.0,345.0,384.0,318.0,295.0,342.0,290.0,356.0,340.0,355.0,326.0,377.0,349.0,316.0,370.0,346.0,366.0,290.0,357.0,314.0,369.0,375.0,345.0,314.0,383.0,405.0,425.0,364.0,385.0,358.0,408.0,305.0,365.0,781.0,665.0,803.0,1063.0,928.0,945.0,818.0,840.0,710.0,554.0,851.0,1503.0,1403.0,1416.0,767.0,580.0,768.0,424.0,686.0,2015.0,1674.0,1913.0,682.0,396.0,889.0,237.0,889.0,2686.0,2071.0,2497.0,749.0,227.0,769.0,104.0,722.0,3078.0,2447.0,3145.0,731.0,112.0,802.0,70.0,836.0,3405.0,2765.0,3528.0,813.0,70.0,870.0,115.0,110.0,126.0,120.0,117.0,120.0,152.0,128.0,155.0,103.0,143.0,130.0,105.0,129.0,110.0,101.0,140.0,67.0,123.0,122.0,62.0,137.0,133.0,67.0,139.0,30.0,132.0,152.0,51.0,127.0,130.0,23.0,149.0,8.0,116.0,150.0,32.0,156.0,121.0,4.0,139.0,4.0,155.0,142.0,31.0,163.0,120.0,6.0,127.0
1,52,46,105,1406.0,1540.0,1348.0,1524.0,1354.0,1272.0,1260.0,1368.0,1353.0,1136.0,1396.0,1342.0,1368.0,1411.0,1678.0,1260.0,1361.0,1537.0,1439.0,1368.0,1341.0,1395.0,1386.0,1495.0,1181.0,1468.0,1590.0,1334.0,1181.0,1291.0,1420.0,1530.0,1297.0,1529.0,1309.0,1407.0,1305.0,1703.0,1005.0,1447.0,1247.0,1318.0,1489.0,1289.0,1388.0,1233.0,1652.0,1531.0,1342.0,349.0,314.0,356.0,382.0,390.0,384.0,350.0,329.0,367.0,310.0,452.0,442.0,396.0,438.0,428.0,371.0,396.0,405.0,412.0,310.0,326.0,389.0,443.0,436.0,347.0,391.0,389.0,372.0,350.0,416.0,408.0,431.0,357.0,423.0,328.0,438.0,367.0,424.0,358.0,422.0,411.0,389.0,412.0,392.0,398.0,378.0,436.0,393.0,313.0,480.0,538.0,478.0,774.0,716.0,833.0,560.0,578.0,643.0,359.0,676.0,1365.0,1181.0,1222.0,592.0,431.0,533.0,326.0,595.0,1851.0,1618.0,1914.0,534.0,311.0,455.0,185.0,553.0,2363.0,2018.0,2442.0,601.0,197.0,552.0,94.0,508.0,2981.0,2429.0,2843.0,552.0,98.0,541.0,62.0,567.0,3357.0,2759.0,3250.0,596.0,64.0,563.0,150.0,140.0,146.0,154.0,116.0,126.0,149.0,152.0,155.0,85.0,133.0,143.0,129.0,138.0,160.0,106.0,132.0,74.0,143.0,152.0,86.0,178.0,126.0,71.0,150.0,34.0,140.0,184.0,59.0,172.0,138.0,49.0,145.0,11.0,147.0,174.0,36.0,175.0,143.0,4.0,111.0,2.0,141.0,193.0,31.0,162.0,152.0,1.0,157.0
1,89,11,76,1662.0,1608.0,1233.0,1807.0,1647.0,1407.0,1608.0,1910.0,1686.0,1251.0,1585.0,1730.0,1446.0,1593.0,1536.0,1660.0,1558.0,1631.0,1727.0,1607.0,1663.0,1447.0,1560.0,1545.0,1461.0,1496.0,1465.0,1834.0,1607.0,1658.0,1658.0,1653.0,1578.0,1558.0,1583.0,1629.0,1674.0,1617.0,1506.0,1422.0,1610.0,1508.0,1871.0,1675.0,1477.0,1779.0,1296.0,1432.0,1649.0,300.0,284.0,242.0,300.0,330.0,255.0,363.0,338.0,309.0,295.0,286.0,263.0,316.0,261.0,266.0,285.0,321.0,274.0,340.0,298.0,324.0,289.0,267.0,279.0,239.0,329.0,296.0,358.0,320.0,291.0,312.0,341.0,349.0,277.0,314.0,313.0,308.0,323.0,257.0,262.0,285.0,324.0,300.0,330.0,281.0,335.0,258.0,290.0,295.0,602.0,551.0,624.0,1012.0,930.0,888.0,578.0,614.0,640.0,460.0,604.0,1366.0,1175.0,1341.0,532.0,441.0,661.0,322.0,522.0,1992.0,1632.0,1939.0,547.0,265.0,640.0,188.0,488.0,2443.0,2037.0,2458.0,643.0,176.0,749.0,97.0,611.0,2900.0,2433.0,2920.0,571.0,99.0,617.0,65.0,683.0,3416.0,2764.0,3368.0,651.0,64.0,693.0,118.0,71.0,107.0,110.0,102.0,112.0,109.0,95.0,125.0,85.0,116.0,107.0,92.0,105.0,89.0,81.0,104.0,47.0,97.0,124.0,59.0,119.0,87.0,43.0,106.0,28.0,85.0,129.0,44.0,125.0,125.0,28.0,118.0,10.0,99.0,120.0,34.0,122.0,93.0,5.0,118.0,2.0,109.0,152.0,31.0,141.0,114.0,3.0,106.0
1,81,10,90,1519.0,1353.0,1500.0,1568.0,1310.0,1362.0,1408.0,1506.0,1490.0,1472.0,1454.0,1451.0,1325.0,1425.0,1602.0,1578.0,1573.0,1562.0,1606.0,1506.0,1659.0,1595.0,1487.0,1642.0,1585.0,1822.0,1562.0,1728.0,1281.0,1662.0,1308.0,1486.0,1717.0,1652.0,1466.0,1529.0,1560.0,1570.0,1583.0,1950.0,1340.0,1264.0,1836.0,1574.0,1655.0,1576.0,1545.0,1301.0,1422.0,310.0,294.0,333.0,342.0,265.0,226.0,271.0,305.0,299.0,310.0,310.0,266.0,292.0,313.0,305.0,304.0,308.0,294.0,337.0,321.0,349.0,322.0,318.0,287.0,366.0,322.0,317.0,336.0,325.0,281.0,346.0,339.0,290.0,372.0,327.0,271.0,261.0,339.0,314.0,325.0,285.0,282.0,357.0,379.0,329.0,306.0,334.0,274.0,337.0,497.0,553.0,594.0,840.0,788.0,913.0,600.0,596.0,582.0,449.0,560.0,1336.0,1186.0,1294.0,621.0,416.0,660.0,340.0,608.0,1845.0,1613.0,1920.0,571.0,284.0,630.0,173.0,535.0,2364.0,2001.0,2512.0,572.0,193.0,628.0,98.0,524.0,2911.0,2435.0,2940.0,400.0,99.0,715.0,65.0,623.0,3303.0,2760.0,3419.0,586.0,64.0,482.0,109.0,109.0,104.0,116.0,90.0,121.0,116.0,115.0,99.0,79.0,108.0,119.0,100.0,132.0,116.0,86.0,99.0,66.0,112.0,103.0,72.0,134.0,103.0,50.0,126.0,25.0,116.0,123.0,44.0,135.0,113.0,32.0,122.0,4.0,109.0,113.0,28.0,140.0,96.0,9.0,125.0,6.0,107.0,138.0,29.0,137.0,108.0,3.0,97.0
0,36,43,98,1192.0,1158.0,937.0,1125.0,1026.0,1126.0,775.0,1276.0,1084.0,1089.0,1155.0,1015.0,1242.0,938.0,1008.0,940.0,1029.0,1074.0,1187.0,927.0,949.0,996.0,967.0,949.0,1170.0,1140.0,886.0,1177.0,1131.0,1144.0,1071.0,1299.0,1032.0,946.0,1061.0,1004.0,1069.0,1240.0,1155.0,978.0,1274.0,1007.0,1089.0,1087.0,1006.0,1033.0,895.0,1146.0,938.0,300.0,392.0,312.0,333.0,331.0,374.0,276.0,297.0,299.0,331.0,352.0,348.0,371.0,331.0,262.0,318.0,295.0,344.0,322.0,299.0,326.0,304.0,298.0,261.0,318.0,388.0,339.0,354.0,340.0,352.0,289.0,389.0,289.0,306.0,335.0,314.0,319.0,392.0,292.0,296.0,372.0,352.0,354.0,286.0,303.0,373.0,364.0,365.0,299.0,425.0,440.0,475.0,427.0,440.0,369.0,757.0,660.0,670.0,424.0,399.0,414.0,404.0,335.0,1232.0,1191.0,1081.0,427.0,203.0,454.0,433.0,237.0,1728.0,1779.0,1552.0,477.0,146.0,502.0,469.0,149.0,2235.0,2205.0,1991.0,409.0,82.0,418.0,453.0,80.0,2835.0,2704.0,2423.0,404.0,63.0,373.0,417.0,64.0,3131.0,3164.0,2762.0,120.0,127.0,115.0,132.0,121.0,109.0,144.0,115.0,123.0,130.0,111.0,118.0,114.0,77.0,112.0,137.0,102.0,123.0,48.0,134.0,118.0,53.0,146.0,122.0,66.0,134.0,23.0,139.0,133.0,28.0,161.0,130.0,41.0,108.0,5.0,115.0,111.0,6.0,151.0,118.0,32.0,124.0,0.0,118.0,133.0,5.0,130.0,148.0,32.0
0,39,18,82,978.0,803.0,869.0,1040.0,965.0,902.0,820.0,848.0,879.0,860.0,712.0,615.0,912.0,803.0,807.0,914.0,812.0,742.0,706.0,790.0,792.0,835.0,807.0,773.0,816.0,806.0,939.0,872.0,835.0,737.0,847.0,825.0,817.0,889.0,814.0,857.0,812.0,816.0,922.0,810.0,778.0,835.0,756.0,741.0,754.0,857.0,826.0,836.0,731.0,283.0,233.0,250.0,268.0,214.0,220.0,253.0,250.0,256.0,193.0,213.0,228.0,254.0,182.0,235.0,235.0,252.0,255.0,206.0,218.0,278.0,236.0,210.0,238.0,204.0,257.0,274.0,246.0,278.0,224.0,242.0,240.0,236.0,232.0,200.0,256.0,238.0,212.0,238.0,275.0,231.0,227.0,197.0,235.0,203.0,208.0,240.0,233.0,239.0,343.0,324.0,353.0,309.0,355.0,290.0,628.0,594.0,595.0,353.0,285.0,339.0,396.0,315.0,1058.0,1051.0,1002.0,365.0,186.0,289.0,324.0,216.0,1624.0,1641.0,1506.0,321.0,133.0,290.0,354.0,125.0,2146.0,2189.0,1957.0,286.0,79.0,404.0,259.0,71.0,2669.0,2783.0,2414.0,380.0,62.0,316.0,311.0,63.0,3029.0,3043.0,2757.0,100.0,91.0,75.0,93.0,84.0,77.0,89.0,80.0,68.0,72.0,63.0,91.0,87.0,54.0,91.0,103.0,59.0,86.0,36.0,63.0,88.0,40.0,89.0,104.0,57.0,63.0,24.0,86.0,72.0,19.0,96.0,112.0,39.0,88.0,2.0,100.0,73.0,4.0,102.0,122.0,27.0,77.0,0.0,76.0,89.0,0.0,108.0,106.0,26.0
