Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,50,36,71,1134.0,983.0,1127.0,1225.0,1052.0,1112.0,1078.0,1232.0,1000.0,1242.0,1137.0,1079.0,1021.0,1191.0,1053.0,1149.0,1000.0,1132.0,1064.0,1100.0,999.0,993.0,1068.0,1196.0,1131.0,1130.0,1049.0,1037.0,869.0,931.0,1006.0,1214.0,1075.0,921.0,993.0,1216.0,1119.0,964.0,1294.0,985.0,1144.0,905.0,1057.0,1262.0,1142.0,1428.0,1145.0,1245.0,1308.0,293.0,235.0,260.0,291.0,268.0,290.0,269.0,295.0,239.0,300.0,289.0,300.0,237.0,308.0,194.0,234.0,222.0,265.0,238.0,303.0,252.0,262.0,294.0,272.0,284.0,229.0,252.0,246.0,218.0,237.0,245.0,301.0,244.0,236.0,256.0,307.0,317.0,213.0,301.0,275.0,258.0,256.0,249.0,290.0,263.0,343.0,268.0,295.0,279.0,442.0,422.0,429.0,434.0,410.0,395.0,772.0,702.0,612.0,436.0,387.0,416.0,449.0,396.0,1174.0,1252.0,1098.0,474.0,257.0,523.0,508.0,275.0,1813.0,1757.0,1536.0,430.0,141.0,463.0,392.0,144.0,2305.0,2321.0,1974.0,461.0,80.0,559.0,389.0,85.0,2854.0,2796.0,2416.0,528.0,61.0,347.0,479.0,62.0,3113.0,3152.0,2758.0,101.0,94.0,83.0,103.0,112.0,99.0,100.0,101.0,86.0,94.0,73.0,88.0,96.0,78.0,100.0,102.0,91.0,101.0,46.0,102.0,116.0,46.0,125.0,119.0,51.0,97.0,20.0,92.0,88.0,20.0,121.0,134.0,43.0,122.0,4.0,113.0,77.0,10.0,118.0,126.0,30.0,111.0,2.0,83.0,109.0,1.0,121.0,116.0,32.0
1,88,60,100,1893.0,1947.0,2466.0,2465.0,1939.0,1985.0,1903.0,2231.0,2059.0,2031.0,2107.0,1761.0,2334.0,2068.0,2047.0,2090.0,1733.0,2046.0,2138.0,1829.0,1982.0,2240.0,1968.0,2028.0,2167.0,2045.0,2077.0,2237.0,2254.0,1953.0,2167.0,2144.0,2284.0,1921.0,2038.0,1922.0,2363.0,2003.0,2076.0,1699.0,1929.0,2287.0,2169.0,2048.0,2054.0,2054.0,2020.0,2220.0,1830.0,346.0,394.0,518.0,445.0,479.0,455.0,428.0,552.0,478.0,478.0,502.0,357.0,511.0,530.0,442.0,439.0,387.0,438.0,376.0,439.0,529.0,525.0,409.0,450.0,487.0,419.0,482.0,516.0,479.0,416.0,507.0,486.0,513.0,482.0,502.0,427.0,515.0,484.0,525.0,374.0,447.0,498.0,474.0,362.0,451.0,449.0,451.0,446.0,428.0,789.0,754.0,743.0,952.0,1028.0,1019.0,806.0,778.0,737.0,624.0,897.0,1607.0,1353.0,1528.0,895.0,564.0,680.0,406.0,800.0,2207.0,1689.0,2118.0,881.0,397.0,785.0,231.0,741.0,2648.0,2060.0,2731.0,739.0,208.0,697.0,91.0,823.0,3135.0,2435.0,3227.0,816.0,115.0,863.0,67.0,740.0,3396.0,2760.0,3510.0,873.0,69.0,764.0,179.0,149.0,172.0,153.0,178.0,144.0,159.0,138.0,168.0,128.0,153.0,166.0,120.0,179.0,189.0,130.0,157.0,72.0,151.0,198.0,102.0,195.0,173.0,81.0,164.0,46.0,179.0,198.0,56.0,206.0,167.0,29.0,161.0,10.0,182.0,208.0,38.0,211.0,147.0,13.0,186.0,1.0,168.0,204.0,30.0,189.0,189.0,0.0,142.0
1,70,37,96,1597.0,1500.0,1470.0,1558.0,1218.0,1542.0,1811.0,1531.0,1795.0,1658.0,1240.0,1535.0,1728.0,1215.0,1354.0,1510.0,1371.0,1433.0,1588.0,1782.0,1504.0,1945.0,1390.0,1404.0,1032.0,1266.0,1338.0,1587.0,1665.0,1736.0,1572.0,1669.0,1285.0,1482.0,1554.0,1445.0,1331.0,1395.0,1919.0,1622.0,2004.0,1326.0,1807.0,1827.0,1666.0,1304.0,1532.0,1571.0,1176.0,333.0,366.0,348.0,384.0,305.0,377.0,371.0,348.0,400.0,350.0,345.0,355.0,358.0,275.0,404.0,314.0,325.0,364.0,366.0,402.0,364.0,443.0,289.0,284.0,319.0,337.0,332.0,331.0,377.0,396.0,315.0,369.0,350.0,370.0,351.0,389.0,380.0,308.0,447.0,319.0,396.0,345.0,354.0,398.0,367.0,364.0,367.0,337.0,305.0,646.0,601.0,588.0,886.0,815.0,799.0,530.0,510.0,558.0,493.0,711.0,1393.0,1153.0,1230.0,603.0,460.0,597.0,301.0,654.0,2038.0,1660.0,1883.0,634.0,298.0,605.0,202.0,598.0,2338.0,2020.0,2492.0,638.0,185.0,616.0,89.0,646.0,2992.0,2412.0,2997.0,556.0,91.0,580.0,63.0,647.0,3405.0,2762.0,3353.0,644.0,67.0,541.0,154.0,118.0,137.0,111.0,108.0,124.0,123.0,126.0,119.0,116.0,131.0,127.0,81.0,111.0,112.0,86.0,124.0,55.0,124.0,165.0,91.0,132.0,136.0,62.0,125.0,34.0,145.0,156.0,53.0,147.0,117.0,30.0,154.0,6.0,154.0,162.0,29.0,162.0,126.0,9.0,129.0,2.0,111.0,178.0,26.0,175.0,145.0,0.0,117.0
0,30,22,104,775.0,835.0,709.0,757.0,658.0,751.0,679.0,786.0,801.0,722.0,808.0,680.0,834.0,792.0,838.0,635.0,693.0,779.0,816.0,761.0,630.0,630.0,761.0,853.0,811.0,757.0,773.0,826.0,632.0,702.0,599.0,706.0,801.0,705.0,752.0,800.0,699.0,758.0,776.0,742.0,721.0,689.0,770.0,717.0,756.0,796.0,820.0,649.0,727.0,280.0,292.0,262.0,260.0,261.0,261.0,267.0,293.0,263.0,226.0,309.0,213.0,261.0,275.0,297.0,260.0,229.0,287.0,261.0,252.0,243.0,271.0,232.0,295.0,266.0,269.0,237.0,265.0,228.0,279.0,265.0,289.0,264.0,280.0,267.0,272.0,246.0,227.0,299.0,237.0,252.0,265.0,239.0,247.0,306.0,278.0,237.0,228.0,280.0,337.0,286.0,309.0,330.0,336.0,280.0,567.0,543.0,575.0,300.0,249.0,287.0,282.0,243.0,1073.0,1045.0,965.0,355.0,175.0,332.0,312.0,189.0,1620.0,1683.0,1477.0,277.0,110.0,334.0,332.0,109.0,2179.0,2162.0,1956.0,326.0,72.0,313.0,261.0,73.0,2705.0,2668.0,2410.0,330.0,62.0,291.0,305.0,63.0,3012.0,3031.0,2756.0,112.0,84.0,99.0,100.0,114.0,95.0,101.0,87.0,92.0,79.0,65.0,92.0,105.0,73.0,100.0,102.0,78.0,92.0,44.0,94.0,90.0,49.0,93.0,126.0,57.0,98.0,19.0,110.0,98.0,19.0,127.0,127.0,42.0,96.0,2.0,87.0,68.0,12.0,118.0,123.0,33.0,87.0,2.0,93.0,104.0,0.0,119.0,139.0,26.0
1,79,32,92,1489.0,1496.0,1577.0,1633.0,1390.0,1782.0,1409.0,1500.0,1679.0,1487.0,1720.0,1756.0,1832.0,1783.0,1481.0,1704.0,2024.0,1576.0,1230.0,1337.0,1766.0,1380.0,1870.0,1530.0,1756.0,1774.0,1410.0,1772.0,1202.0,1730.0,1864.0,1671.0,1821.0,1436.0,1593.0,1294.0,1889.0,1551.0,1588.0,1344.0,1817.0,1922.0,1774.0,1507.0,1558.0,1593.0,1695.0,1549.0,1763.0,323.0,351.0,347.0,360.0,322.0,378.0,298.0,330.0,356.0,323.0,402.0,367.0,362.0,331.0,301.0,319.0,415.0,304.0,324.0,317.0,354.0,324.0,397.0,324.0,409.0,399.0,322.0,356.0,292.0,375.0,401.0,306.0,422.0,336.0,345.0,356.0,409.0,314.0,374.0,286.0,378.0,415.0,325.0,331.0,358.0,350.0,393.0,325.0,328.0,576.0,641.0,572.0,967.0,814.0,915.0,584.0,582.0,595.0,471.0,694.0,1387.0,1224.0,1408.0,550.0,502.0,616.0,385.0,612.0,1981.0,1662.0,1941.0,729.0,321.0,776.0,166.0,583.0,2409.0,1992.0,2589.0,687.0,181.0,683.0,88.0,628.0,2935.0,2419.0,2913.0,667.0,91.0,666.0,63.0,553.0,3278.0,2763.0,3248.0,491.0,63.0,533.0,110.0,135.0,138.0,146.0,124.0,137.0,137.0,121.0,115.0,90.0,139.0,149.0,101.0,147.0,111.0,95.0,133.0,67.0,118.0,170.0,75.0,132.0,137.0,52.0,141.0,25.0,124.0,130.0,44.0,163.0,128.0,29.0,123.0,5.0,116.0,150.0,33.0,150.0,136.0,5.0,115.0,4.0,125.0,141.0,26.0,156.0,116.0,2.0,145.0
0,63,6,82,1232.0,1170.0,1191.0,1220.0,1044.0,1091.0,970.0,1103.0,1186.0,1165.0,1291.0,1149.0,1221.0,1191.0,1092.0,1522.0,1144.0,682.0,1242.0,1299.0,1221.0,1242.0,1264.0,1430.0,1031.0,1017.0,1153.0,1202.0,1111.0,1131.0,933.0,1394.0,1091.0,1251.0,1375.0,1141.0,1220.0,1215.0,1127.0,1096.0,883.0,957.0,1183.0,1020.0,1097.0,916.0,1051.0,1097.0,1096.0,268.0,265.0,258.0,267.0,216.0,224.0,232.0,250.0,263.0,267.0,245.0,267.0,246.0,228.0,256.0,313.0,238.0,201.0,221.0,228.0,278.0,264.0,284.0,288.0,214.0,267.0,219.0,294.0,250.0,229.0,261.0,315.0,249.0,262.0,274.0,250.0,285.0,250.0,204.0,205.0,222.0,204.0,253.0,210.0,227.0,250.0,210.0,250.0,240.0,446.0,596.0,472.0,444.0,525.0,468.0,693.0,682.0,775.0,496.0,342.0,466.0,413.0,342.0,1168.0,1140.0,1148.0,501.0,237.0,523.0,389.0,251.0,1792.0,1798.0,1564.0,440.0,140.0,524.0,477.0,142.0,2265.0,2262.0,1979.0,379.0,82.0,406.0,459.0,85.0,2828.0,2773.0,2423.0,408.0,63.0,519.0,420.0,62.0,3133.0,3127.0,2759.0,108.0,99.0,83.0,92.0,91.0,90.0,93.0,80.0,89.0,89.0,72.0,94.0,79.0,70.0,85.0,82.0,78.0,107.0,44.0,98.0,100.0,50.0,101.0,128.0,65.0,81.0,14.0,91.0,87.0,22.0,105.0,104.0,42.0,61.0,7.0,77.0,95.0,5.0,114.0,111.0,32.0,77.0,2.0,91.0,91.0,2.0,125.0,118.0,32.0
0,25,19,82,549.0,553.0,612.0,551.0,545.0,534.0,557.0,516.0,510.0,523.0,502.0,575.0,556.0,622.0,661.0,577.0,612.0,605.0,517.0,594.0,592.0,641.0,607.0,627.0,569.0,665.0,629.0,581.0,567.0,544.0,610.0,562.0,629.0,583.0,626.0,509.0,624.0,553.0,602.0,579.0,644.0,651.0,526.0,648.0,551.0,505.0,532.0,560.0,530.0,219.0,226.0,215.0,175.0,208.0,160.0,192.0,213.0,206.0,147.0,239.0,216.0,196.0,262.0,214.0,214.0,208.0,217.0,191.0,193.0,192.0,240.0,199.0,223.0,176.0,252.0,196.0,184.0,158.0,200.0,190.0,197.0,246.0,204.0,186.0,174.0,215.0,186.0,223.0,200.0,199.0,222.0,201.0,249.0,197.0,197.0,177.0,199.0,206.0,259.0,250.0,221.0,262.0,254.0,258.0,472.0,516.0,522.0,237.0,183.0,228.0,264.0,196.0,974.0,979.0,945.0,259.0,161.0,300.0,224.0,138.0,1575.0,1544.0,1456.0,253.0,106.0,198.0,223.0,105.0,2096.0,2090.0,1918.0,240.0,65.0,277.0,247.0,70.0,2572.0,2581.0,2415.0,302.0,58.0,235.0,268.0,61.0,2950.0,2962.0,2753.0,70.0,93.0,57.0,70.0,61.0,61.0,68.0,59.0,83.0,62.0,53.0,61.0,79.0,54.0,75.0,72.0,67.0,79.0,32.0,89.0,67.0,35.0,71.0,79.0,47.0,75.0,23.0,52.0,73.0,20.0,98.0,95.0,33.0,81.0,1.0,80.0,56.0,4.0,93.0,97.0,34.0,79.0,2.0,83.0,87.0,0.0,107.0,99.0,27.0
1,75,46,94,1793.0,1877.0,1645.0,1763.0,1368.0,1502.0,1812.0,1626.0,1499.0,1651.0,2152.0,1632.0,1182.0,1778.0,1547.0,1811.0,1733.0,1626.0,1539.0,1765.0,2065.0,1940.0,1579.0,1786.0,1748.0,1971.0,1531.0,1805.0,1486.0,1577.0,1952.0,1291.0,2023.0,1789.0,1526.0,1974.0,1636.0,1712.0,1805.0,1852.0,1851.0,1581.0,1720.0,1704.0,1890.0,1694.0,1492.0,1629.0,1743.0,433.0,334.0,372.0,377.0,306.0,348.0,430.0,428.0,342.0,384.0,449.0,415.0,303.0,363.0,388.0,385.0,443.0,367.0,354.0,445.0,374.0,385.0,370.0,366.0,352.0,506.0,367.0,385.0,380.0,334.0,414.0,387.0,466.0,383.0,312.0,409.0,351.0,327.0,400.0,455.0,313.0,357.0,365.0,368.0,372.0,376.0,392.0,369.0,434.0,750.0,651.0,767.0,919.0,952.0,998.0,594.0,599.0,584.0,555.0,629.0,1426.0,1222.0,1405.0,667.0,481.0,661.0,343.0,685.0,1966.0,1649.0,1958.0,599.0,428.0,636.0,210.0,600.0,2418.0,2044.0,2502.0,674.0,188.0,783.0,88.0,567.0,3081.0,2423.0,2954.0,628.0,99.0,611.0,62.0,625.0,3333.0,2763.0,3429.0,696.0,67.0,678.0,146.0,126.0,144.0,164.0,153.0,174.0,147.0,125.0,124.0,134.0,116.0,143.0,120.0,156.0,151.0,101.0,137.0,75.0,130.0,144.0,78.0,145.0,162.0,77.0,158.0,39.0,135.0,129.0,63.0,152.0,142.0,34.0,163.0,6.0,132.0,183.0,32.0,161.0,153.0,12.0,142.0,1.0,137.0,188.0,28.0,179.0,119.0,2.0,124.0
0,37,25,96,668.0,847.0,792.0,649.0,952.0,889.0,975.0,752.0,936.0,890.0,957.0,1010.0,872.0,959.0,922.0,763.0,902.0,832.0,853.0,913.0,887.0,835.0,809.0,917.0,865.0,864.0,911.0,811.0,705.0,715.0,763.0,766.0,973.0,907.0,888.0,980.0,837.0,816.0,929.0,870.0,772.0,865.0,696.0,963.0,953.0,866.0,808.0,946.0,920.0,242.0,263.0,253.0,196.0,256.0,298.0,272.0,282.0,273.0,240.0,273.0,324.0,292.0,275.0,242.0,240.0,272.0,263.0,260.0,223.0,297.0,289.0,260.0,245.0,287.0,266.0,311.0,297.0,212.0,252.0,273.0,210.0,299.0,305.0,268.0,256.0,272.0,303.0,326.0,282.0,249.0,251.0,215.0,254.0,279.0,262.0,264.0,261.0,288.0,332.0,363.0,381.0,352.0,326.0,354.0,616.0,612.0,597.0,357.0,302.0,358.0,421.0,259.0,1095.0,1127.0,1023.0,365.0,190.0,358.0,349.0,180.0,1685.0,1589.0,1491.0,349.0,126.0,349.0,363.0,124.0,2233.0,2194.0,1953.0,329.0,76.0,366.0,336.0,77.0,2739.0,2651.0,2417.0,370.0,59.0,405.0,349.0,62.0,3091.0,3032.0,2759.0,88.0,110.0,94.0,96.0,92.0,87.0,105.0,104.0,100.0,96.0,85.0,87.0,109.0,59.0,128.0,109.0,92.0,95.0,49.0,96.0,98.0,48.0,114.0,97.0,59.0,88.0,26.0,96.0,100.0,29.0,120.0,107.0,39.0,97.0,2.0,101.0,84.0,7.0,113.0,114.0,32.0,104.0,2.0,99.0,92.0,0.0,130.0,120.0,29.0
1,65,15,95,1026.0,1556.0,978.0,1141.0,1235.0,1314.0,1326.0,1473.0,1247.0,1263.0,1255.0,1332.0,1230.0,1344.0,1295.0,1321.0,1167.0,1471.0,1270.0,1261.0,1402.0,1198.0,1254.0,1308.0,1023.0,1255.0,1032.0,1257.0,1333.0,1359.0,1375.0,1273.0,1427.0,1060.0,1133.0,1082.0,1259.0,1371.0,1191.0,1102.0,1048.0,1154.0,1269.0,1486.0,1273.0,1287.0,1216.0,929.0,1100.0,259.0,342.0,269.0,250.0,283.0,291.0,298.0,350.0,254.0,326.0,278.0,323.0,334.0,304.0,243.0,331.0,240.0,316.0,337.0,289.0,301.0,281.0,296.0,275.0,277.0,327.0,265.0,321.0,284.0,281.0,277.0,307.0,338.0,277.0,304.0,254.0,276.0,279.0,225.0,252.0,234.0,265.0,348.0,307.0,276.0,293.0,311.0,254.0,297.0,419.0,460.0,451.0,666.0,698.0,822.0,542.0,514.0,440.0,400.0,486.0,1255.0,1146.0,1171.0,413.0,405.0,415.0,247.0,493.0,1798.0,1598.0,1839.0,485.0,277.0,459.0,142.0,462.0,2291.0,1993.0,2300.0,469.0,148.0,513.0,83.0,482.0,2754.0,2415.0,2762.0,460.0,85.0,414.0,63.0,500.0,3237.0,2764.0,3186.0,498.0,65.0,611.0,86.0,98.0,114.0,92.0,89.0,114.0,101.0,95.0,98.0,73.0,108.0,111.0,88.0,85.0,85.0,89.0,102.0,46.0,97.0,125.0,69.0,121.0,104.0,54.0,104.0,26.0,84.0,117.0,41.0,119.0,110.0,27.0,100.0,1.0,104.0,117.0,30.0,123.0,102.0,3.0,97.0,2.0,109.0,154.0,31.0,149.0,98.0,4.0,121.0
0,44,29,80,824.0,1060.0,940.0,1018.0,998.0,1189.0,1056.0,1056.0,752.0,831.0,986.0,934.0,821.0,1063.0,884.0,1021.0,1032.0,1014.0,813.0,901.0,880.0,927.0,1007.0,1176.0,1056.0,784.0,1097.0,1018.0,896.0,890.0,913.0,929.0,975.0,922.0,1037.0,799.0,1007.0,930.0,851.0,931.0,888.0,922.0,995.0,959.0,1010.0,967.0,1081.0,701.0,873.0,217.0,280.0,255.0,278.0,287.0,277.0,259.0,224.0,228.0,239.0,265.0,221.0,234.0,257.0,259.0,285.0,233.0,265.0,234.0,269.0,213.0,264.0,220.0,276.0,261.0,198.0,259.0,245.0,259.0,227.0,220.0,233.0,240.0,228.0,284.0,215.0,236.0,210.0,228.0,227.0,289.0,189.0,246.0,254.0,256.0,239.0,240.0,227.0,217.0,358.0,400.0,356.0,435.0,356.0,363.0,672.0,726.0,643.0,466.0,374.0,373.0,444.0,299.0,1145.0,1154.0,1017.0,379.0,229.0,406.0,368.0,257.0,1659.0,1723.0,1504.0,413.0,125.0,457.0,424.0,156.0,2251.0,2249.0,1958.0,323.0,80.0,442.0,412.0,78.0,2807.0,2792.0,2423.0,382.0,61.0,378.0,410.0,62.0,3024.0,3173.0,2758.0,85.0,77.0,101.0,103.0,69.0,92.0,88.0,91.0,95.0,108.0,78.0,86.0,114.0,70.0,96.0,108.0,74.0,94.0,38.0,87.0,91.0,54.0,94.0,97.0,51.0,89.0,22.0,111.0,90.0,28.0,131.0,92.0,36.0,87.0,5.0,110.0,96.0,5.0,127.0,114.0,28.0,91.0,0.0,99.0,109.0,0.0,109.0,136.0,34.0
0,44,14,95,999.0,719.0,982.0,985.0,799.0,869.0,798.0,892.0,991.0,923.0,913.0,875.0,1121.0,804.0,967.0,854.0,877.0,963.0,848.0,954.0,753.0,718.0,1120.0,865.0,930.0,797.0,823.0,796.0,988.0,872.0,930.0,732.0,926.0,800.0,1100.0,900.0,811.0,746.0,886.0,978.0,857.0,933.0,1032.0,1031.0,858.0,905.0,880.0,825.0,815.0,279.0,226.0,226.0,264.0,239.0,234.0,267.0,285.0,283.0,287.0,239.0,229.0,276.0,235.0,290.0,268.0,267.0,288.0,274.0,253.0,198.0,225.0,315.0,271.0,276.0,270.0,260.0,282.0,293.0,235.0,268.0,236.0,271.0,195.0,239.0,265.0,237.0,224.0,288.0,267.0,201.0,235.0,323.0,307.0,225.0,313.0,237.0,265.0,237.0,304.0,342.0,335.0,333.0,353.0,336.0,551.0,579.0,636.0,354.0,265.0,376.0,334.0,276.0,1171.0,1157.0,998.0,379.0,216.0,338.0,346.0,198.0,1661.0,1681.0,1515.0,341.0,135.0,346.0,373.0,139.0,2164.0,2265.0,1944.0,390.0,80.0,382.0,390.0,80.0,2687.0,2734.0,2410.0,366.0,64.0,441.0,348.0,62.0,3064.0,3070.0,2756.0,80.0,88.0,90.0,84.0,98.0,89.0,98.0,92.0,94.0,84.0,63.0,82.0,93.0,57.0,110.0,128.0,74.0,94.0,40.0,94.0,98.0,37.0,112.0,124.0,61.0,88.0,25.0,76.0,85.0,19.0,103.0,130.0,37.0,101.0,7.0,101.0,97.0,3.0,111.0,137.0,28.0,68.0,0.0,97.0,99.0,0.0,128.0,131.0,31.0
