Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,44,19,92,845.0,985.0,899.0,857.0,898.0,957.0,861.0,812.0,745.0,933.0,944.0,751.0,890.0,1079.0,902.0,1064.0,1144.0,1032.0,861.0,931.0,829.0,1020.0,960.0,878.0,758.0,934.0,917.0,920.0,733.0,915.0,1069.0,782.0,948.0,960.0,962.0,928.0,916.0,989.0,733.0,1032.0,876.0,935.0,815.0,943.0,887.0,789.0,977.0,1003.0,842.0,270.0,323.0,221.0,242.0,273.0,276.0,295.0,252.0,217.0,262.0,273.0,225.0,263.0,283.0,280.0,305.0,284.0,286.0,228.0,258.0,237.0,257.0,262.0,244.0,267.0,280.0,286.0,244.0,206.0,244.0,299.0,223.0,244.0,255.0,287.0,274.0,209.0,284.0,229.0,295.0,199.0,195.0,245.0,245.0,302.0,248.0,256.0,324.0,227.0,381.0,366.0,390.0,344.0,376.0,410.0,620.0,624.0,581.0,330.0,294.0,322.0,359.0,290.0,1063.0,1146.0,1001.0,362.0,222.0,384.0,335.0,210.0,1662.0,1713.0,1541.0,406.0,150.0,434.0,356.0,130.0,2207.0,2253.0,1949.0,369.0,73.0,379.0,415.0,81.0,2724.0,2737.0,2414.0,382.0,61.0,387.0,426.0,60.0,3109.0,3069.0,2754.0,111.0,104.0,70.0,93.0,96.0,92.0,84.0,89.0,107.0,86.0,59.0,98.0,98.0,51.0,79.0,111.0,72.0,92.0,42.0,103.0,83.0,45.0,112.0,109.0,66.0,96.0,24.0,111.0,96.0,20.0,112.0,123.0,41.0,105.0,8.0,104.0,96.0,8.0,117.0,138.0,31.0,79.0,0.0,96.0,111.0,3.0,140.0,132.0,31.0
0,45,3,89,923.0,964.0,861.0,776.0,806.0,717.0,831.0,911.0,903.0,839.0,941.0,765.0,933.0,676.0,936.0,675.0,972.0,845.0,811.0,922.0,927.0,873.0,782.0,878.0,972.0,861.0,790.0,795.0,856.0,879.0,685.0,885.0,836.0,852.0,666.0,986.0,899.0,847.0,841.0,874.0,915.0,941.0,939.0,994.0,787.0,742.0,1001.0,901.0,927.0,258.0,247.0,260.0,212.0,217.0,216.0,201.0,244.0,245.0,213.0,261.0,246.0,231.0,198.0,258.0,187.0,251.0,226.0,240.0,239.0,216.0,230.0,235.0,255.0,252.0,263.0,242.0,246.0,245.0,282.0,238.0,250.0,252.0,243.0,218.0,207.0,262.0,199.0,214.0,226.0,254.0,226.0,218.0,258.0,238.0,209.0,263.0,215.0,249.0,353.0,334.0,288.0,346.0,362.0,290.0,558.0,645.0,596.0,376.0,282.0,399.0,320.0,246.0,1070.0,1088.0,999.0,311.0,217.0,369.0,374.0,198.0,1668.0,1668.0,1501.0,382.0,134.0,352.0,381.0,133.0,2208.0,2185.0,1944.0,314.0,76.0,375.0,331.0,77.0,2731.0,2743.0,2406.0,394.0,62.0,397.0,317.0,61.0,2960.0,3057.0,2756.0,99.0,76.0,80.0,95.0,99.0,62.0,84.0,86.0,87.0,94.0,53.0,95.0,77.0,62.0,95.0,100.0,59.0,74.0,34.0,88.0,87.0,40.0,98.0,115.0,54.0,82.0,16.0,67.0,83.0,24.0,119.0,104.0,36.0,100.0,7.0,81.0,71.0,2.0,115.0,119.0,29.0,79.0,4.0,88.0,62.0,1.0,101.0,110.0,26.0
1,120,102,113,3007.0,3080.0,3170.0,2549.0,3284.0,2984.0,2827.0,3164.0,3280.0,3289.0,2698.0,3096.0,2993.0,2928.0,2613.0,2444.0,3377.0,2932.0,2834.0,3619.0,3165.0,2829.0,3458.0,2950.0,3496.0,2491.0,2917.0,2981.0,3141.0,3333.0,3107.0,3293.0,3146.0,2666.0,2636.0,2843.0,2455.0,3578.0,2757.0,3067.0,2774.0,2999.0,2713.0,3473.0,3064.0,3131.0,2822.0,2807.0,3148.0,687.0,617.0,668.0,516.0,764.0,695.0,695.0,568.0,639.0,653.0,562.0,628.0,679.0,676.0,554.0,625.0,591.0,558.0,710.0,807.0,655.0,610.0,759.0,552.0,662.0,583.0,658.0,598.0,679.0,620.0,683.0,600.0,640.0,578.0,572.0,581.0,602.0,675.0,581.0,545.0,625.0,703.0,730.0,690.0,559.0,767.0,642.0,628.0,706.0,1023.0,1137.0,1183.0,1423.0,1374.0,1577.0,1249.0,1075.0,1208.0,837.0,1072.0,1898.0,1538.0,1904.0,1170.0,837.0,966.0,581.0,1100.0,2543.0,1835.0,2668.0,1328.0,604.0,1028.0,370.0,1158.0,2955.0,2130.0,3094.0,1290.0,308.0,1271.0,124.0,1146.0,3697.0,2478.0,3403.0,1162.0,129.0,1219.0,71.0,1222.0,4021.0,2761.0,3924.0,1262.0,74.0,1189.0,237.0,191.0,263.0,262.0,242.0,259.0,240.0,232.0,257.0,191.0,208.0,253.0,182.0,205.0,236.0,172.0,221.0,104.0,252.0,266.0,122.0,240.0,269.0,113.0,267.0,69.0,223.0,252.0,78.0,278.0,252.0,53.0,290.0,12.0,249.0,289.0,43.0,269.0,235.0,13.0,234.0,6.0,229.0,305.0,30.0,271.0,242.0,3.0,259.0
1,105,15,81,1791.0,1842.0,1976.0,1873.0,1968.0,1747.0,2069.0,1767.0,2070.0,1831.0,1853.0,2007.0,1905.0,1878.0,1569.0,1859.0,2132.0,1754.0,1788.0,2014.0,1368.0,2158.0,1977.0,1813.0,1781.0,1757.0,1779.0,1930.0,1688.0,1664.0,1943.0,1999.0,2018.0,1670.0,1918.0,1803.0,1990.0,1685.0,1663.0,2016.0,2206.0,1828.0,2013.0,1878.0,1887.0,1877.0,2106.0,1906.0,2122.0,312.0,364.0,314.0,319.0,303.0,307.0,366.0,368.0,392.0,320.0,330.0,288.0,347.0,330.0,265.0,290.0,328.0,342.0,290.0,291.0,254.0,355.0,337.0,322.0,382.0,283.0,280.0,346.0,309.0,286.0,358.0,318.0,340.0,291.0,372.0,312.0,325.0,315.0,327.0,354.0,323.0,301.0,338.0,335.0,385.0,295.0,375.0,304.0,366.0,626.0,757.0,642.0,879.0,835.0,959.0,713.0,765.0,789.0,614.0,628.0,1381.0,1331.0,1362.0,766.0,480.0,781.0,400.0,593.0,1859.0,1695.0,2099.0,776.0,391.0,716.0,239.0,679.0,2518.0,2022.0,2601.0,706.0,212.0,738.0,100.0,671.0,2988.0,2448.0,3107.0,788.0,104.0,728.0,70.0,781.0,3402.0,2760.0,3286.0,781.0,68.0,689.0,114.0,120.0,118.0,94.0,105.0,103.0,108.0,124.0,127.0,99.0,95.0,124.0,106.0,129.0,123.0,68.0,134.0,52.0,91.0,129.0,70.0,127.0,123.0,65.0,110.0,35.0,88.0,121.0,46.0,141.0,126.0,23.0,125.0,8.0,114.0,162.0,35.0,164.0,114.0,6.0,116.0,3.0,136.0,151.0,29.0,154.0,124.0,2.0,100.0
1,55,107,103,1991.0,2280.0,2047.0,1838.0,2174.0,1986.0,2057.0,2088.0,2054.0,1774.0,1959.0,1621.0,2046.0,2115.0,2142.0,1792.0,1768.0,1639.0,2100.0,2159.0,1915.0,2071.0,1879.0,1744.0,2096.0,1993.0,2038.0,1791.0,2040.0,2022.0,1856.0,1918.0,1973.0,2099.0,2034.0,2166.0,1921.0,1992.0,2019.0,2160.0,2121.0,2116.0,2171.0,1931.0,1797.0,1804.0,2072.0,1804.0,1996.0,507.0,607.0,619.0,525.0,542.0,500.0,545.0,517.0,443.0,569.0,594.0,496.0,580.0,457.0,547.0,487.0,484.0,433.0,464.0,580.0,454.0,600.0,533.0,493.0,506.0,498.0,464.0,495.0,466.0,539.0,556.0,547.0,518.0,561.0,513.0,567.0,599.0,496.0,503.0,459.0,496.0,585.0,607.0,497.0,509.0,470.0,609.0,511.0,506.0,729.0,813.0,739.0,909.0,1007.0,965.0,680.0,875.0,863.0,742.0,909.0,1605.0,1323.0,1397.0,832.0,610.0,787.0,455.0,836.0,2059.0,1796.0,2151.0,725.0,381.0,713.0,209.0,844.0,2671.0,2076.0,2603.0,845.0,230.0,819.0,103.0,632.0,3215.0,2431.0,3159.0,839.0,104.0,838.0,64.0,809.0,3596.0,2756.0,3534.0,900.0,66.0,771.0,209.0,175.0,216.0,192.0,186.0,178.0,174.0,200.0,233.0,182.0,194.0,202.0,162.0,215.0,170.0,183.0,196.0,99.0,242.0,219.0,128.0,231.0,207.0,97.0,213.0,48.0,239.0,219.0,72.0,224.0,208.0,39.0,250.0,15.0,194.0,225.0,34.0,230.0,231.0,13.0,204.0,2.0,179.0,259.0,35.0,235.0,218.0,3.0,165.0
0,68,4,101,1262.0,1262.0,1235.0,1143.0,1103.0,1503.0,1326.0,1117.0,1064.0,1247.0,1407.0,1381.0,1091.0,1349.0,1332.0,1321.0,1182.0,1333.0,975.0,1329.0,1147.0,1520.0,1302.0,1292.0,1185.0,1251.0,1285.0,1073.0,1321.0,1302.0,1160.0,1192.0,1171.0,1404.0,1270.0,1310.0,1367.0,1213.0,1249.0,1175.0,1168.0,1185.0,1334.0,1082.0,1319.0,1173.0,1191.0,1070.0,1041.0,322.0,338.0,238.0,310.0,253.0,319.0,364.0,255.0,271.0,283.0,304.0,343.0,249.0,318.0,336.0,338.0,323.0,290.0,245.0,330.0,290.0,345.0,318.0,314.0,245.0,339.0,309.0,276.0,353.0,308.0,233.0,287.0,270.0,314.0,268.0,331.0,331.0,267.0,304.0,305.0,264.0,297.0,282.0,284.0,248.0,289.0,333.0,304.0,327.0,586.0,466.0,527.0,600.0,534.0,525.0,782.0,734.0,665.0,521.0,391.0,581.0,493.0,374.0,1230.0,1277.0,1072.0,541.0,227.0,423.0,501.0,309.0,1866.0,1830.0,1572.0,540.0,165.0,454.0,425.0,160.0,2295.0,2260.0,2005.0,502.0,89.0,488.0,492.0,86.0,2845.0,2860.0,2416.0,480.0,62.0,553.0,504.0,60.0,3189.0,3191.0,2759.0,125.0,101.0,112.0,132.0,110.0,96.0,88.0,118.0,88.0,113.0,71.0,111.0,111.0,78.0,127.0,127.0,78.0,115.0,55.0,95.0,114.0,56.0,142.0,133.0,73.0,138.0,33.0,115.0,114.0,34.0,131.0,137.0,48.0,103.0,4.0,109.0,117.0,7.0,129.0,127.0,33.0,118.0,4.0,104.0,127.0,1.0,124.0,130.0,26.0
1,51,57,111,1284.0,1178.0,1378.0,1201.0,1482.0,1408.0,1366.0,1559.0,1394.0,1540.0,1394.0,1532.0,1615.0,1411.0,1663.0,1402.0,1459.0,1159.0,1677.0,1300.0,1298.0,1491.0,1469.0,1344.0,1531.0,1408.0,1809.0,1564.0,1301.0,1396.0,1567.0,1426.0,1614.0,1426.0,1492.0,1533.0,1399.0,1534.0,1519.0,1470.0,1401.0,1009.0,1624.0,1376.0,1519.0,1470.0,1611.0,1308.0,1531.0,412.0,345.0,392.0,369.0,420.0,488.0,393.0,371.0,415.0,360.0,437.0,381.0,403.0,379.0,414.0,404.0,413.0,401.0,405.0,421.0,335.0,371.0,454.0,422.0,446.0,343.0,483.0,454.0,348.0,431.0,429.0,402.0,407.0,404.0,401.0,471.0,355.0,338.0,414.0,416.0,455.0,370.0,420.0,378.0,427.0,447.0,436.0,449.0,397.0,566.0,496.0,552.0,912.0,728.0,804.0,633.0,641.0,553.0,428.0,603.0,1346.0,1134.0,1365.0,633.0,429.0,625.0,330.0,633.0,1932.0,1649.0,1857.0,585.0,357.0,564.0,172.0,573.0,2502.0,2013.0,2456.0,606.0,188.0,470.0,92.0,608.0,3067.0,2425.0,3055.0,576.0,93.0,665.0,63.0,655.0,3284.0,2759.0,3243.0,617.0,69.0,692.0,143.0,137.0,175.0,168.0,126.0,170.0,168.0,118.0,151.0,98.0,142.0,188.0,105.0,169.0,167.0,107.0,165.0,71.0,175.0,181.0,103.0,169.0,155.0,82.0,137.0,37.0,134.0,190.0,64.0,210.0,174.0,41.0,139.0,5.0,154.0,184.0,33.0,203.0,134.0,9.0,156.0,2.0,155.0,191.0,38.0,178.0,160.0,2.0,175.0
0,86,6,97,1539.0,1650.0,1468.0,1564.0,1610.0,1639.0,1845.0,1730.0,1467.0,1493.0,1524.0,1169.0,1655.0,1465.0,1861.0,1671.0,1698.0,1551.0,1631.0,1371.0,1433.0,1325.0,1419.0,1636.0,1659.0,1553.0,1395.0,1679.0,1634.0,1322.0,1687.0,1448.0,1512.0,1547.0,1521.0,1459.0,1494.0,1657.0,1627.0,1551.0,1652.0,1711.0,1633.0,1327.0,1396.0,1469.0,1579.0,1779.0,1624.0,301.0,296.0,270.0,328.0,382.0,314.0,347.0,363.0,318.0,315.0,328.0,297.0,314.0,315.0,426.0,368.0,338.0,350.0,328.0,358.0,305.0,257.0,352.0,303.0,327.0,296.0,297.0,363.0,355.0,237.0,362.0,348.0,334.0,366.0,340.0,329.0,334.0,325.0,327.0,362.0,304.0,337.0,320.0,269.0,342.0,326.0,334.0,343.0,314.0,594.0,627.0,612.0,662.0,605.0,593.0,771.0,857.0,791.0,615.0,504.0,782.0,580.0,386.0,1299.0,1314.0,1199.0,632.0,284.0,697.0,530.0,331.0,1970.0,2035.0,1585.0,546.0,201.0,540.0,630.0,186.0,2463.0,2383.0,2017.0,721.0,92.0,692.0,701.0,96.0,2969.0,3011.0,2426.0,477.0,63.0,622.0,619.0,66.0,3283.0,3348.0,2756.0,125.0,137.0,105.0,141.0,95.0,100.0,98.0,107.0,100.0,103.0,104.0,113.0,117.0,85.0,125.0,132.0,93.0,121.0,59.0,114.0,120.0,51.0,147.0,141.0,59.0,126.0,29.0,111.0,112.0,25.0,139.0,130.0,46.0,134.0,6.0,140.0,120.0,4.0,136.0,167.0,34.0,85.0,0.0,116.0,117.0,1.0,154.0,140.0,34.0
1,69,60,100,1585.0,2068.0,1754.0,1757.0,1789.0,1763.0,1760.0,1991.0,1935.0,1626.0,1916.0,1936.0,1545.0,1976.0,1891.0,1249.0,2182.0,1807.0,1752.0,1901.0,1603.0,1790.0,1713.0,1894.0,1826.0,1512.0,1652.0,1743.0,2050.0,1602.0,1997.0,1835.0,1770.0,1933.0,1534.0,1609.0,1612.0,1823.0,1489.0,1704.0,1703.0,1784.0,1701.0,1524.0,1557.0,1606.0,1454.0,1901.0,1448.0,341.0,417.0,418.0,417.0,471.0,409.0,439.0,528.0,473.0,347.0,440.0,360.0,333.0,413.0,415.0,401.0,510.0,386.0,400.0,443.0,388.0,425.0,313.0,396.0,413.0,429.0,460.0,398.0,420.0,364.0,432.0,427.0,384.0,405.0,428.0,447.0,340.0,376.0,380.0,422.0,405.0,494.0,456.0,375.0,407.0,397.0,385.0,484.0,344.0,680.0,645.0,779.0,859.0,897.0,1119.0,639.0,612.0,739.0,559.0,631.0,1335.0,1277.0,1437.0,729.0,490.0,717.0,347.0,622.0,2066.0,1666.0,2137.0,699.0,334.0,753.0,197.0,626.0,2478.0,2017.0,2559.0,766.0,211.0,653.0,98.0,760.0,3075.0,2434.0,3074.0,735.0,101.0,653.0,65.0,532.0,3319.0,2760.0,3250.0,753.0,66.0,559.0,185.0,155.0,167.0,152.0,183.0,175.0,119.0,154.0,144.0,117.0,165.0,141.0,116.0,172.0,133.0,106.0,154.0,69.0,156.0,190.0,85.0,191.0,151.0,76.0,175.0,40.0,176.0,164.0,57.0,178.0,174.0,39.0,166.0,6.0,200.0,213.0,33.0,190.0,161.0,11.0,162.0,4.0,136.0,182.0,31.0,180.0,153.0,6.0,128.0
0,51,70,97,1367.0,1638.0,1555.0,1553.0,1412.0,1413.0,1651.0,1494.0,1388.0,1159.0,1745.0,1324.0,1662.0,1764.0,1573.0,1410.0,1862.0,1389.0,1178.0,1626.0,1843.0,1599.0,1623.0,1445.0,1546.0,1799.0,1520.0,1572.0,1177.0,1440.0,1409.0,1538.0,1749.0,1525.0,1286.0,1588.0,1730.0,1581.0,1416.0,1749.0,1683.0,1391.0,1393.0,1384.0,1361.0,1634.0,1544.0,1571.0,1573.0,441.0,411.0,444.0,410.0,367.0,436.0,399.0,369.0,407.0,388.0,401.0,352.0,390.0,443.0,469.0,383.0,427.0,492.0,356.0,376.0,427.0,404.0,412.0,376.0,424.0,470.0,445.0,437.0,400.0,416.0,355.0,428.0,447.0,436.0,360.0,462.0,367.0,398.0,425.0,408.0,404.0,373.0,357.0,378.0,408.0,372.0,533.0,461.0,453.0,610.0,755.0,644.0,626.0,544.0,513.0,909.0,1001.0,800.0,566.0,474.0,594.0,520.0,468.0,1370.0,1318.0,1205.0,796.0,362.0,567.0,715.0,296.0,1958.0,1933.0,1626.0,649.0,205.0,626.0,527.0,162.0,2554.0,2402.0,2007.0,613.0,91.0,670.0,586.0,89.0,2970.0,2912.0,2424.0,763.0,64.0,594.0,673.0,66.0,3324.0,3263.0,2758.0,146.0,167.0,138.0,190.0,140.0,128.0,150.0,176.0,125.0,163.0,117.0,142.0,158.0,140.0,182.0,164.0,106.0,156.0,78.0,157.0,181.0,71.0,179.0,177.0,91.0,164.0,41.0,140.0,158.0,34.0,159.0,187.0,56.0,162.0,9.0,156.0,142.0,6.0,177.0,193.0,39.0,170.0,0.0,164.0,169.0,3.0,176.0,204.0,26.0
0,53,37,95,1374.0,1230.0,1207.0,1193.0,1021.0,1201.0,940.0,1276.0,1168.0,1318.0,1604.0,1112.0,1277.0,1154.0,1389.0,1323.0,1166.0,1145.0,1249.0,1155.0,1111.0,1282.0,1132.0,1509.0,1288.0,1452.0,1277.0,1357.0,1163.0,1258.0,1293.0,1167.0,1207.0,1144.0,1193.0,965.0,1265.0,1233.0,1295.0,1299.0,1259.0,1142.0,1329.0,1114.0,1302.0,1315.0,1103.0,1459.0,1374.0,343.0,302.0,344.0,336.0,337.0,315.0,290.0,365.0,380.0,353.0,325.0,279.0,363.0,327.0,306.0,292.0,317.0,339.0,314.0,357.0,298.0,325.0,314.0,353.0,378.0,334.0,324.0,287.0,336.0,391.0,351.0,374.0,329.0,305.0,342.0,304.0,284.0,364.0,383.0,288.0,307.0,272.0,364.0,302.0,283.0,351.0,308.0,366.0,368.0,502.0,502.0,465.0,554.0,526.0,396.0,722.0,774.0,692.0,520.0,419.0,465.0,541.0,409.0,1213.0,1310.0,1089.0,455.0,270.0,500.0,468.0,276.0,1807.0,1779.0,1582.0,426.0,153.0,455.0,427.0,177.0,2260.0,2335.0,2013.0,525.0,84.0,609.0,505.0,81.0,2811.0,2838.0,2412.0,448.0,62.0,475.0,454.0,62.0,3180.0,3233.0,2758.0,129.0,124.0,119.0,114.0,122.0,87.0,108.0,111.0,120.0,106.0,99.0,121.0,122.0,81.0,117.0,133.0,105.0,110.0,48.0,105.0,113.0,51.0,122.0,108.0,71.0,106.0,31.0,104.0,142.0,28.0,135.0,144.0,57.0,144.0,5.0,145.0,139.0,4.0,159.0,130.0,31.0,129.0,0.0,134.0,121.0,0.0,141.0,142.0,28.0
