Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,118,26,112,2210.0,2025.0,2676.0,2328.0,2137.0,2263.0,2330.0,2514.0,2294.0,2408.0,2557.0,2033.0,2395.0,1804.0,2085.0,1992.0,2177.0,2372.0,2120.0,2460.0,2291.0,2476.0,1951.0,2629.0,1977.0,2467.0,2369.0,2350.0,2422.0,2148.0,2063.0,2259.0,2241.0,2170.0,2255.0,2663.0,1987.0,2047.0,2354.0,2589.0,2564.0,2190.0,2140.0,1872.0,2607.0,2070.0,2137.0,2329.0,2216.0,426.0,352.0,450.0,461.0,382.0,434.0,497.0,524.0,461.0,415.0,455.0,416.0,520.0,389.0,351.0,342.0,409.0,412.0,407.0,460.0,443.0,519.0,458.0,491.0,371.0,408.0,426.0,471.0,443.0,396.0,412.0,446.0,477.0,397.0,404.0,483.0,393.0,425.0,466.0,477.0,434.0,417.0,395.0,430.0,475.0,426.0,390.0,491.0,399.0,812.0,978.0,822.0,1099.0,1084.0,1238.0,812.0,867.0,844.0,650.0,895.0,1611.0,1418.0,1689.0,843.0,668.0,838.0,352.0,857.0,2223.0,1752.0,2150.0,763.0,460.0,749.0,266.0,934.0,2724.0,2061.0,2702.0,948.0,259.0,850.0,107.0,836.0,3208.0,2445.0,3240.0,897.0,105.0,923.0,68.0,705.0,3532.0,2760.0,3617.0,841.0,67.0,769.0,126.0,160.0,149.0,155.0,159.0,199.0,149.0,155.0,154.0,127.0,167.0,174.0,115.0,205.0,172.0,132.0,169.0,63.0,164.0,169.0,93.0,173.0,161.0,69.0,191.0,40.0,186.0,190.0,54.0,194.0,189.0,46.0,124.0,11.0,138.0,188.0,39.0,188.0,153.0,10.0,159.0,1.0,160.0,182.0,26.0,220.0,152.0,5.0,152.0
0,67,9,107,1287.0,1507.0,1407.0,928.0,1350.0,1604.0,1490.0,1547.0,1183.0,1185.0,1447.0,1325.0,1376.0,1212.0,1197.0,1330.0,1328.0,1168.0,1353.0,953.0,1428.0,1250.0,1078.0,1471.0,1270.0,1369.0,1369.0,1170.0,1208.0,1237.0,1216.0,1354.0,1400.0,1238.0,1410.0,1062.0,1172.0,1311.0,1132.0,1296.0,1277.0,1309.0,1337.0,1596.0,1518.0,1275.0,1320.0,1447.0,1370.0,314.0,302.0,353.0,302.0,325.0,326.0,339.0,345.0,287.0,356.0,334.0,352.0,346.0,278.0,278.0,358.0,331.0,295.0,342.0,297.0,334.0,318.0,303.0,313.0,305.0,320.0,302.0,289.0,335.0,324.0,311.0,380.0,322.0,244.0,315.0,290.0,291.0,324.0,327.0,294.0,322.0,343.0,332.0,363.0,346.0,302.0,374.0,339.0,339.0,562.0,514.0,401.0,491.0,384.0,425.0,669.0,806.0,714.0,600.0,437.0,501.0,523.0,366.0,1252.0,1332.0,1132.0,559.0,292.0,544.0,508.0,262.0,1824.0,1815.0,1556.0,535.0,163.0,516.0,494.0,176.0,2392.0,2384.0,1981.0,458.0,86.0,535.0,504.0,86.0,2883.0,2896.0,2421.0,571.0,63.0,499.0,490.0,64.0,3192.0,3214.0,2755.0,103.0,127.0,98.0,100.0,94.0,100.0,96.0,125.0,103.0,129.0,91.0,94.0,115.0,81.0,110.0,125.0,95.0,124.0,54.0,123.0,135.0,55.0,135.0,127.0,57.0,119.0,32.0,113.0,111.0,33.0,123.0,142.0,44.0,113.0,6.0,143.0,123.0,7.0,156.0,149.0,31.0,116.0,2.0,121.0,125.0,1.0,137.0,149.0,30.0
0,63,31,99,1294.0,1413.0,1382.0,1386.0,1299.0,1194.0,1472.0,1210.0,1489.0,1324.0,1386.0,1371.0,1479.0,1356.0,1292.0,1550.0,1266.0,1132.0,1436.0,1424.0,1483.0,1373.0,1391.0,1341.0,1189.0,1162.0,1223.0,1290.0,1637.0,1455.0,1148.0,1341.0,1086.0,1438.0,1481.0,1452.0,1352.0,1466.0,1505.0,1487.0,1375.0,1193.0,1567.0,1607.0,1452.0,1345.0,1469.0,1289.0,1621.0,301.0,327.0,332.0,325.0,332.0,343.0,401.0,336.0,328.0,304.0,344.0,344.0,352.0,315.0,377.0,380.0,352.0,303.0,368.0,337.0,307.0,332.0,295.0,350.0,308.0,315.0,385.0,268.0,376.0,354.0,280.0,300.0,302.0,374.0,326.0,301.0,401.0,334.0,403.0,357.0,342.0,252.0,387.0,334.0,311.0,344.0,412.0,344.0,395.0,564.0,595.0,486.0,456.0,621.0,507.0,834.0,868.0,847.0,533.0,418.0,524.0,521.0,411.0,1268.0,1248.0,1134.0,464.0,254.0,607.0,544.0,316.0,1819.0,1806.0,1657.0,549.0,206.0,593.0,645.0,120.0,2400.0,2421.0,1982.0,616.0,90.0,513.0,562.0,91.0,2852.0,2955.0,2425.0,519.0,62.0,588.0,520.0,67.0,3292.0,3274.0,2757.0,107.0,121.0,115.0,110.0,129.0,122.0,108.0,138.0,107.0,105.0,94.0,114.0,119.0,80.0,137.0,120.0,88.0,128.0,52.0,140.0,143.0,59.0,107.0,138.0,76.0,120.0,31.0,157.0,139.0,18.0,131.0,171.0,46.0,120.0,7.0,124.0,136.0,6.0,152.0,164.0,33.0,113.0,2.0,130.0,101.0,3.0,162.0,142.0,34.0
1,75,62,86,1800.0,1786.0,2036.0,1968.0,1822.0,1791.0,1563.0,1791.0,1873.0,1836.0,1618.0,1516.0,1509.0,2089.0,1602.0,1746.0,1500.0,1830.0,1745.0,1518.0,1860.0,2016.0,1621.0,1596.0,1702.0,1859.0,2080.0,1927.0,2118.0,1820.0,1887.0,1858.0,2049.0,1880.0,1599.0,1696.0,1845.0,1886.0,1482.0,1742.0,2077.0,1784.0,1704.0,1676.0,1563.0,1771.0,2103.0,1901.0,1868.0,413.0,389.0,485.0,389.0,397.0,343.0,383.0,440.0,427.0,446.0,393.0,352.0,338.0,396.0,338.0,393.0,360.0,462.0,324.0,345.0,411.0,438.0,451.0,406.0,379.0,380.0,502.0,419.0,430.0,448.0,476.0,403.0,460.0,440.0,338.0,391.0,442.0,409.0,397.0,384.0,441.0,380.0,335.0,401.0,419.0,364.0,399.0,395.0,449.0,655.0,650.0,850.0,963.0,1040.0,835.0,730.0,561.0,732.0,517.0,783.0,1507.0,1271.0,1344.0,800.0,540.0,605.0,412.0,774.0,1936.0,1711.0,2177.0,668.0,362.0,604.0,194.0,857.0,2567.0,2041.0,2480.0,743.0,192.0,695.0,112.0,687.0,3116.0,2435.0,3187.0,637.0,101.0,763.0,67.0,657.0,3471.0,2758.0,3417.0,677.0,69.0,793.0,141.0,159.0,152.0,138.0,154.0,126.0,162.0,132.0,166.0,123.0,179.0,185.0,123.0,147.0,162.0,107.0,146.0,69.0,153.0,159.0,96.0,184.0,128.0,81.0,117.0,32.0,158.0,159.0,58.0,169.0,144.0,34.0,185.0,10.0,142.0,166.0,33.0,182.0,157.0,11.0,151.0,0.0,140.0,181.0,30.0,199.0,142.0,5.0,183.0
0,62,25,92,1523.0,1280.0,1309.0,1075.0,1343.0,1114.0,1281.0,1296.0,1262.0,1196.0,912.0,1207.0,1119.0,1185.0,1337.0,1106.0,1185.0,1337.0,1360.0,1145.0,1212.0,1179.0,1281.0,1259.0,1483.0,1278.0,1081.0,1278.0,1168.0,1286.0,1202.0,1472.0,1375.0,1350.0,1184.0,1328.0,1265.0,1534.0,1338.0,1510.0,1324.0,1442.0,1363.0,1168.0,1273.0,1168.0,1315.0,1050.0,1403.0,350.0,296.0,303.0,276.0,360.0,252.0,292.0,308.0,301.0,289.0,273.0,292.0,340.0,297.0,300.0,260.0,270.0,356.0,316.0,267.0,307.0,301.0,367.0,305.0,306.0,311.0,275.0,321.0,313.0,275.0,338.0,396.0,303.0,314.0,274.0,338.0,261.0,329.0,300.0,344.0,343.0,322.0,349.0,320.0,312.0,357.0,279.0,249.0,330.0,531.0,472.0,501.0,537.0,546.0,470.0,759.0,717.0,632.0,515.0,447.0,549.0,526.0,399.0,1270.0,1277.0,1148.0,553.0,289.0,504.0,443.0,251.0,1810.0,1814.0,1583.0,519.0,154.0,517.0,491.0,158.0,2330.0,2341.0,1998.0,536.0,86.0,513.0,435.0,85.0,2843.0,2861.0,2422.0,463.0,63.0,516.0,485.0,63.0,3311.0,3181.0,2757.0,120.0,119.0,107.0,117.0,113.0,108.0,104.0,106.0,92.0,121.0,85.0,116.0,133.0,86.0,128.0,123.0,91.0,118.0,64.0,116.0,99.0,48.0,137.0,124.0,63.0,106.0,21.0,107.0,112.0,23.0,130.0,129.0,42.0,116.0,11.0,103.0,82.0,7.0,120.0,144.0,31.0,110.0,0.0,109.0,104.0,2.0,148.0,144.0,29.0
0,59,32,109,1426.0,1293.0,1066.0,1334.0,1128.0,1370.0,1483.0,1285.0,1499.0,1405.0,1108.0,1225.0,1132.0,1642.0,1212.0,1377.0,1555.0,1215.0,1495.0,1788.0,1280.0,1616.0,1367.0,914.0,1253.0,1274.0,1464.0,1232.0,1267.0,1355.0,1406.0,1428.0,1400.0,1515.0,1122.0,1594.0,1553.0,1439.0,1329.0,1317.0,1203.0,1317.0,1393.0,1320.0,1450.0,1383.0,1381.0,1510.0,1370.0,383.0,365.0,340.0,365.0,324.0,362.0,407.0,343.0,337.0,361.0,406.0,378.0,315.0,390.0,316.0,336.0,395.0,368.0,391.0,385.0,384.0,441.0,343.0,282.0,326.0,348.0,346.0,328.0,353.0,403.0,385.0,372.0,346.0,382.0,351.0,327.0,382.0,380.0,359.0,324.0,404.0,311.0,350.0,323.0,357.0,341.0,435.0,287.0,366.0,582.0,556.0,427.0,599.0,465.0,521.0,856.0,966.0,748.0,623.0,423.0,536.0,552.0,366.0,1277.0,1237.0,1189.0,490.0,275.0,548.0,527.0,308.0,1831.0,1924.0,1582.0,532.0,184.0,596.0,544.0,170.0,2332.0,2351.0,1988.0,564.0,90.0,547.0,557.0,88.0,2952.0,2834.0,2423.0,565.0,63.0,523.0,618.0,68.0,3234.0,3256.0,2759.0,151.0,131.0,121.0,123.0,135.0,144.0,145.0,149.0,124.0,142.0,93.0,140.0,130.0,81.0,175.0,134.0,122.0,139.0,65.0,135.0,145.0,58.0,140.0,149.0,85.0,123.0,32.0,149.0,149.0,25.0,138.0,155.0,37.0,121.0,1.0,134.0,113.0,6.0,158.0,170.0,33.0,123.0,0.0,120.0,121.0,1.0,146.0,180.0,30.0
0,42,50,102,1219.0,1404.0,1173.0,1331.0,1334.0,1326.0,1173.0,1343.0,1009.0,1201.0,1145.0,1123.0,1319.0,1383.0,1129.0,1285.0,1220.0,1621.0,1210.0,1174.0,976.0,1214.0,1303.0,984.0,1198.0,1144.0,949.0,1180.0,1167.0,1314.0,1285.0,1029.0,1217.0,1066.0,1479.0,1061.0,1194.0,1114.0,1156.0,1125.0,976.0,1017.0,1156.0,1301.0,1175.0,1075.0,1017.0,1197.0,1335.0,383.0,366.0,315.0,347.0,329.0,336.0,331.0,407.0,266.0,322.0,336.0,269.0,331.0,317.0,358.0,364.0,344.0,379.0,365.0,340.0,302.0,333.0,365.0,390.0,344.0,320.0,320.0,375.0,326.0,421.0,330.0,281.0,312.0,373.0,354.0,363.0,419.0,388.0,331.0,356.0,299.0,297.0,337.0,410.0,394.0,313.0,325.0,304.0,405.0,574.0,538.0,461.0,507.0,464.0,430.0,724.0,771.0,662.0,508.0,395.0,558.0,588.0,324.0,1206.0,1290.0,1031.0,543.0,263.0,490.0,396.0,247.0,1754.0,1807.0,1543.0,563.0,156.0,517.0,542.0,174.0,2287.0,2289.0,1983.0,459.0,85.0,528.0,553.0,82.0,2788.0,2837.0,2426.0,486.0,64.0,521.0,564.0,66.0,3174.0,3312.0,2754.0,145.0,117.0,139.0,129.0,114.0,124.0,147.0,106.0,124.0,134.0,106.0,151.0,135.0,97.0,137.0,144.0,105.0,119.0,51.0,151.0,106.0,74.0,133.0,154.0,74.0,155.0,33.0,138.0,123.0,34.0,145.0,119.0,52.0,117.0,8.0,157.0,156.0,7.0,146.0,122.0,32.0,135.0,1.0,172.0,132.0,4.0,152.0,159.0,32.0
0,58,34,69,1109.0,1100.0,1304.0,1375.0,1360.0,1090.0,1337.0,1220.0,1245.0,1165.0,1364.0,1426.0,1259.0,1273.0,1018.0,1300.0,1449.0,1367.0,972.0,1282.0,1126.0,1269.0,1236.0,1293.0,1147.0,1113.0,1101.0,947.0,1192.0,1302.0,1383.0,1125.0,1161.0,1178.0,1085.0,1013.0,1201.0,1147.0,1339.0,1456.0,1205.0,1340.0,1151.0,1217.0,845.0,1221.0,1310.0,1399.0,1249.0,291.0,268.0,286.0,274.0,276.0,241.0,292.0,288.0,272.0,231.0,251.0,268.0,246.0,288.0,227.0,311.0,251.0,307.0,226.0,260.0,269.0,244.0,320.0,284.0,231.0,303.0,234.0,227.0,260.0,276.0,281.0,229.0,258.0,238.0,222.0,197.0,276.0,270.0,232.0,293.0,324.0,275.0,257.0,240.0,198.0,259.0,267.0,294.0,308.0,477.0,499.0,481.0,400.0,464.0,456.0,758.0,816.0,733.0,472.0,358.0,507.0,555.0,335.0,1177.0,1148.0,1093.0,505.0,261.0,550.0,452.0,283.0,1809.0,1780.0,1565.0,479.0,164.0,436.0,478.0,165.0,2254.0,2395.0,1992.0,460.0,83.0,532.0,492.0,85.0,2829.0,2806.0,2418.0,436.0,60.0,419.0,558.0,65.0,3170.0,3251.0,2757.0,99.0,108.0,97.0,96.0,105.0,95.0,103.0,119.0,96.0,82.0,60.0,98.0,100.0,72.0,94.0,107.0,80.0,93.0,46.0,95.0,102.0,56.0,127.0,83.0,62.0,93.0,21.0,106.0,102.0,22.0,118.0,124.0,40.0,95.0,12.0,115.0,94.0,3.0,108.0,125.0,30.0,88.0,0.0,98.0,113.0,0.0,112.0,138.0,31.0
1,85,49,109,1862.0,2008.0,1943.0,1646.0,2198.0,1997.0,1905.0,1929.0,1877.0,2066.0,1903.0,1979.0,2151.0,1950.0,2003.0,2112.0,2091.0,1800.0,2017.0,1618.0,1813.0,2183.0,2007.0,2049.0,1817.0,1453.0,2119.0,1882.0,2040.0,2101.0,1891.0,1818.0,1891.0,2059.0,1866.0,1993.0,1749.0,2064.0,1962.0,1699.0,1601.0,1634.0,2090.0,1993.0,2164.0,2033.0,2202.0,1901.0,2266.0,394.0,498.0,374.0,350.0,509.0,415.0,471.0,446.0,392.0,509.0,459.0,451.0,470.0,505.0,432.0,409.0,478.0,487.0,502.0,413.0,461.0,471.0,476.0,440.0,464.0,405.0,483.0,503.0,476.0,499.0,462.0,390.0,396.0,501.0,411.0,450.0,427.0,502.0,464.0,439.0,460.0,394.0,466.0,398.0,437.0,442.0,470.0,425.0,536.0,727.0,764.0,874.0,1054.0,927.0,1053.0,712.0,629.0,712.0,543.0,709.0,1477.0,1183.0,1546.0,771.0,480.0,782.0,411.0,828.0,2107.0,1723.0,2056.0,711.0,447.0,807.0,223.0,818.0,2528.0,2046.0,2698.0,832.0,209.0,858.0,99.0,767.0,3163.0,2436.0,3051.0,747.0,102.0,739.0,63.0,820.0,3484.0,2759.0,3428.0,692.0,64.0,610.0,133.0,155.0,199.0,175.0,155.0,167.0,134.0,135.0,149.0,107.0,149.0,169.0,121.0,201.0,153.0,115.0,149.0,83.0,148.0,180.0,83.0,167.0,157.0,94.0,152.0,40.0,164.0,176.0,58.0,195.0,164.0,40.0,171.0,10.0,167.0,195.0,40.0,204.0,160.0,9.0,152.0,3.0,170.0,179.0,30.0,185.0,169.0,1.0,135.0
1,64,47,90,1616.0,1239.0,1282.0,1480.0,1461.0,1577.0,1767.0,1570.0,1631.0,1282.0,1738.0,1705.0,1328.0,1566.0,1573.0,1780.0,1641.0,1364.0,1776.0,1769.0,1636.0,1510.0,1222.0,1414.0,1230.0,1549.0,1581.0,1143.0,1442.0,1288.0,1794.0,1698.0,1432.0,1623.0,1439.0,1330.0,1456.0,1411.0,1350.0,1274.0,1303.0,1744.0,968.0,1321.0,1590.0,1523.0,1609.0,1376.0,2040.0,319.0,334.0,337.0,329.0,406.0,323.0,365.0,335.0,385.0,349.0,385.0,387.0,357.0,384.0,447.0,390.0,368.0,309.0,405.0,354.0,372.0,314.0,295.0,318.0,295.0,412.0,398.0,251.0,360.0,302.0,399.0,345.0,340.0,336.0,300.0,323.0,371.0,401.0,312.0,312.0,302.0,428.0,337.0,284.0,352.0,387.0,355.0,330.0,466.0,440.0,506.0,641.0,718.0,815.0,880.0,575.0,560.0,628.0,500.0,580.0,1266.0,1237.0,1357.0,694.0,355.0,644.0,321.0,609.0,1938.0,1588.0,1935.0,573.0,335.0,447.0,206.0,583.0,2316.0,2026.0,2534.0,518.0,187.0,642.0,90.0,605.0,2948.0,2427.0,3094.0,622.0,93.0,577.0,64.0,685.0,3269.0,2759.0,3250.0,567.0,62.0,650.0,131.0,116.0,170.0,113.0,111.0,152.0,152.0,142.0,140.0,112.0,149.0,151.0,94.0,138.0,136.0,104.0,135.0,65.0,118.0,146.0,83.0,160.0,126.0,77.0,116.0,33.0,121.0,133.0,56.0,161.0,132.0,35.0,126.0,11.0,142.0,151.0,34.0,168.0,149.0,12.0,127.0,0.0,142.0,145.0,29.0,155.0,143.0,2.0,126.0
0,57,7,68,947.0,905.0,948.0,1130.0,838.0,1042.0,1069.0,1092.0,1146.0,748.0,1230.0,932.0,1015.0,1083.0,1010.0,1051.0,1083.0,820.0,877.0,913.0,808.0,883.0,935.0,1009.0,1010.0,763.0,834.0,1113.0,1075.0,829.0,1158.0,921.0,876.0,1033.0,1128.0,871.0,1011.0,826.0,1126.0,978.0,1109.0,880.0,994.0,1107.0,1113.0,1065.0,1063.0,876.0,1001.0,176.0,214.0,195.0,215.0,227.0,212.0,206.0,226.0,226.0,183.0,220.0,206.0,221.0,232.0,198.0,224.0,218.0,172.0,187.0,223.0,190.0,182.0,212.0,197.0,182.0,161.0,217.0,207.0,208.0,165.0,232.0,202.0,180.0,172.0,221.0,186.0,236.0,208.0,199.0,184.0,174.0,177.0,237.0,209.0,251.0,202.0,245.0,180.0,218.0,414.0,375.0,322.0,380.0,454.0,378.0,661.0,685.0,589.0,402.0,308.0,414.0,353.0,320.0,1132.0,1080.0,1069.0,436.0,229.0,402.0,394.0,187.0,1743.0,1688.0,1514.0,423.0,128.0,456.0,439.0,147.0,2164.0,2287.0,1950.0,340.0,79.0,395.0,396.0,74.0,2665.0,2783.0,2414.0,374.0,61.0,410.0,405.0,62.0,3043.0,3111.0,2759.0,80.0,76.0,67.0,63.0,76.0,66.0,76.0,88.0,58.0,69.0,61.0,75.0,69.0,54.0,88.0,70.0,70.0,74.0,37.0,77.0,76.0,38.0,90.0,76.0,49.0,83.0,12.0,85.0,75.0,17.0,80.0,106.0,35.0,69.0,0.0,76.0,72.0,6.0,96.0,113.0,31.0,77.0,0.0,79.0,68.0,0.0,101.0,100.0,31.0
