Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,93,27,91,1813.0,1591.0,1652.0,1682.0,1481.0,1998.0,2098.0,1925.0,1672.0,2042.0,1950.0,1579.0,1916.0,1863.0,1838.0,2043.0,1754.0,1979.0,1755.0,1798.0,1950.0,2055.0,1711.0,1799.0,1588.0,2042.0,1627.0,1784.0,1741.0,1898.0,1619.0,1458.0,2123.0,1762.0,1872.0,1930.0,1952.0,1976.0,2060.0,2002.0,1758.0,1429.0,1694.0,1707.0,1768.0,1896.0,1582.0,1933.0,1823.0,383.0,333.0,332.0,343.0,251.0,387.0,375.0,354.0,371.0,435.0,348.0,316.0,352.0,362.0,369.0,361.0,331.0,397.0,325.0,331.0,389.0,377.0,330.0,396.0,295.0,399.0,341.0,367.0,344.0,365.0,375.0,319.0,375.0,335.0,348.0,355.0,369.0,449.0,380.0,405.0,389.0,281.0,332.0,425.0,350.0,335.0,278.0,373.0,412.0,669.0,592.0,753.0,927.0,838.0,1064.0,593.0,728.0,680.0,483.0,729.0,1301.0,1264.0,1466.0,719.0,457.0,649.0,381.0,668.0,1955.0,1689.0,2059.0,719.0,387.0,554.0,217.0,724.0,2625.0,2047.0,2499.0,773.0,190.0,704.0,104.0,670.0,3035.0,2436.0,3179.0,725.0,100.0,760.0,64.0,659.0,3427.0,2761.0,3267.0,664.0,68.0,604.0,144.0,124.0,142.0,143.0,126.0,123.0,106.0,135.0,134.0,89.0,135.0,133.0,105.0,112.0,126.0,80.0,115.0,56.0,144.0,152.0,92.0,139.0,136.0,70.0,102.0,35.0,134.0,167.0,51.0,157.0,135.0,28.0,122.0,12.0,119.0,160.0,33.0,173.0,128.0,9.0,143.0,4.0,123.0,168.0,33.0,139.0,107.0,0.0,119.0
1,75,30,85,1453.0,1396.0,1851.0,1559.0,1433.0,1839.0,1795.0,1403.0,1425.0,1539.0,1493.0,1606.0,1380.0,1417.0,1438.0,1551.0,1745.0,1540.0,1474.0,1445.0,1564.0,1670.0,1651.0,1364.0,1285.0,1378.0,1730.0,1467.0,1486.0,1417.0,1456.0,1519.0,1304.0,1547.0,1530.0,1432.0,1372.0,1231.0,1522.0,1445.0,1617.0,1348.0,1272.0,1538.0,1534.0,1617.0,1588.0,1287.0,1516.0,311.0,249.0,372.0,340.0,302.0,399.0,326.0,319.0,319.0,364.0,300.0,329.0,307.0,330.0,300.0,298.0,370.0,303.0,296.0,312.0,318.0,348.0,379.0,263.0,268.0,337.0,323.0,301.0,367.0,324.0,319.0,309.0,287.0,345.0,276.0,298.0,362.0,261.0,272.0,306.0,300.0,330.0,296.0,344.0,341.0,319.0,345.0,315.0,273.0,568.0,572.0,693.0,872.0,865.0,988.0,640.0,498.0,627.0,447.0,656.0,1249.0,1251.0,1298.0,572.0,389.0,628.0,270.0,622.0,1988.0,1617.0,1834.0,583.0,303.0,616.0,206.0,541.0,2448.0,2021.0,2332.0,626.0,179.0,625.0,86.0,611.0,2845.0,2429.0,2869.0,608.0,96.0,495.0,63.0,675.0,3317.0,2761.0,3221.0,622.0,66.0,529.0,92.0,135.0,129.0,134.0,98.0,126.0,122.0,127.0,113.0,85.0,129.0,120.0,117.0,122.0,120.0,75.0,127.0,63.0,134.0,130.0,64.0,107.0,117.0,56.0,123.0,28.0,97.0,140.0,49.0,122.0,109.0,21.0,133.0,4.0,128.0,132.0,29.0,119.0,120.0,16.0,113.0,1.0,121.0,146.0,35.0,142.0,112.0,0.0,125.0
1,94,36,89,2011.0,2020.0,1635.0,2182.0,1976.0,1983.0,1789.0,2205.0,1871.0,2317.0,1845.0,1707.0,1441.0,1742.0,1571.0,1684.0,1825.0,1772.0,1733.0,1885.0,1887.0,1942.0,1749.0,1755.0,1829.0,2177.0,1747.0,1594.0,2088.0,1907.0,2335.0,2198.0,1968.0,1744.0,1769.0,1710.0,2093.0,2068.0,2322.0,2030.0,2174.0,2031.0,1553.0,1927.0,1826.0,1902.0,1989.0,1636.0,1914.0,376.0,401.0,302.0,422.0,355.0,400.0,397.0,391.0,366.0,377.0,327.0,349.0,282.0,325.0,335.0,307.0,375.0,346.0,341.0,479.0,361.0,352.0,372.0,392.0,388.0,407.0,334.0,237.0,477.0,348.0,403.0,386.0,412.0,364.0,364.0,341.0,424.0,344.0,420.0,350.0,372.0,425.0,327.0,345.0,386.0,382.0,378.0,274.0,359.0,693.0,830.0,678.0,1020.0,967.0,985.0,721.0,640.0,557.0,471.0,608.0,1466.0,1234.0,1353.0,714.0,568.0,641.0,338.0,646.0,2063.0,1673.0,2014.0,757.0,362.0,680.0,246.0,768.0,2575.0,2060.0,2540.0,851.0,224.0,746.0,97.0,679.0,3162.0,2432.0,3069.0,769.0,100.0,727.0,70.0,765.0,3477.0,2765.0,3615.0,598.0,67.0,706.0,119.0,147.0,137.0,149.0,114.0,117.0,136.0,105.0,105.0,87.0,138.0,155.0,106.0,160.0,134.0,110.0,133.0,65.0,151.0,151.0,80.0,156.0,130.0,56.0,152.0,33.0,163.0,150.0,56.0,159.0,147.0,29.0,121.0,6.0,118.0,196.0,36.0,175.0,144.0,9.0,142.0,1.0,150.0,159.0,31.0,194.0,120.0,0.0,130.0
1,77,99,82,1999.0,1942.0,2129.0,2182.0,2404.0,2058.0,2052.0,2145.0,2064.0,2674.0,2197.0,1930.0,2433.0,2383.0,2450.0,2155.0,2267.0,1962.0,2272.0,2299.0,1911.0,2260.0,2300.0,1883.0,2144.0,2006.0,2183.0,2070.0,2322.0,2219.0,2658.0,2522.0,1872.0,1810.0,2085.0,2303.0,2226.0,2092.0,1625.0,2248.0,2400.0,2568.0,2402.0,2310.0,2045.0,2051.0,1763.0,1985.0,2125.0,444.0,499.0,376.0,545.0,504.0,452.0,429.0,526.0,522.0,574.0,473.0,591.0,463.0,589.0,548.0,484.0,482.0,503.0,467.0,480.0,533.0,551.0,479.0,475.0,500.0,409.0,484.0,501.0,494.0,474.0,563.0,541.0,434.0,433.0,397.0,502.0,553.0,479.0,367.0,505.0,521.0,447.0,496.0,503.0,474.0,453.0,364.0,475.0,459.0,969.0,804.0,833.0,1208.0,1127.0,1088.0,844.0,893.0,872.0,705.0,824.0,1584.0,1298.0,1622.0,610.0,594.0,918.0,429.0,928.0,2166.0,1798.0,2128.0,959.0,462.0,843.0,263.0,832.0,2777.0,2045.0,2664.0,897.0,277.0,811.0,110.0,893.0,3064.0,2452.0,3290.0,839.0,111.0,921.0,65.0,855.0,3662.0,2763.0,3434.0,947.0,69.0,760.0,207.0,188.0,181.0,234.0,195.0,207.0,187.0,181.0,176.0,148.0,177.0,198.0,118.0,193.0,151.0,123.0,182.0,105.0,229.0,204.0,94.0,220.0,195.0,91.0,167.0,48.0,179.0,192.0,59.0,192.0,202.0,46.0,203.0,14.0,211.0,185.0,41.0,192.0,181.0,14.0,193.0,3.0,199.0,238.0,29.0,204.0,224.0,1.0,180.0
0,46,34,89,1199.0,918.0,1108.0,1141.0,1181.0,1015.0,1168.0,1074.0,1064.0,999.0,1090.0,1008.0,1157.0,1098.0,1238.0,982.0,889.0,1126.0,1282.0,1178.0,1011.0,1158.0,1259.0,1019.0,1206.0,1032.0,907.0,1029.0,1280.0,1165.0,923.0,721.0,1055.0,850.0,878.0,1039.0,995.0,1027.0,1050.0,1120.0,1247.0,1141.0,1097.0,1077.0,1061.0,1013.0,944.0,1003.0,912.0,329.0,276.0,286.0,266.0,323.0,265.0,268.0,292.0,283.0,305.0,297.0,279.0,288.0,343.0,342.0,312.0,246.0,241.0,335.0,294.0,272.0,257.0,284.0,305.0,312.0,292.0,272.0,311.0,295.0,264.0,236.0,224.0,317.0,299.0,255.0,255.0,290.0,314.0,295.0,305.0,282.0,293.0,301.0,291.0,337.0,271.0,272.0,291.0,293.0,351.0,427.0,410.0,309.0,412.0,364.0,695.0,669.0,675.0,417.0,355.0,364.0,446.0,339.0,1229.0,1202.0,1089.0,483.0,266.0,367.0,373.0,259.0,1799.0,1802.0,1577.0,433.0,150.0,448.0,396.0,128.0,2301.0,2337.0,1963.0,413.0,89.0,454.0,437.0,83.0,2759.0,2820.0,2412.0,491.0,62.0,465.0,473.0,65.0,3197.0,3108.0,2759.0,97.0,89.0,102.0,97.0,101.0,64.0,100.0,103.0,102.0,121.0,84.0,101.0,98.0,91.0,112.0,119.0,101.0,127.0,53.0,93.0,88.0,64.0,141.0,122.0,65.0,124.0,21.0,108.0,92.0,20.0,131.0,141.0,50.0,107.0,11.0,84.0,124.0,5.0,137.0,151.0,30.0,105.0,1.0,98.0,120.0,1.0,161.0,148.0,30.0
0,46,33,97,1016.0,943.0,1092.0,1151.0,1146.0,915.0,1112.0,1013.0,1081.0,1281.0,1099.0,1076.0,908.0,1100.0,1193.0,1055.0,1037.0,1067.0,1108.0,1131.0,1045.0,1085.0,1232.0,1024.0,1038.0,1018.0,1105.0,1095.0,925.0,1068.0,1219.0,1102.0,974.0,989.0,1150.0,1142.0,1127.0,1168.0,1014.0,1100.0,1214.0,1132.0,1191.0,1098.0,963.0,1101.0,1115.0,1305.0,1200.0,264.0,276.0,304.0,321.0,314.0,279.0,301.0,308.0,332.0,287.0,280.0,274.0,280.0,318.0,282.0,283.0,284.0,322.0,311.0,358.0,319.0,270.0,303.0,320.0,326.0,256.0,355.0,273.0,242.0,323.0,296.0,283.0,265.0,287.0,278.0,305.0,314.0,322.0,278.0,291.0,303.0,334.0,293.0,309.0,290.0,275.0,290.0,324.0,328.0,433.0,462.0,404.0,435.0,509.0,336.0,745.0,689.0,669.0,405.0,306.0,467.0,434.0,368.0,1192.0,1253.0,1096.0,400.0,260.0,481.0,488.0,249.0,1764.0,1810.0,1561.0,454.0,149.0,506.0,469.0,154.0,2281.0,2206.0,1993.0,487.0,88.0,404.0,473.0,79.0,2796.0,2897.0,2410.0,454.0,61.0,469.0,425.0,62.0,3099.0,3112.0,2759.0,107.0,122.0,94.0,123.0,123.0,83.0,118.0,126.0,100.0,107.0,66.0,116.0,122.0,92.0,140.0,115.0,98.0,118.0,42.0,117.0,107.0,67.0,130.0,139.0,60.0,130.0,23.0,104.0,114.0,23.0,130.0,113.0,52.0,112.0,13.0,136.0,144.0,8.0,126.0,168.0,32.0,136.0,0.0,123.0,104.0,0.0,110.0,137.0,31.0
1,80,54,88,2114.0,1690.0,1906.0,1562.0,1687.0,1791.0,1719.0,2048.0,2014.0,1729.0,1686.0,1624.0,1828.0,1858.0,2113.0,1717.0,1786.0,1849.0,1652.0,1821.0,1804.0,1629.0,2001.0,2132.0,1464.0,1774.0,1828.0,1807.0,1852.0,1788.0,1998.0,2205.0,1649.0,1868.0,2028.0,1822.0,1849.0,2031.0,2056.0,1761.0,1853.0,2168.0,2018.0,1802.0,2104.0,2032.0,1928.0,2090.0,2028.0,436.0,375.0,403.0,334.0,400.0,347.0,417.0,357.0,396.0,392.0,334.0,368.0,323.0,369.0,425.0,427.0,365.0,421.0,352.0,426.0,437.0,467.0,454.0,424.0,348.0,416.0,401.0,390.0,347.0,457.0,427.0,428.0,395.0,387.0,392.0,343.0,445.0,383.0,409.0,441.0,393.0,457.0,417.0,391.0,432.0,392.0,415.0,430.0,428.0,648.0,499.0,703.0,959.0,951.0,1093.0,657.0,702.0,710.0,521.0,738.0,1380.0,1232.0,1479.0,636.0,586.0,602.0,373.0,622.0,2106.0,1678.0,2045.0,741.0,409.0,663.0,227.0,745.0,2566.0,2041.0,2535.0,653.0,208.0,709.0,100.0,770.0,3105.0,2430.0,3132.0,789.0,112.0,716.0,68.0,695.0,3406.0,2760.0,3352.0,715.0,64.0,785.0,155.0,105.0,169.0,163.0,137.0,154.0,128.0,146.0,154.0,86.0,159.0,157.0,114.0,174.0,125.0,109.0,131.0,64.0,163.0,167.0,78.0,177.0,167.0,88.0,126.0,33.0,156.0,155.0,55.0,154.0,151.0,31.0,147.0,10.0,150.0,183.0,33.0,198.0,148.0,13.0,146.0,0.0,135.0,189.0,28.0,185.0,146.0,4.0,156.0
1,55,86,71,1811.0,1131.0,1670.0,1884.0,1496.0,1999.0,1845.0,1570.0,2100.0,1756.0,1679.0,1500.0,1877.0,1739.0,1761.0,1467.0,1514.0,1971.0,1325.0,1213.0,1806.0,1696.0,1781.0,1774.0,1450.0,1989.0,1941.0,1572.0,1827.0,1719.0,1755.0,1914.0,2033.0,1582.0,1775.0,1632.0,1750.0,1714.0,1806.0,1677.0,1861.0,1780.0,1546.0,1850.0,1359.0,1577.0,1645.0,1517.0,1609.0,344.0,314.0,442.0,413.0,319.0,417.0,350.0,414.0,457.0,474.0,417.0,370.0,444.0,375.0,426.0,431.0,319.0,439.0,341.0,351.0,441.0,393.0,488.0,455.0,383.0,453.0,486.0,410.0,393.0,378.0,381.0,414.0,440.0,450.0,367.0,446.0,410.0,479.0,348.0,359.0,421.0,494.0,442.0,438.0,298.0,410.0,325.0,435.0,314.0,637.0,622.0,738.0,1003.0,794.0,956.0,749.0,566.0,729.0,602.0,569.0,1416.0,1137.0,1355.0,695.0,461.0,644.0,401.0,730.0,1995.0,1678.0,1964.0,602.0,329.0,704.0,224.0,780.0,2536.0,2048.0,2415.0,706.0,201.0,693.0,99.0,650.0,3051.0,2428.0,3026.0,672.0,98.0,572.0,67.0,599.0,3342.0,2757.0,3457.0,702.0,65.0,633.0,153.0,137.0,170.0,147.0,119.0,146.0,169.0,132.0,181.0,141.0,133.0,178.0,104.0,139.0,184.0,124.0,169.0,76.0,176.0,167.0,88.0,176.0,156.0,73.0,140.0,41.0,161.0,164.0,57.0,165.0,164.0,35.0,170.0,10.0,152.0,195.0,39.0,186.0,166.0,12.0,156.0,2.0,147.0,161.0,34.0,186.0,165.0,3.0,162.0
0,40,26,87,953.0,1042.0,891.0,737.0,974.0,950.0,944.0,852.0,867.0,808.0,888.0,883.0,1003.0,888.0,920.0,797.0,850.0,858.0,785.0,801.0,755.0,876.0,802.0,888.0,796.0,815.0,855.0,906.0,752.0,881.0,861.0,831.0,766.0,752.0,949.0,885.0,877.0,1026.0,972.0,1055.0,859.0,988.0,835.0,671.0,978.0,966.0,891.0,1146.0,809.0,232.0,311.0,199.0,247.0,247.0,232.0,278.0,270.0,264.0,263.0,214.0,275.0,229.0,262.0,225.0,232.0,244.0,286.0,238.0,295.0,260.0,269.0,234.0,293.0,249.0,214.0,244.0,274.0,240.0,241.0,225.0,261.0,216.0,252.0,269.0,277.0,229.0,308.0,236.0,238.0,268.0,297.0,244.0,240.0,235.0,235.0,190.0,307.0,215.0,375.0,419.0,338.0,364.0,307.0,331.0,612.0,613.0,600.0,363.0,295.0,388.0,391.0,280.0,1114.0,1075.0,1019.0,281.0,209.0,357.0,385.0,225.0,1734.0,1740.0,1555.0,356.0,118.0,439.0,384.0,134.0,2146.0,2227.0,1966.0,360.0,80.0,362.0,341.0,70.0,2739.0,2771.0,2412.0,424.0,62.0,371.0,421.0,60.0,3076.0,3086.0,2762.0,96.0,97.0,84.0,95.0,93.0,85.0,95.0,91.0,105.0,91.0,69.0,95.0,100.0,64.0,104.0,87.0,90.0,96.0,40.0,88.0,91.0,42.0,116.0,129.0,65.0,90.0,12.0,92.0,97.0,22.0,114.0,114.0,44.0,89.0,2.0,90.0,105.0,2.0,136.0,116.0,34.0,103.0,1.0,118.0,91.0,0.0,111.0,123.0,27.0
0,50,27,99,1105.0,1094.0,1242.0,1091.0,1093.0,1084.0,1218.0,1278.0,1042.0,868.0,1053.0,1273.0,1064.0,1298.0,1092.0,1032.0,1086.0,1086.0,1033.0,1325.0,1184.0,1146.0,1186.0,1224.0,966.0,1119.0,1242.0,1277.0,1046.0,1460.0,944.0,1088.0,1267.0,1015.0,1158.0,1231.0,921.0,1263.0,1167.0,1082.0,1034.0,894.0,1310.0,1157.0,1136.0,1033.0,1143.0,1231.0,1282.0,318.0,260.0,301.0,317.0,352.0,300.0,284.0,295.0,238.0,205.0,320.0,360.0,313.0,321.0,301.0,333.0,289.0,262.0,290.0,271.0,362.0,266.0,281.0,320.0,295.0,316.0,284.0,322.0,334.0,300.0,265.0,331.0,283.0,275.0,345.0,326.0,255.0,338.0,349.0,311.0,290.0,275.0,334.0,312.0,340.0,282.0,329.0,278.0,342.0,519.0,390.0,416.0,438.0,559.0,366.0,701.0,645.0,710.0,402.0,294.0,512.0,494.0,313.0,1278.0,1206.0,1046.0,499.0,254.0,416.0,406.0,270.0,1739.0,1634.0,1585.0,403.0,168.0,493.0,408.0,161.0,2256.0,2215.0,1981.0,382.0,84.0,463.0,393.0,85.0,2768.0,2731.0,2416.0,431.0,60.0,429.0,473.0,60.0,3161.0,3191.0,2758.0,119.0,104.0,105.0,108.0,121.0,106.0,112.0,100.0,93.0,114.0,71.0,122.0,114.0,69.0,131.0,147.0,72.0,128.0,55.0,104.0,96.0,72.0,127.0,112.0,73.0,112.0,23.0,112.0,99.0,29.0,117.0,126.0,41.0,87.0,10.0,97.0,108.0,6.0,144.0,126.0,33.0,117.0,0.0,112.0,120.0,0.0,161.0,161.0,34.0
1,73,102,85,2217.0,2111.0,2448.0,2341.0,2431.0,1829.0,2230.0,1879.0,2436.0,1911.0,2325.0,2493.0,2235.0,1861.0,1926.0,2253.0,2060.0,2556.0,2238.0,2160.0,2054.0,2227.0,2404.0,2106.0,2463.0,2234.0,2403.0,2097.0,2107.0,1997.0,2133.0,2188.0,2081.0,1920.0,2284.0,2576.0,2384.0,2067.0,2123.0,2369.0,1942.0,2452.0,2347.0,2295.0,2344.0,1963.0,2188.0,2164.0,2470.0,533.0,454.0,565.0,600.0,453.0,475.0,554.0,411.0,522.0,536.0,515.0,578.0,468.0,411.0,549.0,481.0,540.0,578.0,480.0,470.0,464.0,509.0,536.0,528.0,521.0,574.0,576.0,564.0,530.0,537.0,575.0,544.0,487.0,494.0,457.0,609.0,480.0,576.0,482.0,474.0,425.0,575.0,516.0,478.0,504.0,549.0,525.0,532.0,483.0,845.0,688.0,1044.0,1149.0,1076.0,1167.0,847.0,662.0,904.0,699.0,815.0,1585.0,1344.0,1563.0,824.0,617.0,782.0,380.0,930.0,2201.0,1705.0,2142.0,1000.0,488.0,883.0,265.0,877.0,2696.0,2087.0,2783.0,848.0,252.0,888.0,94.0,866.0,3109.0,2439.0,3136.0,805.0,106.0,799.0,67.0,816.0,3613.0,2764.0,3577.0,931.0,73.0,857.0,194.0,169.0,212.0,200.0,200.0,176.0,241.0,146.0,220.0,166.0,192.0,173.0,144.0,204.0,173.0,120.0,194.0,90.0,223.0,200.0,110.0,250.0,172.0,87.0,204.0,45.0,213.0,219.0,69.0,240.0,194.0,47.0,165.0,10.0,207.0,215.0,36.0,211.0,213.0,11.0,203.0,0.0,188.0,239.0,32.0,238.0,212.0,1.0,188.0
