Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,67,45,70,1415.0,1215.0,1623.0,1558.0,1457.0,1261.0,1347.0,1192.0,1775.0,1656.0,1495.0,1498.0,1462.0,1338.0,1280.0,1662.0,1464.0,1531.0,1519.0,1395.0,1295.0,1709.0,1480.0,1456.0,1390.0,1638.0,1555.0,1788.0,1478.0,1716.0,1770.0,1258.0,1575.0,1414.0,1352.0,1207.0,1351.0,1435.0,1465.0,1539.0,1311.0,1506.0,1539.0,1487.0,1566.0,1257.0,1436.0,1525.0,1438.0,300.0,287.0,287.0,308.0,306.0,271.0,275.0,307.0,373.0,315.0,319.0,278.0,315.0,316.0,318.0,349.0,328.0,301.0,326.0,316.0,256.0,365.0,264.0,340.0,255.0,405.0,310.0,428.0,315.0,273.0,349.0,257.0,343.0,325.0,289.0,261.0,280.0,326.0,288.0,331.0,336.0,358.0,312.0,330.0,340.0,263.0,377.0,285.0,300.0,579.0,655.0,548.0,698.0,609.0,674.0,823.0,887.0,773.0,545.0,404.0,635.0,496.0,387.0,1325.0,1342.0,1148.0,443.0,368.0,442.0,669.0,385.0,1967.0,1934.0,1643.0,604.0,180.0,608.0,578.0,196.0,2482.0,2440.0,2016.0,593.0,83.0,628.0,620.0,97.0,3073.0,2892.0,2422.0,620.0,64.0,484.0,582.0,65.0,3377.0,3392.0,2755.0,97.0,140.0,88.0,129.0,137.0,120.0,108.0,127.0,103.0,105.0,83.0,136.0,102.0,71.0,127.0,141.0,93.0,91.0,56.0,115.0,113.0,66.0,154.0,119.0,72.0,118.0,24.0,128.0,113.0,26.0,141.0,140.0,48.0,131.0,3.0,114.0,122.0,8.0,141.0,139.0,31.0,104.0,0.0,103.0,109.0,0.0,160.0,172.0,31.0
0,79,0,79,1189.0,1625.0,1442.0,1016.0,1297.0,1300.0,1384.0,1695.0,1597.0,1128.0,1387.0,1229.0,1567.0,1267.0,1360.0,1591.0,1232.0,1314.0,1367.0,1713.0,1483.0,1593.0,1308.0,1494.0,1409.0,1258.0,1334.0,1494.0,1608.0,1348.0,1265.0,1288.0,1339.0,1543.0,1376.0,1297.0,1368.0,1619.0,1500.0,1308.0,1408.0,1374.0,1365.0,1353.0,1469.0,1612.0,1338.0,1467.0,1331.0,218.0,303.0,301.0,247.0,269.0,257.0,271.0,303.0,296.0,239.0,238.0,197.0,308.0,283.0,255.0,293.0,221.0,230.0,303.0,311.0,273.0,309.0,266.0,267.0,286.0,250.0,246.0,270.0,289.0,281.0,226.0,244.0,278.0,294.0,262.0,315.0,251.0,311.0,309.0,262.0,239.0,288.0,219.0,213.0,251.0,297.0,251.0,317.0,266.0,557.0,557.0,473.0,510.0,564.0,440.0,859.0,820.0,797.0,528.0,374.0,547.0,505.0,387.0,1188.0,1284.0,1156.0,599.0,281.0,564.0,598.0,277.0,1886.0,1804.0,1628.0,628.0,167.0,497.0,503.0,158.0,2388.0,2340.0,1978.0,553.0,87.0,594.0,483.0,95.0,2858.0,2842.0,2425.0,475.0,61.0,530.0,494.0,62.0,3207.0,3197.0,2757.0,86.0,96.0,88.0,102.0,92.0,77.0,115.0,104.0,88.0,88.0,60.0,92.0,90.0,62.0,100.0,120.0,89.0,117.0,37.0,92.0,118.0,44.0,126.0,96.0,62.0,113.0,18.0,95.0,91.0,21.0,104.0,116.0,43.0,97.0,4.0,90.0,100.0,8.0,105.0,116.0,30.0,79.0,0.0,88.0,97.0,0.0,126.0,107.0,30.0
0,26,14,91,590.0,606.0,670.0,557.0,547.0,658.0,729.0,616.0,561.0,479.0,543.0,694.0,613.0,540.0,675.0,566.0,608.0,628.0,666.0,581.0,612.0,559.0,624.0,655.0,613.0,547.0,514.0,583.0,545.0,678.0,628.0,585.0,539.0,519.0,654.0,562.0,637.0,652.0,641.0,553.0,545.0,551.0,547.0,563.0,621.0,672.0,697.0,610.0,498.0,244.0,210.0,266.0,216.0,210.0,250.0,258.0,212.0,219.0,186.0,206.0,252.0,205.0,200.0,248.0,194.0,189.0,226.0,241.0,222.0,194.0,198.0,236.0,234.0,230.0,228.0,207.0,178.0,231.0,231.0,243.0,227.0,196.0,195.0,237.0,198.0,224.0,237.0,214.0,190.0,216.0,259.0,241.0,188.0,222.0,258.0,235.0,235.0,186.0,289.0,268.0,263.0,235.0,292.0,222.0,541.0,532.0,488.0,262.0,198.0,236.0,275.0,197.0,1016.0,1005.0,927.0,310.0,164.0,267.0,279.0,134.0,1587.0,1535.0,1466.0,230.0,100.0,254.0,238.0,108.0,2103.0,2088.0,1928.0,257.0,68.0,308.0,254.0,73.0,2602.0,2601.0,2399.0,298.0,62.0,264.0,237.0,60.0,2999.0,2988.0,2752.0,90.0,90.0,71.0,65.0,75.0,77.0,80.0,98.0,74.0,83.0,58.0,71.0,59.0,54.0,90.0,99.0,69.0,97.0,33.0,77.0,76.0,44.0,91.0,88.0,53.0,74.0,14.0,72.0,84.0,17.0,100.0,107.0,35.0,89.0,0.0,78.0,92.0,4.0,112.0,102.0,30.0,98.0,2.0,84.0,76.0,0.0,107.0,102.0,30.0
0,53,33,95,1142.0,1032.0,1297.0,1152.0,1289.0,1272.0,1149.0,1358.0,1245.0,1398.0,1181.0,1187.0,1110.0,1490.0,1368.0,1317.0,1562.0,1327.0,1025.0,1159.0,1253.0,1035.0,923.0,1060.0,1278.0,1306.0,1033.0,1374.0,1110.0,1094.0,1331.0,1228.0,1062.0,1045.0,1341.0,1262.0,1139.0,1126.0,1113.0,1136.0,1431.0,1141.0,1318.0,1198.0,1312.0,1357.0,1133.0,1090.0,1117.0,322.0,282.0,317.0,295.0,302.0,299.0,275.0,320.0,272.0,394.0,352.0,336.0,304.0,321.0,377.0,287.0,370.0,315.0,287.0,296.0,271.0,309.0,275.0,303.0,319.0,289.0,264.0,341.0,344.0,349.0,375.0,313.0,271.0,350.0,332.0,315.0,298.0,312.0,299.0,310.0,342.0,314.0,325.0,382.0,278.0,358.0,341.0,309.0,360.0,549.0,479.0,501.0,534.0,479.0,411.0,683.0,794.0,696.0,598.0,397.0,556.0,597.0,384.0,1218.0,1207.0,1106.0,506.0,303.0,551.0,402.0,302.0,1803.0,1769.0,1572.0,440.0,146.0,499.0,549.0,162.0,2280.0,2265.0,1989.0,491.0,81.0,435.0,496.0,81.0,2853.0,2834.0,2419.0,554.0,64.0,502.0,516.0,65.0,3243.0,3235.0,2757.0,131.0,124.0,108.0,110.0,116.0,100.0,102.0,127.0,108.0,118.0,105.0,130.0,134.0,86.0,122.0,116.0,92.0,108.0,65.0,113.0,86.0,54.0,119.0,125.0,73.0,108.0,23.0,123.0,114.0,25.0,137.0,158.0,47.0,119.0,4.0,110.0,125.0,6.0,141.0,138.0,30.0,126.0,1.0,122.0,124.0,0.0,147.0,170.0,31.0
1,91,57,78,2049.0,1586.0,1810.0,1808.0,2110.0,2278.0,1945.0,1941.0,1579.0,1978.0,1804.0,1869.0,2319.0,1923.0,2012.0,1975.0,2244.0,2132.0,1933.0,1996.0,2130.0,2043.0,2157.0,1931.0,2057.0,2054.0,2000.0,2441.0,2412.0,1953.0,1706.0,1905.0,2117.0,2330.0,2105.0,2008.0,1697.0,2183.0,1750.0,2418.0,1915.0,2222.0,1875.0,2155.0,1771.0,2098.0,1779.0,1845.0,2439.0,426.0,379.0,384.0,334.0,420.0,405.0,347.0,421.0,315.0,363.0,327.0,348.0,416.0,331.0,379.0,414.0,447.0,420.0,371.0,364.0,397.0,449.0,402.0,372.0,411.0,437.0,434.0,488.0,421.0,349.0,338.0,417.0,379.0,455.0,424.0,371.0,402.0,447.0,344.0,489.0,334.0,442.0,357.0,456.0,347.0,369.0,303.0,415.0,491.0,828.0,761.0,878.0,1195.0,889.0,1045.0,779.0,787.0,702.0,548.0,783.0,1574.0,1336.0,1602.0,799.0,594.0,841.0,348.0,842.0,2027.0,1795.0,2208.0,769.0,398.0,712.0,260.0,817.0,2636.0,2107.0,2575.0,801.0,195.0,777.0,105.0,897.0,3204.0,2433.0,3349.0,726.0,104.0,776.0,68.0,664.0,3427.0,2762.0,3331.0,674.0,66.0,855.0,156.0,145.0,157.0,194.0,118.0,170.0,155.0,123.0,159.0,126.0,128.0,198.0,111.0,176.0,133.0,126.0,128.0,76.0,186.0,176.0,97.0,153.0,137.0,74.0,181.0,39.0,176.0,146.0,58.0,160.0,173.0,28.0,140.0,8.0,150.0,180.0,34.0,210.0,126.0,11.0,173.0,0.0,128.0,177.0,34.0,154.0,131.0,3.0,164.0
0,75,20,98,1352.0,1550.0,1260.0,1259.0,1464.0,1720.0,1473.0,1327.0,1330.0,1490.0,1598.0,1347.0,1412.0,1392.0,1701.0,1312.0,1734.0,1325.0,1495.0,1341.0,1323.0,1547.0,1613.0,1758.0,1387.0,1452.0,1316.0,1602.0,1329.0,1449.0,1345.0,1543.0,1612.0,1713.0,1455.0,1523.0,1387.0,1722.0,1602.0,1423.0,1480.0,1760.0,1498.0,1666.0,1560.0,1462.0,1344.0,1481.0,1269.0,301.0,317.0,311.0,249.0,353.0,356.0,375.0,314.0,305.0,338.0,364.0,351.0,318.0,301.0,391.0,277.0,388.0,289.0,334.0,280.0,274.0,369.0,309.0,347.0,306.0,316.0,306.0,357.0,352.0,306.0,318.0,379.0,398.0,354.0,278.0,363.0,287.0,313.0,339.0,276.0,311.0,327.0,306.0,368.0,331.0,360.0,336.0,261.0,273.0,614.0,610.0,547.0,627.0,562.0,514.0,769.0,843.0,799.0,466.0,445.0,609.0,572.0,398.0,1313.0,1233.0,1165.0,608.0,272.0,507.0,574.0,283.0,1860.0,1838.0,1616.0,519.0,163.0,664.0,538.0,187.0,2385.0,2559.0,1991.0,470.0,86.0,655.0,563.0,94.0,2970.0,2953.0,2428.0,602.0,64.0,632.0,556.0,61.0,3314.0,3271.0,2757.0,136.0,126.0,122.0,132.0,106.0,101.0,114.0,115.0,92.0,98.0,94.0,126.0,101.0,96.0,116.0,110.0,96.0,130.0,57.0,120.0,112.0,57.0,120.0,112.0,71.0,97.0,28.0,124.0,120.0,28.0,121.0,159.0,44.0,100.0,5.0,118.0,105.0,6.0,145.0,147.0,39.0,118.0,2.0,125.0,130.0,0.0,150.0,140.0,27.0
0,62,4,87,1134.0,1229.0,1226.0,1185.0,1196.0,1272.0,1105.0,1088.0,1181.0,970.0,1182.0,875.0,1190.0,1168.0,979.0,1174.0,1061.0,1077.0,1107.0,1375.0,1140.0,1098.0,1120.0,1042.0,1051.0,1035.0,1175.0,1207.0,1165.0,1008.0,1136.0,954.0,1022.0,1118.0,1042.0,977.0,1120.0,1160.0,1008.0,1348.0,1189.0,1156.0,1078.0,1137.0,1256.0,1076.0,954.0,1089.0,1150.0,272.0,240.0,265.0,238.0,249.0,290.0,262.0,261.0,285.0,256.0,258.0,250.0,273.0,256.0,249.0,237.0,257.0,263.0,266.0,285.0,231.0,250.0,233.0,237.0,248.0,229.0,321.0,286.0,289.0,236.0,271.0,247.0,254.0,261.0,257.0,195.0,278.0,235.0,267.0,319.0,266.0,257.0,230.0,255.0,277.0,264.0,215.0,279.0,227.0,499.0,511.0,419.0,487.0,462.0,430.0,757.0,632.0,724.0,480.0,334.0,502.0,558.0,403.0,1201.0,1156.0,1016.0,428.0,232.0,474.0,418.0,240.0,1759.0,1700.0,1568.0,511.0,151.0,436.0,418.0,157.0,2344.0,2272.0,1980.0,412.0,84.0,510.0,430.0,81.0,2815.0,2828.0,2413.0,480.0,62.0,475.0,463.0,61.0,3195.0,3184.0,2750.0,86.0,109.0,93.0,92.0,79.0,94.0,92.0,92.0,93.0,93.0,59.0,90.0,102.0,81.0,113.0,94.0,65.0,104.0,38.0,113.0,90.0,42.0,116.0,96.0,64.0,91.0,23.0,94.0,95.0,21.0,120.0,122.0,43.0,91.0,6.0,121.0,91.0,4.0,107.0,125.0,29.0,85.0,0.0,91.0,106.0,0.0,132.0,138.0,31.0
0,31,52,83,799.0,971.0,1033.0,1004.0,931.0,991.0,1017.0,961.0,879.0,1021.0,1074.0,905.0,805.0,1037.0,875.0,883.0,1234.0,947.0,1075.0,895.0,902.0,950.0,1034.0,1124.0,1003.0,992.0,1009.0,862.0,836.0,876.0,975.0,1039.0,873.0,1004.0,971.0,1050.0,1030.0,1109.0,946.0,1041.0,997.0,893.0,1048.0,942.0,829.0,742.0,902.0,899.0,843.0,269.0,325.0,291.0,362.0,349.0,340.0,251.0,297.0,278.0,257.0,332.0,277.0,311.0,275.0,333.0,273.0,337.0,248.0,369.0,261.0,313.0,375.0,264.0,323.0,329.0,298.0,370.0,266.0,256.0,275.0,328.0,263.0,267.0,329.0,312.0,333.0,308.0,384.0,261.0,314.0,289.0,271.0,286.0,308.0,258.0,258.0,302.0,349.0,249.0,459.0,427.0,432.0,405.0,347.0,386.0,662.0,717.0,613.0,397.0,338.0,390.0,378.0,329.0,1167.0,1106.0,1086.0,412.0,211.0,424.0,405.0,213.0,1736.0,1779.0,1529.0,465.0,135.0,400.0,408.0,146.0,2228.0,2252.0,1957.0,499.0,83.0,433.0,401.0,87.0,2822.0,2799.0,2409.0,404.0,60.0,456.0,463.0,62.0,3192.0,3097.0,2757.0,132.0,98.0,110.0,117.0,93.0,99.0,107.0,108.0,92.0,95.0,94.0,105.0,108.0,87.0,141.0,106.0,72.0,122.0,45.0,111.0,93.0,53.0,108.0,153.0,68.0,129.0,22.0,122.0,115.0,25.0,136.0,141.0,49.0,121.0,3.0,119.0,87.0,8.0,139.0,135.0,32.0,108.0,4.0,114.0,127.0,1.0,169.0,153.0,32.0
1,115,41,118,2803.0,2466.0,2400.0,2648.0,2274.0,2227.0,2366.0,2533.0,2002.0,2654.0,2699.0,2423.0,2633.0,2715.0,2672.0,2154.0,2373.0,2367.0,2042.0,2629.0,1990.0,1894.0,2616.0,2580.0,2507.0,2460.0,2138.0,2793.0,2588.0,2357.0,2280.0,2525.0,2474.0,2495.0,2572.0,2306.0,2606.0,2402.0,2353.0,2370.0,2401.0,2122.0,1954.0,2250.0,2021.0,2573.0,2539.0,2638.0,2278.0,515.0,514.0,495.0,478.0,534.0,389.0,473.0,480.0,467.0,512.0,562.0,513.0,527.0,563.0,574.0,459.0,454.0,492.0,446.0,537.0,437.0,419.0,516.0,475.0,581.0,471.0,551.0,656.0,583.0,452.0,488.0,516.0,471.0,527.0,519.0,502.0,486.0,538.0,509.0,514.0,511.0,438.0,443.0,494.0,466.0,519.0,531.0,565.0,523.0,1004.0,847.0,917.0,1122.0,1132.0,1018.0,984.0,823.0,1040.0,689.0,958.0,1686.0,1334.0,1716.0,872.0,645.0,855.0,466.0,902.0,2263.0,1781.0,2360.0,871.0,454.0,922.0,255.0,966.0,2766.0,2108.0,2716.0,951.0,258.0,863.0,116.0,1047.0,3296.0,2451.0,3314.0,923.0,123.0,892.0,68.0,831.0,3606.0,2762.0,3649.0,892.0,70.0,954.0,210.0,169.0,207.0,166.0,157.0,176.0,173.0,172.0,186.0,126.0,189.0,206.0,141.0,214.0,147.0,137.0,174.0,77.0,180.0,204.0,98.0,219.0,161.0,74.0,170.0,44.0,180.0,205.0,63.0,204.0,183.0,40.0,195.0,11.0,199.0,212.0,30.0,193.0,187.0,13.0,178.0,6.0,171.0,222.0,30.0,242.0,172.0,4.0,191.0
1,73,61,91,1824.0,1569.0,1712.0,1999.0,1879.0,1697.0,1661.0,2073.0,1689.0,1859.0,1789.0,1935.0,1943.0,1928.0,1983.0,1765.0,1861.0,1888.0,1523.0,1305.0,1972.0,1656.0,1848.0,1997.0,1683.0,1685.0,1940.0,1690.0,1855.0,1762.0,2048.0,2046.0,1672.0,1794.0,1412.0,2019.0,1828.0,1643.0,1695.0,1549.0,2005.0,2013.0,1872.0,1706.0,1628.0,1845.0,1884.0,1824.0,1865.0,426.0,353.0,391.0,403.0,499.0,474.0,456.0,494.0,402.0,452.0,413.0,381.0,412.0,435.0,458.0,407.0,393.0,488.0,377.0,335.0,476.0,408.0,399.0,453.0,375.0,398.0,403.0,470.0,449.0,393.0,482.0,478.0,390.0,422.0,325.0,427.0,413.0,321.0,395.0,352.0,422.0,477.0,375.0,425.0,428.0,379.0,431.0,417.0,418.0,715.0,683.0,740.0,1090.0,954.0,915.0,711.0,576.0,699.0,553.0,760.0,1372.0,1230.0,1353.0,702.0,525.0,635.0,363.0,816.0,2055.0,1703.0,1930.0,775.0,296.0,782.0,204.0,729.0,2644.0,2015.0,2720.0,725.0,212.0,806.0,93.0,611.0,3160.0,2434.0,2973.0,752.0,106.0,649.0,67.0,739.0,3415.0,2760.0,3444.0,826.0,63.0,848.0,161.0,150.0,155.0,181.0,141.0,172.0,185.0,139.0,141.0,124.0,130.0,143.0,108.0,139.0,150.0,122.0,126.0,69.0,141.0,169.0,92.0,144.0,161.0,55.0,170.0,44.0,138.0,217.0,56.0,229.0,136.0,40.0,163.0,6.0,160.0,178.0,38.0,139.0,156.0,11.0,154.0,5.0,169.0,168.0,29.0,187.0,176.0,5.0,159.0
0,51,27,103,1113.0,983.0,965.0,1312.0,1124.0,1211.0,1186.0,1252.0,1049.0,1183.0,1257.0,1276.0,1076.0,1204.0,1332.0,1030.0,1186.0,1413.0,936.0,1327.0,1206.0,1053.0,1259.0,1379.0,1164.0,1288.0,1146.0,1210.0,1282.0,1063.0,1025.0,829.0,1219.0,1254.0,1252.0,1287.0,1322.0,1088.0,1322.0,1088.0,1134.0,1138.0,1075.0,1244.0,1081.0,1123.0,1142.0,1226.0,1174.0,342.0,280.0,265.0,321.0,323.0,321.0,302.0,382.0,297.0,302.0,295.0,347.0,288.0,345.0,319.0,308.0,282.0,334.0,302.0,347.0,326.0,277.0,335.0,300.0,344.0,330.0,323.0,300.0,333.0,271.0,340.0,284.0,285.0,336.0,311.0,339.0,295.0,282.0,317.0,282.0,278.0,338.0,320.0,302.0,314.0,301.0,327.0,375.0,316.0,435.0,463.0,409.0,464.0,497.0,479.0,712.0,710.0,647.0,428.0,371.0,554.0,492.0,359.0,1183.0,1209.0,1097.0,434.0,257.0,492.0,482.0,238.0,1805.0,1740.0,1533.0,459.0,160.0,496.0,536.0,157.0,2307.0,2264.0,1983.0,499.0,76.0,405.0,466.0,82.0,2774.0,2761.0,2421.0,471.0,61.0,484.0,498.0,63.0,3174.0,3120.0,2756.0,117.0,142.0,92.0,117.0,119.0,120.0,113.0,129.0,89.0,115.0,91.0,136.0,118.0,100.0,127.0,132.0,92.0,110.0,47.0,111.0,108.0,50.0,131.0,140.0,79.0,119.0,30.0,122.0,125.0,30.0,132.0,133.0,45.0,128.0,6.0,101.0,123.0,6.0,131.0,111.0,34.0,126.0,0.0,113.0,126.0,3.0,157.0,136.0,31.0
